datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2013-01-04 15:00:00-05:00,2013-01-04,15:00,5.739,5.744,5.723,5.723,9500.0,5.7375,5,1357329600000
2013-01-07 10:00:00-05:00,2013-01-07,10:00,5.736,5.736,5.736,5.736,1750.0,5.736,1,1357570800000
2013-01-07 11:00:00-05:00,2013-01-07,11:00,5.737,5.737,5.721,5.721,11000.0,5.7344,9,1357574400000
2013-01-07 12:00:00-05:00,2013-01-07,12:00,5.714,5.714,5.714,5.714,3270.0,5.7145,1,1357578000000
2013-01-07 14:00:00-05:00,2013-01-07,14:00,5.78,5.78,5.78,5.78,3500.0,5.78,1,1357585200000
2013-01-08 10:00:00-05:00,2013-01-08,10:00,5.82,5.82,5.82,5.82,3000.0,5.8196,2,1357657200000
2013-01-08 12:00:00-05:00,2013-01-08,12:00,5.795,5.795,5.795,5.795,1000.0,5.795,1,1357664400000
2013-01-08 14:00:00-05:00,2013-01-08,14:00,5.781,5.781,5.781,5.781,2000.0,5.781,1,1357671600000
2013-01-08 15:00:00-05:00,2013-01-08,15:00,5.782,5.782,5.777,5.777,4000.0,5.7793,4,1357675200000
2013-01-09 10:00:00-05:00,2013-01-09,10:00,5.9,5.925,5.9,5.917,7000.0,5.9144,5,1357743600000
2013-01-09 11:00:00-05:00,2013-01-09,11:00,5.916,5.941,5.916,5.941,4000.0,5.9285,4,1357747200000
2013-01-09 12:00:00-05:00,2013-01-09,12:00,5.95,5.95,5.92,5.925,4200.0,5.9296,3,1357750800000
2013-01-09 13:00:00-05:00,2013-01-09,13:00,5.937,5.937,5.937,5.937,2000.0,5.937,2,1357754400000
2013-01-09 15:00:00-05:00,2013-01-09,15:00,5.927,5.95,5.927,5.95,5680.0,5.9394,4,1357761600000
2013-01-10 10:00:00-05:00,2013-01-10,10:00,6.042,6.05,6.0,6.0,10380.0,6.0206,7,1357830000000
2013-01-10 11:00:00-05:00,2013-01-10,11:00,6.002,6.032,6.002,6.032,2000.0,6.0169,2,1357833600000
2013-01-10 12:00:00-05:00,2013-01-10,12:00,6.028,6.028,6.028,6.028,2000.0,6.028,1,1357837200000
2013-01-10 13:00:00-05:00,2013-01-10,13:00,6.053,6.071,6.053,6.065,9500.0,6.0669,7,1357840800000
2013-01-10 14:00:00-05:00,2013-01-10,14:00,6.082,6.11,6.082,6.11,33300.0,6.0911,9,1357844400000
2013-01-10 15:00:00-05:00,2013-01-10,15:00,6.105,6.105,6.071,6.083,21490.0,6.0852,12,1357848000000
2013-01-11 10:00:00-05:00,2013-01-11,10:00,6.062,6.084,6.062,6.084,7500.0,6.0661,6,1357916400000
2013-01-11 11:00:00-05:00,2013-01-11,11:00,6.08,6.084,6.079,6.079,6000.0,6.0807,4,1357920000000
2013-01-11 12:00:00-05:00,2013-01-11,12:00,6.066,6.066,6.065,6.065,3000.0,6.0653,3,1357923600000
2013-01-11 13:00:00-05:00,2013-01-11,13:00,6.06,6.1,6.06,6.1,6080.0,6.0704,3,1357927200000
2013-01-11 15:00:00-05:00,2013-01-11,15:00,6.087,6.087,6.085,6.085,14700.0,6.086,4,1357934400000
2013-01-14 10:00:00-05:00,2013-01-14,10:00,6.046,6.1,6.046,6.1,2000.0,6.073,2,1358175600000
2013-01-14 12:00:00-05:00,2013-01-14,12:00,6.1,6.1,6.1,6.1,1000.0,6.1,1,1358182800000
2013-01-14 13:00:00-05:00,2013-01-14,13:00,6.11,6.141,6.065,6.141,62000.0,6.0942,17,1358186400000
2013-01-14 14:00:00-05:00,2013-01-14,14:00,6.096,6.132,6.096,6.128,20800.0,6.1295,15,1358190000000
2013-01-14 15:00:00-05:00,2013-01-14,15:00,6.107,6.107,6.107,6.107,3280.0,6.107,2,1358193600000
2013-01-15 12:00:00-05:00,2013-01-15,12:00,6.054,6.054,6.054,6.054,2000.0,6.054,1,1358269200000
2013-01-15 13:00:00-05:00,2013-01-15,13:00,6.061,6.063,6.061,6.063,5000.0,6.0614,3,1358272800000
2013-01-15 15:00:00-05:00,2013-01-15,15:00,6.07,6.087,6.07,6.078,16000.0,6.0824,8,1358280000000
2013-01-16 10:00:00-05:00,2013-01-16,10:00,6.057,6.08,6.057,6.08,5000.0,6.0658,4,1358348400000
2013-01-16 13:00:00-05:00,2013-01-16,13:00,6.073,6.073,6.073,6.073,1000.0,6.0728,1,1358359200000
2013-01-16 14:00:00-05:00,2013-01-16,14:00,6.065,6.065,6.065,6.065,1000.0,6.065,1,1358362800000
2013-01-16 15:00:00-05:00,2013-01-16,15:00,6.051,6.051,6.049,6.049,2640.0,6.0496,2,1358366400000
2013-01-17 10:00:00-05:00,2013-01-17,10:00,6.129,6.15,6.129,6.15,7000.0,6.1348,2,1358434800000
2013-01-17 11:00:00-05:00,2013-01-17,11:00,6.156,6.156,6.156,6.156,1500.0,6.1558,1,1358438400000
2013-01-17 12:00:00-05:00,2013-01-17,12:00,6.169,6.2,6.169,6.2,6000.0,6.1743,2,1358442000000
2013-01-17 14:00:00-05:00,2013-01-17,14:00,6.234,6.24,6.224,6.224,15000.0,6.2334,9,1358449200000
2013-01-17 15:00:00-05:00,2013-01-17,15:00,6.224,6.245,6.219,6.219,18730.0,6.2291,11,1358452800000
2013-01-18 10:00:00-05:00,2013-01-18,10:00,6.186,6.198,6.18,6.185,54740.0,6.1839,18,1358521200000
2013-01-18 11:00:00-05:00,2013-01-18,11:00,6.161,6.181,6.161,6.171,4000.0,6.1685,3,1358524800000
2013-01-18 13:00:00-05:00,2013-01-18,13:00,6.225,6.225,6.214,6.214,8300.0,6.222,5,1358532000000
2013-01-18 14:00:00-05:00,2013-01-18,14:00,6.235,6.235,6.235,6.235,2000.0,6.235,1,1358535600000
2013-01-18 15:00:00-05:00,2013-01-18,15:00,6.229,6.265,6.229,6.265,9250.0,6.2494,6,1358539200000
2013-01-22 10:00:00-05:00,2013-01-22,10:00,6.18,6.19,6.18,6.19,2400.0,6.186,2,1358866800000
2013-01-22 11:00:00-05:00,2013-01-22,11:00,6.217,6.247,6.211,6.247,4770.0,6.2216,3,1358870400000
2013-01-22 12:00:00-05:00,2013-01-22,12:00,6.251,6.297,6.251,6.283,19000.0,6.2718,3,1358874000000
2013-01-22 13:00:00-05:00,2013-01-22,13:00,6.287,6.287,6.287,6.287,2000.0,6.287,1,1358877600000
2013-01-22 15:00:00-05:00,2013-01-22,15:00,6.295,6.3,6.293,6.3,4000.0,6.2959,3,1358884800000
2013-01-23 10:00:00-05:00,2013-01-23,10:00,6.264,6.264,6.264,6.264,1000.0,6.264,1,1358953200000
2013-01-23 13:00:00-05:00,2013-01-23,13:00,6.295,6.295,6.295,6.295,2000.0,6.295,1,1358964000000
2013-01-23 14:00:00-05:00,2013-01-23,14:00,6.304,6.304,6.295,6.295,5000.0,6.2986,2,1358967600000
2013-01-23 15:00:00-05:00,2013-01-23,15:00,6.295,6.295,6.295,6.295,8800.0,6.295,1,1358971200000
2013-01-24 10:00:00-05:00,2013-01-24,10:00,6.455,6.484,6.443,6.443,21200.0,6.4638,10,1359039600000
2013-01-24 11:00:00-05:00,2013-01-24,11:00,6.47,6.471,6.466,6.47,7000.0,6.4697,6,1359043200000
2013-01-24 12:00:00-05:00,2013-01-24,12:00,6.45,6.45,6.406,6.406,9000.0,6.4396,6,1359046800000
2013-01-24 13:00:00-05:00,2013-01-24,13:00,6.385,6.385,6.385,6.385,10000.0,6.385,5,1359050400000
2013-01-24 14:00:00-05:00,2013-01-24,14:00,6.39,6.396,6.39,6.396,15000.0,6.3951,9,1359054000000
2013-01-24 15:00:00-05:00,2013-01-24,15:00,6.423,6.423,6.423,6.423,1800.0,6.423,1,1359057600000
2013-01-25 10:00:00-05:00,2013-01-25,10:00,6.452,6.452,6.418,6.425,9000.0,6.4284,7,1359126000000
2013-01-25 11:00:00-05:00,2013-01-25,11:00,6.47,6.47,6.47,6.47,1000.0,6.47,1,1359129600000
2013-01-25 12:00:00-05:00,2013-01-25,12:00,6.51,6.515,6.5,6.507,20900.0,6.5066,6,1359133200000
2013-01-25 13:00:00-05:00,2013-01-25,13:00,6.492,6.503,6.492,6.503,5070.0,6.4963,3,1359136800000
2013-01-25 14:00:00-05:00,2013-01-25,14:00,6.528,6.528,6.528,6.528,1000.0,6.528,1,1359140400000
2013-01-25 15:00:00-05:00,2013-01-25,15:00,6.54,6.55,6.537,6.55,5000.0,6.5415,3,1359144000000
2013-01-28 10:00:00-05:00,2013-01-28,10:00,6.558,6.558,6.5,6.514,47400.0,6.5287,25,1359385200000
2013-01-28 11:00:00-05:00,2013-01-28,11:00,6.519,6.547,6.519,6.547,8000.0,6.535,6,1359388800000
2013-01-28 12:00:00-05:00,2013-01-28,12:00,6.551,6.551,6.538,6.538,4500.0,6.5428,4,1359392400000
2013-01-28 13:00:00-05:00,2013-01-28,13:00,6.529,6.529,6.524,6.528,3060.0,6.527,3,1359396000000
2013-01-28 14:00:00-05:00,2013-01-28,14:00,6.537,6.542,6.535,6.536,28000.0,6.5399,16,1359399600000
2013-01-28 15:00:00-05:00,2013-01-28,15:00,6.535,6.565,6.507,6.507,58600.0,6.5218,27,1359403200000
2013-01-29 10:00:00-05:00,2013-01-29,10:00,6.537,6.606,6.516,6.606,20240.0,6.5637,12,1359471600000
2013-01-29 11:00:00-05:00,2013-01-29,11:00,6.66,6.694,6.66,6.689,34080.0,6.6842,24,1359475200000
2013-01-29 12:00:00-05:00,2013-01-29,12:00,6.698,6.75,6.689,6.708,83000.0,6.7103,47,1359478800000
2013-01-29 13:00:00-05:00,2013-01-29,13:00,6.715,6.716,6.711,6.716,12500.0,6.7126,6,1359482400000
2013-01-29 14:00:00-05:00,2013-01-29,14:00,6.721,6.721,6.715,6.721,9250.0,6.7194,6,1359486000000
2013-01-29 15:00:00-05:00,2013-01-29,15:00,6.721,6.74,6.707,6.722,37220.0,6.7273,19,1359489600000
2013-01-30 10:00:00-05:00,2013-01-30,10:00,6.734,6.735,6.692,6.693,35850.0,6.7039,17,1359558000000
2013-01-30 12:00:00-05:00,2013-01-30,12:00,6.698,6.698,6.679,6.679,5000.0,6.6926,4,1359565200000
2013-01-30 14:00:00-05:00,2013-01-30,14:00,6.698,6.698,6.655,6.655,18370.0,6.6705,10,1359572400000
2013-01-30 15:00:00-05:00,2013-01-30,15:00,6.67,6.67,6.624,6.635,14550.0,6.6386,12,1359576000000
2013-01-31 10:00:00-05:00,2013-01-31,10:00,6.597,6.614,6.597,6.61,8000.0,6.6063,8,1359644400000
2013-01-31 11:00:00-05:00,2013-01-31,11:00,6.6,6.6,6.593,6.593,8800.0,6.5972,2,1359648000000
2013-01-31 12:00:00-05:00,2013-01-31,12:00,6.61,6.625,6.609,6.625,9000.0,6.6181,4,1359651600000
2013-01-31 13:00:00-05:00,2013-01-31,13:00,6.622,6.622,6.622,6.622,3780.0,6.6219,3,1359655200000
2013-01-31 14:00:00-05:00,2013-01-31,14:00,6.635,6.635,6.635,6.635,1000.0,6.635,1,1359658800000
2013-01-31 15:00:00-05:00,2013-01-31,15:00,6.594,6.603,6.58,6.603,6840.0,6.5917,6,1359662400000
2013-02-01 10:00:00-05:00,2013-02-01,10:00,6.705,6.71,6.66,6.708,20000.0,6.7015,12,1359730800000
2013-02-01 11:00:00-05:00,2013-02-01,11:00,6.73,6.746,6.723,6.746,17500.0,6.7326,11,1359734400000
2013-02-01 12:00:00-05:00,2013-02-01,12:00,6.746,6.757,6.746,6.756,25530.0,6.7536,15,1359738000000
2013-02-01 13:00:00-05:00,2013-02-01,13:00,6.749,6.751,6.749,6.751,18400.0,6.7509,10,1359741600000
2013-02-01 14:00:00-05:00,2013-02-01,14:00,6.751,6.753,6.751,6.753,37000.0,6.7513,9,1359745200000
2013-02-01 15:00:00-05:00,2013-02-01,15:00,6.729,6.736,6.725,6.729,11000.0,6.7315,8,1359748800000
2013-02-04 10:00:00-05:00,2013-02-04,10:00,6.65,6.65,6.566,6.581,24000.0,6.5963,14,1359990000000
2013-02-04 11:00:00-05:00,2013-02-04,11:00,6.566,6.59,6.534,6.534,12000.0,6.5589,10,1359993600000
2013-02-04 12:00:00-05:00,2013-02-04,12:00,6.527,6.571,6.527,6.571,3730.0,6.5436,3,1359997200000
2013-02-04 13:00:00-05:00,2013-02-04,13:00,6.544,6.546,6.544,6.546,3250.0,6.5455,3,1360000800000
2013-02-04 14:00:00-05:00,2013-02-04,14:00,6.527,6.555,6.527,6.55,18000.0,6.5504,11,1360004400000
2013-02-04 15:00:00-05:00,2013-02-04,15:00,6.559,6.621,6.492,6.499,103900.0,6.5383,57,1360008000000
2013-02-05 10:00:00-05:00,2013-02-05,10:00,6.741,6.741,6.692,6.734,43000.0,6.7182,25,1360076400000
2013-02-05 11:00:00-05:00,2013-02-05,11:00,6.725,6.725,6.725,6.725,1000.0,6.725,1,1360080000000
2013-02-05 12:00:00-05:00,2013-02-05,12:00,6.711,6.711,6.711,6.711,1000.0,6.711,1,1360083600000
2013-02-05 13:00:00-05:00,2013-02-05,13:00,6.734,6.744,6.734,6.738,23600.0,6.7372,10,1360087200000
2013-02-05 14:00:00-05:00,2013-02-05,14:00,6.739,6.748,6.739,6.747,25010.0,6.7456,12,1360090800000
2013-02-05 15:00:00-05:00,2013-02-05,15:00,6.761,6.766,6.729,6.733,67190.0,6.7586,38,1360094400000
2013-02-06 10:00:00-05:00,2013-02-06,10:00,6.749,6.749,6.688,6.696,46570.0,6.7135,32,1360162800000
2013-02-06 11:00:00-05:00,2013-02-06,11:00,6.696,6.696,6.688,6.688,4000.0,6.69,3,1360166400000
2013-02-06 12:00:00-05:00,2013-02-06,12:00,6.695,6.73,6.695,6.708,21340.0,6.7123,10,1360170000000
2013-02-06 13:00:00-05:00,2013-02-06,13:00,6.669,6.669,6.669,6.669,2500.0,6.6691,1,1360173600000
2013-02-06 15:00:00-05:00,2013-02-06,15:00,6.705,6.705,6.705,6.705,1500.0,6.7052,1,1360180800000
2013-02-07 10:00:00-05:00,2013-02-07,10:00,6.665,6.665,6.571,6.586,13000.0,6.6082,12,1360249200000
2013-02-07 11:00:00-05:00,2013-02-07,11:00,6.585,6.614,6.551,6.551,32000.0,6.5927,20,1360252800000
2013-02-07 12:00:00-05:00,2013-02-07,12:00,6.572,6.572,6.572,6.572,2000.0,6.5724,1,1360256400000
2013-02-07 13:00:00-05:00,2013-02-07,13:00,6.593,6.593,6.593,6.593,3000.0,6.5929,2,1360260000000
2013-02-07 15:00:00-05:00,2013-02-07,15:00,6.635,6.648,6.635,6.643,9050.0,6.6387,5,1360267200000
2013-02-08 10:00:00-05:00,2013-02-08,10:00,6.75,6.75,6.749,6.749,3250.0,6.7498,3,1360335600000
2013-02-08 11:00:00-05:00,2013-02-08,11:00,6.758,6.758,6.755,6.756,10000.0,6.7558,6,1360339200000
2013-02-08 12:00:00-05:00,2013-02-08,12:00,6.774,6.778,6.772,6.778,6000.0,6.7749,4,1360342800000
2013-02-08 13:00:00-05:00,2013-02-08,13:00,6.771,6.785,6.761,6.785,24230.0,6.7722,8,1360346400000
2013-02-08 14:00:00-05:00,2013-02-08,14:00,6.788,6.792,6.778,6.783,19720.0,6.7823,9,1360350000000
2013-02-08 15:00:00-05:00,2013-02-08,15:00,6.771,6.775,6.77,6.775,4000.0,6.7715,3,1360353600000
2013-02-11 10:00:00-05:00,2013-02-11,10:00,6.75,6.75,6.71,6.735,16750.0,6.7258,4,1360594800000
2013-02-11 11:00:00-05:00,2013-02-11,11:00,6.737,6.748,6.737,6.737,14480.0,6.7397,7,1360598400000
2013-02-11 12:00:00-05:00,2013-02-11,12:00,6.75,6.75,6.738,6.738,8000.0,6.7419,5,1360602000000
2013-02-11 13:00:00-05:00,2013-02-11,13:00,6.751,6.751,6.726,6.731,16850.0,6.7346,9,1360605600000
2013-02-11 15:00:00-05:00,2013-02-11,15:00,6.76,6.76,6.759,6.759,3500.0,6.7595,3,1360612800000
2013-02-12 10:00:00-05:00,2013-02-12,10:00,6.731,6.731,6.72,6.725,7750.0,6.724,4,1360681200000
2013-02-12 11:00:00-05:00,2013-02-12,11:00,6.726,6.739,6.725,6.739,11000.0,6.7278,7,1360684800000
2013-02-12 12:00:00-05:00,2013-02-12,12:00,6.738,6.74,6.738,6.74,7000.0,6.7394,4,1360688400000
2013-02-12 13:00:00-05:00,2013-02-12,13:00,6.766,6.766,6.759,6.759,2000.0,6.7625,2,1360692000000
2013-02-12 15:00:00-05:00,2013-02-12,15:00,6.736,6.749,6.73,6.73,6000.0,6.7422,6,1360699200000
2013-02-13 10:00:00-05:00,2013-02-13,10:00,6.742,6.753,6.713,6.713,24000.0,6.734,11,1360767600000
2013-02-13 11:00:00-05:00,2013-02-13,11:00,6.704,6.704,6.655,6.655,13790.0,6.6823,7,1360771200000
2013-02-13 12:00:00-05:00,2013-02-13,12:00,6.678,6.694,6.678,6.694,7000.0,6.685,5,1360774800000
2013-02-13 13:00:00-05:00,2013-02-13,13:00,6.691,6.691,6.691,6.691,1500.0,6.6906,1,1360778400000
2013-02-13 14:00:00-05:00,2013-02-13,14:00,6.665,6.665,6.665,6.665,1000.0,6.665,1,1360782000000
2013-02-13 15:00:00-05:00,2013-02-13,15:00,6.694,6.694,6.694,6.694,1000.0,6.6937,1,1360785600000
2013-02-14 11:00:00-05:00,2013-02-14,11:00,6.697,6.697,6.697,6.697,1000.0,6.697,1,1360857600000
2013-02-14 12:00:00-05:00,2013-02-14,12:00,6.725,6.725,6.725,6.725,5000.0,6.725,3,1360861200000
2013-02-14 14:00:00-05:00,2013-02-14,14:00,6.764,6.77,6.764,6.77,4020.0,6.7684,2,1360868400000
2013-02-14 15:00:00-05:00,2013-02-14,15:00,6.766,6.766,6.737,6.737,3000.0,6.7543,3,1360872000000
2013-02-15 10:00:00-05:00,2013-02-15,10:00,6.802,6.802,6.802,6.802,19000.0,6.802,4,1360940400000
2013-02-15 11:00:00-05:00,2013-02-15,11:00,6.807,6.808,6.789,6.789,22680.0,6.8004,13,1360944000000
2013-02-15 13:00:00-05:00,2013-02-15,13:00,6.781,6.781,6.781,6.781,25000.0,6.781,3,1360951200000
2013-02-15 14:00:00-05:00,2013-02-15,14:00,6.77,6.77,6.737,6.737,5700.0,6.7582,3,1360954800000
2013-02-15 15:00:00-05:00,2013-02-15,15:00,6.765,6.768,6.765,6.768,2000.0,6.7662,2,1360958400000
2013-02-19 10:00:00-05:00,2013-02-19,10:00,6.807,6.835,6.807,6.82,8180.0,6.8225,6,1361286000000
2013-02-19 11:00:00-05:00,2013-02-19,11:00,6.824,6.876,6.824,6.876,15710.0,6.8579,7,1361289600000
2013-02-19 12:00:00-05:00,2013-02-19,12:00,6.858,6.858,6.853,6.853,8000.0,6.854,2,1361293200000
2013-02-19 15:00:00-05:00,2013-02-19,15:00,6.899,6.922,6.896,6.92,32060.0,6.919,8,1361304000000
2013-02-20 10:00:00-05:00,2013-02-20,10:00,6.922,6.943,6.922,6.935,42500.0,6.933,21,1361372400000
2013-02-20 11:00:00-05:00,2013-02-20,11:00,6.901,6.912,6.874,6.874,65120.0,6.9001,17,1361376000000
2013-02-20 12:00:00-05:00,2013-02-20,12:00,6.88,6.88,6.88,6.88,11000.0,6.88,1,1361379600000
2013-02-20 15:00:00-05:00,2013-02-20,15:00,6.811,6.833,6.786,6.789,29850.0,6.8084,17,1361390400000
2013-02-21 10:00:00-05:00,2013-02-21,10:00,6.741,6.741,6.645,6.674,53020.0,6.6567,23,1361458800000
2013-02-21 11:00:00-05:00,2013-02-21,11:00,6.671,6.671,6.622,6.66,22850.0,6.6424,10,1361462400000
2013-02-21 12:00:00-05:00,2013-02-21,12:00,6.655,6.66,6.63,6.631,8720.0,6.6412,7,1361466000000
2013-02-21 13:00:00-05:00,2013-02-21,13:00,6.656,6.656,6.638,6.638,5250.0,6.6468,5,1361469600000
2013-02-21 15:00:00-05:00,2013-02-21,15:00,6.667,6.7,6.667,6.7,12600.0,6.6726,5,1361476800000
2013-02-22 10:00:00-05:00,2013-02-22,10:00,6.74,6.741,6.727,6.727,12000.0,6.738,5,1361545200000
2013-02-22 11:00:00-05:00,2013-02-22,11:00,6.704,6.725,6.704,6.725,2800.0,6.7175,2,1361548800000
2013-02-22 12:00:00-05:00,2013-02-22,12:00,6.775,6.776,6.775,6.776,3000.0,6.7757,2,1361552400000
2013-02-22 13:00:00-05:00,2013-02-22,13:00,6.786,6.786,6.765,6.765,30600.0,6.7766,21,1361556000000
2013-02-25 10:00:00-05:00,2013-02-25,10:00,6.921,6.937,6.812,6.812,120970.0,6.9079,36,1361804400000
2013-02-25 11:00:00-05:00,2013-02-25,11:00,6.837,6.855,6.837,6.844,5000.0,6.8452,4,1361808000000
2013-02-25 12:00:00-05:00,2013-02-25,12:00,6.735,6.735,6.735,6.735,5000.0,6.735,1,1361811600000
2013-02-25 13:00:00-05:00,2013-02-25,13:00,6.787,6.787,6.732,6.732,15060.0,6.7505,2,1361815200000
2013-02-25 14:00:00-05:00,2013-02-25,14:00,6.71,6.713,6.7,6.713,7000.0,6.7049,4,1361818800000
2013-02-25 15:00:00-05:00,2013-02-25,15:00,6.725,6.725,6.539,6.539,19000.0,6.6116,14,1361822400000
2013-02-26 10:00:00-05:00,2013-02-26,10:00,6.62,6.62,6.539,6.58,4400.0,6.5742,4,1361890800000
2013-02-26 11:00:00-05:00,2013-02-26,11:00,6.514,6.514,6.494,6.5,23030.0,6.4997,9,1361894400000
2013-02-26 12:00:00-05:00,2013-02-26,12:00,6.509,6.509,6.509,6.509,1000.0,6.509,1,1361898000000
2013-02-26 14:00:00-05:00,2013-02-26,14:00,6.573,6.573,6.573,6.573,1530.0,6.5726,1,1361905200000
2013-02-26 15:00:00-05:00,2013-02-26,15:00,6.578,6.606,6.578,6.606,24750.0,6.5809,5,1361908800000
2013-02-27 10:00:00-05:00,2013-02-27,10:00,6.698,6.715,6.698,6.715,2000.0,6.7064,2,1361977200000
2013-02-27 11:00:00-05:00,2013-02-27,11:00,6.75,6.75,6.75,6.75,3000.0,6.75,1,1361980800000
2013-02-27 12:00:00-05:00,2013-02-27,12:00,6.772,6.772,6.772,6.772,1000.0,6.772,1,1361984400000
2013-02-27 13:00:00-05:00,2013-02-27,13:00,6.789,6.789,6.789,6.789,1000.0,6.7888,1,1361988000000
2013-02-27 14:00:00-05:00,2013-02-27,14:00,6.822,6.865,6.822,6.864,44020.0,6.8512,23,1361991600000
2013-02-27 15:00:00-05:00,2013-02-27,15:00,6.868,6.879,6.828,6.828,32500.0,6.8523,13,1361995200000
2013-02-28 10:00:00-05:00,2013-02-28,10:00,6.898,6.908,6.875,6.881,30960.0,6.8881,10,1362063600000
2013-02-28 11:00:00-05:00,2013-02-28,11:00,6.885,6.885,6.884,6.884,5430.0,6.8842,5,1362067200000
2013-02-28 12:00:00-05:00,2013-02-28,12:00,6.905,6.905,6.905,6.905,1000.0,6.9052,1,1362070800000
2013-02-28 13:00:00-05:00,2013-02-28,13:00,6.943,6.943,6.94,6.94,15900.0,6.9413,7,1362074400000
2013-02-28 14:00:00-05:00,2013-02-28,14:00,6.945,6.954,6.94,6.94,37820.0,6.9453,18,1362078000000
2013-02-28 15:00:00-05:00,2013-02-28,15:00,6.879,6.879,6.805,6.805,13840.0,6.8354,6,1362081600000
2013-03-01 10:00:00-05:00,2013-03-01,10:00,6.758,6.774,6.758,6.774,5000.0,6.7648,4,1362150000000
2013-03-01 11:00:00-05:00,2013-03-01,11:00,6.845,6.845,6.828,6.828,4000.0,6.8322,4,1362153600000
2013-03-01 12:00:00-05:00,2013-03-01,12:00,6.903,6.903,6.903,6.903,1000.0,6.903,1,1362157200000
2013-03-01 13:00:00-05:00,2013-03-01,13:00,6.904,6.916,6.892,6.916,19500.0,6.9043,13,1362160800000
2013-03-01 14:00:00-05:00,2013-03-01,14:00,6.934,6.939,6.904,6.939,17670.0,6.9254,12,1362164400000
2013-03-01 15:00:00-05:00,2013-03-01,15:00,6.94,6.94,6.927,6.927,15500.0,6.9279,3,1362168000000
2013-03-04 10:00:00-05:00,2013-03-04,10:00,6.94,6.987,6.94,6.978,39500.0,6.9659,21,1362409200000
2013-03-04 11:00:00-05:00,2013-03-04,11:00,6.978,7.006,6.962,6.981,29750.0,6.9838,15,1362412800000
2013-03-04 12:00:00-05:00,2013-03-04,12:00,6.987,6.987,6.906,6.906,24000.0,6.9658,12,1362416400000
2013-03-04 13:00:00-05:00,2013-03-04,13:00,6.92,6.976,6.92,6.976,4000.0,6.9485,4,1362420000000
2013-03-04 14:00:00-05:00,2013-03-04,14:00,7.022,7.039,7.022,7.039,10580.0,7.0236,3,1362423600000
2013-03-04 15:00:00-05:00,2013-03-04,15:00,7.035,7.067,7.029,7.067,32000.0,7.038,17,1362427200000
2013-03-05 10:00:00-05:00,2013-03-05,10:00,7.232,7.29,7.212,7.275,54400.0,7.2566,22,1362495600000
2013-03-05 11:00:00-05:00,2013-03-05,11:00,7.27,7.27,7.227,7.257,19980.0,7.2494,10,1362499200000
2013-03-05 12:00:00-05:00,2013-03-05,12:00,7.246,7.246,7.23,7.246,14820.0,7.2421,12,1362502800000
2013-03-05 13:00:00-05:00,2013-03-05,13:00,7.241,7.26,7.241,7.251,11670.0,7.2485,10,1362506400000
2013-03-05 14:00:00-05:00,2013-03-05,14:00,7.231,7.251,7.231,7.246,11900.0,7.2433,8,1362510000000
2013-03-05 15:00:00-05:00,2013-03-05,15:00,7.25,7.25,7.221,7.226,10000.0,7.241,7,1362513600000
2013-03-06 10:00:00-05:00,2013-03-06,10:00,7.379,7.379,7.289,7.309,63750.0,7.3495,22,1362582000000
2013-03-06 11:00:00-05:00,2013-03-06,11:00,7.3,7.344,7.29,7.293,18000.0,7.3059,11,1362585600000
2013-03-06 12:00:00-05:00,2013-03-06,12:00,7.312,7.317,7.285,7.317,13870.0,7.29,6,1362589200000
2013-03-06 13:00:00-05:00,2013-03-06,13:00,7.317,7.345,7.317,7.345,22870.0,7.3347,8,1362592800000
2013-03-06 14:00:00-05:00,2013-03-06,14:00,7.364,7.37,7.364,7.37,27850.0,7.3683,10,1362596400000
2013-03-06 15:00:00-05:00,2013-03-06,15:00,7.325,7.364,7.312,7.337,61750.0,7.3189,15,1362600000000
2013-03-07 10:00:00-05:00,2013-03-07,10:00,7.368,7.375,7.305,7.338,18100.0,7.3345,10,1362668400000
2013-03-07 11:00:00-05:00,2013-03-07,11:00,7.33,7.33,7.33,7.33,1360.0,7.33,1,1362672000000
2013-03-07 13:00:00-05:00,2013-03-07,13:00,7.323,7.323,7.322,7.322,29000.0,7.3222,5,1362679200000
2013-03-07 14:00:00-05:00,2013-03-07,14:00,7.322,7.322,7.31,7.31,23000.0,7.3189,5,1362682800000
2013-03-07 15:00:00-05:00,2013-03-07,15:00,7.302,7.349,7.301,7.322,25000.0,7.3209,8,1362686400000
2013-03-08 10:00:00-05:00,2013-03-08,10:00,7.3,7.31,7.3,7.31,6290.0,7.3068,4,1362754800000
2013-03-08 11:00:00-05:00,2013-03-08,11:00,7.307,7.382,7.307,7.382,54370.0,7.3298,10,1362758400000
2013-03-08 12:00:00-05:00,2013-03-08,12:00,7.35,7.369,7.316,7.369,4500.0,7.3488,3,1362762000000
2013-03-08 13:00:00-05:00,2013-03-08,13:00,7.357,7.374,7.316,7.316,23930.0,7.3445,9,1362765600000
2013-03-08 14:00:00-05:00,2013-03-08,14:00,7.373,7.374,7.373,7.374,2000.0,7.3732,2,1362769200000
2013-03-11 10:00:00-04:00,2013-03-11,10:00,7.416,7.416,7.394,7.399,6750.0,7.3983,4,1363010400000
2013-03-11 11:00:00-04:00,2013-03-11,11:00,7.4,7.425,7.396,7.425,145260.0,7.4222,22,1363014000000
2013-03-11 12:00:00-04:00,2013-03-11,12:00,7.425,7.444,7.425,7.444,4990.0,7.4288,2,1363017600000
