datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2020-01-10 15:00:00-05:00,2020-01-10,15:00,25.72,25.72,25.72,25.72,200.0,25.72,2,1578686400000
2020-01-13 13:00:00-05:00,2020-01-13,13:00,25.78,25.78,25.78,25.78,500.0,25.775,1,1578938400000
2020-01-15 10:00:00-05:00,2020-01-15,10:00,25.88,25.88,25.85,25.85,6853.0,25.8786,5,1579100400000
2020-01-15 13:00:00-05:00,2020-01-15,13:00,25.86,25.86,25.86,25.86,440.0,25.86,2,1579111200000
2020-01-17 10:00:00-05:00,2020-01-17,10:00,26.05,26.05,26.03,26.03,1600.0,26.0376,8,1579273200000
2020-01-17 15:00:00-05:00,2020-01-17,15:00,26.08,26.11,26.08,26.11,710.0,26.1042,4,1579291200000
2020-01-21 11:00:00-05:00,2020-01-21,11:00,26.1,26.1,26.1,26.1,200.0,26.1,1,1579622400000
2020-01-22 10:00:00-05:00,2020-01-22,10:00,26.17,26.17,26.17,26.17,494.0,26.1729,1,1579705200000
2020-01-22 15:00:00-05:00,2020-01-22,15:00,26.09,26.09,26.06,26.08,1467.0,26.0763,10,1579723200000
2020-01-23 10:00:00-05:00,2020-01-23,10:00,26.0,26.0,26.0,26.0,300.0,26.002,1,1579791600000
2020-01-23 12:00:00-05:00,2020-01-23,12:00,26.05,26.05,26.04,26.04,200.0,26.0438,2,1579798800000
2020-01-24 11:00:00-05:00,2020-01-24,11:00,26.15,26.15,26.15,26.15,864.0,26.15,4,1579881600000
2020-01-24 13:00:00-05:00,2020-01-24,13:00,26.04,26.04,26.04,26.04,420.0,26.04,3,1579888800000
2020-01-27 11:00:00-05:00,2020-01-27,11:00,25.64,25.64,25.64,25.64,409.0,25.638,3,1580140800000
2020-01-28 11:00:00-05:00,2020-01-28,11:00,25.78,25.78,25.78,25.78,600.0,25.7808,1,1580227200000
2020-01-30 15:00:00-05:00,2020-01-30,15:00,25.84,25.91,25.82,25.91,13751.0,25.8337,29,1580414400000
2020-02-03 10:00:00-05:00,2020-02-03,10:00,25.7,25.7,25.7,25.7,150.0,25.7,2,1580742000000
2020-02-03 14:00:00-05:00,2020-02-03,14:00,25.69,25.69,25.69,25.69,5400.0,25.69,14,1580756400000
2020-02-03 15:00:00-05:00,2020-02-03,15:00,25.71,25.71,25.71,25.71,570.0,25.71,3,1580760000000
2020-02-04 11:00:00-05:00,2020-02-04,11:00,25.83,25.83,25.83,25.83,300.0,25.825,1,1580832000000
2020-02-05 15:00:00-05:00,2020-02-05,15:00,25.89,25.91,25.84,25.84,76730.0,25.9096,3,1580932800000
2020-02-06 14:00:00-05:00,2020-02-06,14:00,26.01,26.01,26.01,26.01,1600.0,26.01,1,1581015600000
2020-02-07 15:00:00-05:00,2020-02-07,15:00,26.07,26.07,26.05,26.05,1163.0,26.0581,7,1581105600000
2020-02-10 12:00:00-05:00,2020-02-10,12:00,26.26,26.26,26.26,26.26,191.0,26.2612,1,1581354000000
2020-02-10 14:00:00-05:00,2020-02-10,14:00,26.28,26.28,26.28,26.28,100.0,26.28,1,1581361200000
2020-02-11 10:00:00-05:00,2020-02-11,10:00,26.4,26.42,26.4,26.42,271.0,26.4052,2,1581433200000
2020-02-11 12:00:00-05:00,2020-02-11,12:00,26.39,26.39,26.39,26.39,7816.0,26.3896,16,1581440400000
2020-02-13 10:00:00-05:00,2020-02-13,10:00,26.33,26.33,26.33,26.33,1518.0,26.3319,1,1581606000000
2020-02-13 11:00:00-05:00,2020-02-13,11:00,26.36,26.36,26.36,26.36,100.0,26.36,1,1581609600000
2020-02-18 10:00:00-05:00,2020-02-18,10:00,26.56,26.56,26.56,26.56,128.0,26.5599,1,1582038000000
2020-02-18 12:00:00-05:00,2020-02-18,12:00,26.57,26.61,26.57,26.61,222.0,26.5914,2,1582045200000
2020-02-19 10:00:00-05:00,2020-02-19,10:00,26.71,26.71,26.71,26.71,169.0,26.7058,1,1582124400000
2020-02-19 15:00:00-05:00,2020-02-19,15:00,26.77,26.77,26.77,26.77,1000.0,26.7717,1,1582142400000
2020-02-20 10:00:00-05:00,2020-02-20,10:00,26.84,26.85,26.84,26.85,269.0,26.8404,2,1582210800000
2020-02-20 14:00:00-05:00,2020-02-20,14:00,26.79,26.79,26.79,26.79,100.0,26.789,1,1582225200000
2020-02-21 13:00:00-05:00,2020-02-21,13:00,26.81,26.83,26.8,26.81,16240.0,26.8205,74,1582308000000
2020-02-21 14:00:00-05:00,2020-02-21,14:00,26.81,26.82,26.8,26.8,12000.0,26.8037,61,1582311600000
2020-02-24 10:00:00-05:00,2020-02-24,10:00,26.45,26.46,26.45,26.46,400.0,26.4581,2,1582556400000
2020-02-24 13:00:00-05:00,2020-02-24,13:00,26.38,26.38,26.38,26.38,120.0,26.38,2,1582567200000
2020-02-26 13:00:00-05:00,2020-02-26,13:00,25.93,25.97,25.93,25.97,1100.0,25.9291,3,1582740000000
2020-02-27 10:00:00-05:00,2020-02-27,10:00,25.59,25.6,25.59,25.6,210.0,25.5952,3,1582815600000
2020-02-27 11:00:00-05:00,2020-02-27,11:00,25.59,25.59,25.59,25.59,100.0,25.59,1,1582819200000
2020-02-27 12:00:00-05:00,2020-02-27,12:00,25.64,25.64,25.64,25.64,100.0,25.64,1,1582822800000
2020-02-27 13:00:00-05:00,2020-02-27,13:00,25.55,25.55,25.55,25.55,110.0,25.55,2,1582826400000
2020-02-27 15:00:00-05:00,2020-02-27,15:00,25.45,25.45,25.45,25.45,368.0,25.4446,5,1582833600000
2020-02-28 10:00:00-05:00,2020-02-28,10:00,24.73,24.76,24.73,24.76,624.0,24.7413,5,1582902000000
2020-02-28 13:00:00-05:00,2020-02-28,13:00,24.65,24.71,24.65,24.71,500.0,24.662,3,1582912800000
2020-03-02 12:00:00-05:00,2020-03-02,12:00,25.41,25.41,25.41,25.41,174.0,25.4349,3,1583168400000
2020-03-02 13:00:00-05:00,2020-03-02,13:00,25.45,25.45,25.45,25.45,1175.0,25.4481,1,1583172000000
2020-03-03 10:00:00-05:00,2020-03-03,10:00,25.58,25.67,25.58,25.67,300.0,25.61,3,1583247600000
2020-03-03 11:00:00-05:00,2020-03-03,11:00,25.87,25.87,25.81,25.81,1300.0,25.8566,5,1583251200000
2020-03-03 13:00:00-05:00,2020-03-03,13:00,25.77,25.77,25.77,25.77,154.0,25.77,1,1583258400000
2020-03-04 11:00:00-05:00,2020-03-04,11:00,26.15,26.19,26.15,26.15,500.0,26.1637,3,1583337600000
2020-03-05 14:00:00-05:00,2020-03-05,14:00,26.08,26.08,26.05,26.07,17239.0,26.0723,33,1583434800000
2020-03-05 15:00:00-05:00,2020-03-05,15:00,26.06,26.06,26.02,26.02,4024.0,26.0234,7,1583438400000
2020-03-06 10:00:00-05:00,2020-03-06,10:00,26.26,26.26,26.26,26.26,200.0,26.259,1,1583506800000
2020-03-06 11:00:00-05:00,2020-03-06,11:00,26.23,26.23,26.18,26.19,17050.0,26.1853,44,1583510400000
2020-03-06 12:00:00-05:00,2020-03-06,12:00,26.17,26.17,26.14,26.17,7368.0,26.1571,23,1583514000000
2020-03-06 13:00:00-05:00,2020-03-06,13:00,26.14,26.14,26.1,26.1,600.0,26.1203,2,1583517600000
2020-03-06 15:00:00-05:00,2020-03-06,15:00,26.19,26.27,26.19,26.2,2454.0,26.2095,6,1583524800000
2020-03-09 10:00:00-04:00,2020-03-09,10:00,25.91,25.92,25.91,25.91,2000.0,25.9125,10,1583762400000
2020-03-09 11:00:00-04:00,2020-03-09,11:00,25.84,25.84,25.79,25.79,1340.0,25.8027,6,1583766000000
2020-03-09 12:00:00-04:00,2020-03-09,12:00,25.8,25.8,25.8,25.8,120.0,25.799,1,1583769600000
2020-03-09 13:00:00-04:00,2020-03-09,13:00,25.77,25.82,25.71,25.82,32132.0,25.7422,45,1583773200000
2020-03-10 10:00:00-04:00,2020-03-10,10:00,25.93,25.93,25.93,25.93,813.0,25.93,4,1583848800000
2020-03-11 14:00:00-04:00,2020-03-11,14:00,25.51,25.51,25.38,25.38,900.0,25.4503,7,1583949600000
2020-03-11 15:00:00-04:00,2020-03-11,15:00,25.39,25.39,25.39,25.39,3435.0,25.39,2,1583953200000
2020-03-12 10:00:00-04:00,2020-03-12,10:00,24.88,25.0,24.87,25.0,1400.0,24.9365,15,1584021600000
2020-03-12 14:00:00-04:00,2020-03-12,14:00,24.49,24.59,24.49,24.49,12708.0,24.5402,20,1584036000000
2020-03-12 15:00:00-04:00,2020-03-12,15:00,24.42,24.42,24.29,24.29,23723.0,24.3872,54,1584039600000
2020-03-16 10:00:00-04:00,2020-03-16,10:00,24.25,24.25,24.25,24.25,1957.0,24.2515,1,1584367200000
2020-03-16 14:00:00-04:00,2020-03-16,14:00,24.49,24.49,24.49,24.49,9933.0,24.49,1,1584381600000
2020-03-16 15:00:00-04:00,2020-03-16,15:00,24.53,24.88,24.4,24.88,62670.0,24.4983,250,1584385200000
2020-03-17 11:00:00-04:00,2020-03-17,11:00,24.56,24.71,24.49,24.51,47156.0,24.598,252,1584457200000
2020-03-17 12:00:00-04:00,2020-03-17,12:00,24.58,24.63,24.49,24.61,3600.0,24.5876,8,1584460800000
2020-03-17 14:00:00-04:00,2020-03-17,14:00,24.45,24.58,24.45,24.58,2421.0,24.4625,11,1584468000000
2020-03-17 15:00:00-04:00,2020-03-17,15:00,24.31,24.31,24.31,24.31,1200.0,24.31,6,1584471600000
2020-03-19 10:00:00-04:00,2020-03-19,10:00,24.08,24.22,24.08,24.14,9500.0,24.1715,20,1584626400000
2020-03-19 11:00:00-04:00,2020-03-19,11:00,24.2,24.21,24.2,24.21,700.0,24.2057,5,1584630000000
2020-03-19 12:00:00-04:00,2020-03-19,12:00,24.26,24.26,24.26,24.26,215.0,24.26,2,1584633600000
2020-03-23 13:00:00-04:00,2020-03-23,13:00,24.91,24.91,24.91,24.91,100.0,24.91,1,1584982800000
2020-03-25 12:00:00-04:00,2020-03-25,12:00,25.17,25.17,25.17,25.17,118.0,25.1804,3,1585152000000
2020-03-25 13:00:00-04:00,2020-03-25,13:00,25.33,25.33,25.2,25.2,272.0,25.263,4,1585155600000
2020-03-25 15:00:00-04:00,2020-03-25,15:00,25.17,25.2,25.16,25.17,9925.0,25.1646,20,1585162800000
2020-03-26 12:00:00-04:00,2020-03-26,12:00,25.23,25.23,25.23,25.23,202.0,25.2298,4,1585238400000
2020-03-26 15:00:00-04:00,2020-03-26,15:00,25.18,25.22,25.17,25.17,1550.0,25.2009,12,1585249200000
2020-03-27 12:00:00-04:00,2020-03-27,12:00,25.45,25.45,25.45,25.45,41000.0,25.45,1,1585324800000
2020-03-30 14:00:00-04:00,2020-03-30,14:00,25.39,25.45,25.39,25.45,1325.0,25.444,2,1585591200000
2020-03-31 12:00:00-04:00,2020-03-31,12:00,25.49,25.49,25.48,25.48,400.0,25.4825,4,1585670400000
2020-03-31 14:00:00-04:00,2020-03-31,14:00,25.45,25.45,25.37,25.45,10366.0,25.4305,16,1585677600000
2020-03-31 15:00:00-04:00,2020-03-31,15:00,25.41,25.41,25.35,25.35,3833.0,25.3828,12,1585681200000
2020-04-01 12:00:00-04:00,2020-04-01,12:00,25.49,25.49,25.49,25.49,400.0,25.4897,1,1585756800000
2020-04-01 15:00:00-04:00,2020-04-01,15:00,25.41,25.41,25.41,25.41,400.0,25.4076,1,1585767600000
2020-04-02 11:00:00-04:00,2020-04-02,11:00,25.43,25.43,25.43,25.43,3435.0,25.43,4,1585839600000
2020-04-02 14:00:00-04:00,2020-04-02,14:00,25.49,25.49,25.35,25.44,700.0,25.4086,7,1585850400000
2020-04-03 10:00:00-04:00,2020-04-03,10:00,25.41,25.41,25.33,25.33,400.0,25.3675,4,1585922400000
2020-04-06 12:00:00-04:00,2020-04-06,12:00,25.44,25.47,25.44,25.47,12495.0,25.441,3,1586188800000
2020-04-07 15:00:00-04:00,2020-04-07,15:00,25.32,25.32,25.32,25.32,327.0,25.32,1,1586286000000
2020-04-08 14:00:00-04:00,2020-04-08,14:00,25.4,25.4,25.4,25.4,300.0,25.4045,1,1586368800000
2020-04-08 15:00:00-04:00,2020-04-08,15:00,25.47,25.47,25.47,25.47,282.0,25.47,1,1586372400000
2020-04-09 11:00:00-04:00,2020-04-09,11:00,25.49,25.52,25.49,25.52,28415.0,25.5194,33,1586444400000
2020-04-09 12:00:00-04:00,2020-04-09,12:00,25.51,25.53,25.44,25.53,1900.0,25.4777,11,1586448000000
2020-04-09 15:00:00-04:00,2020-04-09,15:00,25.55,25.55,25.55,25.55,150.0,25.549,1,1586458800000
2020-04-13 10:00:00-04:00,2020-04-13,10:00,25.4,25.46,25.4,25.46,1053.0,25.4394,9,1586786400000
2020-04-13 12:00:00-04:00,2020-04-13,12:00,25.54,25.54,25.54,25.54,1000.0,25.5421,1,1586793600000
2020-04-14 10:00:00-04:00,2020-04-14,10:00,25.55,25.55,25.55,25.55,131.0,25.55,1,1586872800000
2020-04-14 11:00:00-04:00,2020-04-14,11:00,25.57,25.57,25.57,25.57,200.0,25.5668,1,1586876400000
2020-04-14 13:00:00-04:00,2020-04-14,13:00,25.57,25.57,25.57,25.57,200.0,25.5749,1,1586883600000
2020-04-15 11:00:00-04:00,2020-04-15,11:00,25.68,25.76,25.68,25.75,1500.0,25.735,4,1586962800000
2020-04-15 13:00:00-04:00,2020-04-15,13:00,25.7,25.72,25.59,25.67,882.0,25.6465,4,1586970000000
2020-04-15 15:00:00-04:00,2020-04-15,15:00,25.6,25.68,25.6,25.68,580.0,25.6333,5,1586977200000
2020-04-16 11:00:00-04:00,2020-04-16,11:00,25.87,25.87,25.87,25.87,100.0,25.8683,1,1587049200000
2020-04-16 12:00:00-04:00,2020-04-16,12:00,25.85,25.85,25.83,25.83,290.0,25.8369,2,1587052800000
2020-04-16 13:00:00-04:00,2020-04-16,13:00,25.85,25.85,25.85,25.85,300.0,25.8499,1,1587056400000
2020-04-16 15:00:00-04:00,2020-04-16,15:00,25.78,25.78,25.78,25.78,300.0,25.7766,1,1587063600000
2020-04-17 10:00:00-04:00,2020-04-17,10:00,25.78,25.78,25.78,25.78,700.0,25.775,1,1587132000000
2020-04-20 15:00:00-04:00,2020-04-20,15:00,25.77,25.77,25.77,25.77,200.0,25.77,1,1587409200000
2020-04-21 11:00:00-04:00,2020-04-21,11:00,26.09,26.09,26.09,26.09,350.0,26.089,1,1587481200000
2020-04-21 13:00:00-04:00,2020-04-21,13:00,26.19,26.2,26.15,26.15,2059.0,26.1714,11,1587488400000
2020-04-22 10:00:00-04:00,2020-04-22,10:00,26.13,26.13,26.05,26.05,800.0,26.0993,5,1587564000000
2020-04-24 15:00:00-04:00,2020-04-24,15:00,26.15,26.15,26.15,26.15,763.0,26.1495,1,1587754800000
2020-04-27 10:00:00-04:00,2020-04-27,10:00,26.24,26.24,26.24,26.24,800.0,26.24,2,1587996000000
2020-04-27 11:00:00-04:00,2020-04-27,11:00,26.25,26.25,26.17,26.25,2777.0,26.2101,15,1587999600000
2020-04-27 12:00:00-04:00,2020-04-27,12:00,26.25,26.25,26.14,26.14,262.0,26.186,5,1588003200000
2020-04-27 13:00:00-04:00,2020-04-27,13:00,26.25,26.25,26.17,26.25,1968.0,26.2102,5,1588006800000
2020-04-28 10:00:00-04:00,2020-04-28,10:00,26.18,26.18,26.18,26.18,200.0,26.1811,1,1588082400000
2020-04-28 11:00:00-04:00,2020-04-28,11:00,26.14,26.16,26.0,26.16,392830.0,26.0035,19,1588086000000
2020-04-29 13:00:00-04:00,2020-04-29,13:00,26.25,26.28,26.16,26.16,990.0,26.2119,10,1588179600000
2020-04-30 11:00:00-04:00,2020-04-30,11:00,26.03,26.06,26.03,26.06,900.0,26.0489,7,1588258800000
2020-04-30 13:00:00-04:00,2020-04-30,13:00,26.06,26.06,26.06,26.06,195.0,26.0615,2,1588266000000
2020-04-30 14:00:00-04:00,2020-04-30,14:00,26.02,26.02,26.02,26.02,100.0,26.02,1,1588269600000
2020-04-30 15:00:00-04:00,2020-04-30,15:00,25.92,25.92,25.92,25.92,173.0,25.92,1,1588273200000
2020-05-01 15:00:00-04:00,2020-05-01,15:00,25.9,25.9,25.9,25.9,100.0,25.9,1,1588359600000
2020-05-06 10:00:00-04:00,2020-05-06,10:00,25.65,25.65,25.65,25.65,100.0,25.65,1,1588773600000
2020-05-08 10:00:00-04:00,2020-05-08,10:00,25.88,25.91,25.68,25.71,9812.0,25.8191,40,1588946400000
2020-05-08 14:00:00-04:00,2020-05-08,14:00,25.83,25.83,25.78,25.78,400.0,25.8025,2,1588960800000
2020-05-08 15:00:00-04:00,2020-05-08,15:00,25.71,25.71,25.71,25.71,100.0,25.71,1,1588964400000
2020-05-12 11:00:00-04:00,2020-05-12,11:00,25.72,25.72,25.69,25.69,767.0,25.707,5,1589295600000
2020-05-14 10:00:00-04:00,2020-05-14,10:00,25.93,25.93,25.93,25.93,200.0,25.93,2,1589464800000
2020-05-14 11:00:00-04:00,2020-05-14,11:00,25.95,25.95,25.95,25.95,200.0,25.95,2,1589468400000
2020-05-14 12:00:00-04:00,2020-05-14,12:00,25.93,25.93,25.93,25.93,200.0,25.93,2,1589472000000
2020-05-14 13:00:00-04:00,2020-05-14,13:00,25.91,25.91,25.91,25.91,242.0,25.91,3,1589475600000
2020-05-14 14:00:00-04:00,2020-05-14,14:00,25.89,25.89,25.89,25.89,100.0,25.89,1,1589479200000
2020-05-14 15:00:00-04:00,2020-05-14,15:00,25.89,25.9,25.89,25.9,1000.0,25.8938,6,1589482800000
2020-05-15 10:00:00-04:00,2020-05-15,10:00,25.76,25.82,25.76,25.82,2062.0,25.8047,10,1589551200000
2020-05-15 11:00:00-04:00,2020-05-15,11:00,25.82,25.82,25.77,25.77,1734.0,25.8,7,1589554800000
2020-05-15 12:00:00-04:00,2020-05-15,12:00,25.78,25.78,25.74,25.78,784.0,25.7588,8,1589558400000
2020-05-15 15:00:00-04:00,2020-05-15,15:00,25.78,25.79,25.78,25.79,600.0,25.7817,4,1589569200000
2020-05-18 10:00:00-04:00,2020-05-18,10:00,25.55,25.55,25.55,25.55,264.0,25.5524,1,1589810400000
2020-05-18 11:00:00-04:00,2020-05-18,11:00,25.49,25.49,25.35,25.35,1224.0,25.4718,4,1589814000000
2020-05-18 15:00:00-04:00,2020-05-18,15:00,25.44,25.44,25.38,25.38,776.0,25.4149,9,1589828400000
2020-05-19 10:00:00-04:00,2020-05-19,10:00,25.41,25.41,25.4,25.4,1063.0,25.4066,6,1589896800000
2020-05-19 14:00:00-04:00,2020-05-19,14:00,25.31,25.31,25.31,25.31,200.0,25.31,1,1589911200000
2020-05-19 15:00:00-04:00,2020-05-19,15:00,25.49,25.49,25.49,25.49,9000.0,25.49,1,1589914800000
2020-05-20 10:00:00-04:00,2020-05-20,10:00,25.34,25.34,25.3,25.3,1576.0,25.3187,16,1589983200000
2020-05-20 13:00:00-04:00,2020-05-20,13:00,25.25,25.25,25.25,25.25,500.0,25.25,1,1589994000000
2020-05-20 15:00:00-04:00,2020-05-20,15:00,25.25,25.25,25.25,25.25,100.0,25.25,1,1590001200000
2020-05-21 15:00:00-04:00,2020-05-21,15:00,25.37,25.37,25.37,25.37,148.0,25.37,2,1590087600000
2020-05-26 14:00:00-04:00,2020-05-26,14:00,25.15,25.15,24.93,24.96,22334.0,24.9582,25,1590516000000
2020-05-27 11:00:00-04:00,2020-05-27,11:00,25.13,25.13,25.12,25.12,1000.0,25.12,2,1590591600000
2020-05-28 12:00:00-04:00,2020-05-28,12:00,25.1,25.1,24.98,24.98,1434.0,25.0539,13,1590681600000
2020-05-28 13:00:00-04:00,2020-05-28,13:00,25.05,25.15,25.05,25.06,59562.0,25.1482,8,1590685200000
2020-05-28 14:00:00-04:00,2020-05-28,14:00,25.1,25.1,25.06,25.1,2080.0,25.0885,3,1590688800000
2020-05-28 15:00:00-04:00,2020-05-28,15:00,25.12,25.13,25.12,25.12,2200.0,25.1223,18,1590692400000
2020-05-29 10:00:00-04:00,2020-05-29,10:00,25.1,25.1,25.07,25.1,2000.0,25.0832,20,1590760800000
2020-05-29 11:00:00-04:00,2020-05-29,11:00,25.02,25.02,25.02,25.02,200.0,25.0209,1,1590764400000
2020-05-29 12:00:00-04:00,2020-05-29,12:00,25.03,25.15,25.03,25.15,949.0,25.123,9,1590768000000
2020-05-29 14:00:00-04:00,2020-05-29,14:00,25.14,25.14,25.06,25.06,1291.0,25.0975,7,1590775200000
2020-06-01 11:00:00-04:00,2020-06-01,11:00,24.98,25.06,24.98,25.06,737.0,25.0238,6,1591023600000
2020-06-01 13:00:00-04:00,2020-06-01,13:00,25.05,25.07,25.05,25.06,11100.0,25.054,36,1591030800000
2020-06-01 15:00:00-04:00,2020-06-01,15:00,25.22,25.22,25.22,25.22,100.0,25.22,1,1591038000000
2020-06-02 11:00:00-04:00,2020-06-02,11:00,24.9,24.9,24.9,24.9,1224.0,24.9,12,1591110000000
2020-06-02 12:00:00-04:00,2020-06-02,12:00,24.84,24.84,24.84,24.84,234.0,24.84,1,1591113600000
2020-06-02 15:00:00-04:00,2020-06-02,15:00,24.87,24.87,24.87,24.87,279.0,24.87,2,1591124400000
2020-06-03 11:00:00-04:00,2020-06-03,11:00,24.53,24.53,24.38,24.53,3746.0,24.4322,27,1591196400000
2020-06-03 12:00:00-04:00,2020-06-03,12:00,24.67,24.67,24.62,24.62,7151.0,24.6665,2,1591200000000
2020-06-03 15:00:00-04:00,2020-06-03,15:00,24.4,24.45,24.39,24.39,8688.0,24.4165,13,1591210800000
2020-06-04 10:00:00-04:00,2020-06-04,10:00,24.45,24.48,24.27,24.4,4690.0,24.4092,11,1591279200000
2020-06-04 11:00:00-04:00,2020-06-04,11:00,24.35,24.45,24.32,24.45,1200.0,24.3957,10,1591282800000
2020-06-04 12:00:00-04:00,2020-06-04,12:00,24.45,24.58,24.31,24.58,2160.0,24.4037,7,1591286400000
2020-06-04 13:00:00-04:00,2020-06-04,13:00,24.56,24.57,24.55,24.56,1100.0,24.5577,11,1591290000000
2020-06-04 14:00:00-04:00,2020-06-04,14:00,24.55,24.55,24.42,24.53,500.0,24.492,5,1591293600000
2020-06-04 15:00:00-04:00,2020-06-04,15:00,24.56,24.56,24.56,24.56,100.0,24.5599,1,1591297200000
2020-06-05 12:00:00-04:00,2020-06-05,12:00,24.3,24.3,24.3,24.3,170.0,24.3039,2,1591372800000
2020-06-05 13:00:00-04:00,2020-06-05,13:00,24.09,24.37,24.09,24.37,254.0,24.2001,2,1591376400000
2020-06-05 14:00:00-04:00,2020-06-05,14:00,24.35,24.37,24.33,24.35,2000.0,24.3531,21,1591380000000
2020-06-05 15:00:00-04:00,2020-06-05,15:00,24.43,24.44,24.41,24.43,2900.0,24.4314,14,1591383600000
2020-06-08 10:00:00-04:00,2020-06-08,10:00,24.43,24.43,24.27,24.27,363.0,24.3402,2,1591624800000
2020-06-08 11:00:00-04:00,2020-06-08,11:00,24.55,24.55,24.55,24.55,310.0,24.5497,4,1591628400000
2020-06-08 14:00:00-04:00,2020-06-08,14:00,24.59,24.59,24.3,24.3,670.0,24.3765,6,1591639200000
2020-06-08 15:00:00-04:00,2020-06-08,15:00,24.43,24.58,24.43,24.57,3203.0,24.5619,34,1591642800000
2020-06-09 13:00:00-04:00,2020-06-09,13:00,24.58,24.58,24.5,24.58,2360.0,24.548,21,1591722000000
2020-06-09 14:00:00-04:00,2020-06-09,14:00,24.57,24.57,24.55,24.55,1465.0,24.5571,18,1591725600000
2020-06-09 15:00:00-04:00,2020-06-09,15:00,24.55,24.56,24.55,24.55,1150.0,24.5536,16,1591729200000
2020-06-10 11:00:00-04:00,2020-06-10,11:00,24.58,24.58,24.52,24.52,400.0,24.5378,2,1591801200000
2020-06-10 12:00:00-04:00,2020-06-10,12:00,24.56,24.56,24.53,24.56,1302.0,24.5493,12,1591804800000
2020-06-10 13:00:00-04:00,2020-06-10,13:00,24.56,24.56,24.56,24.56,900.0,24.56,7,1591808400000
2020-06-10 15:00:00-04:00,2020-06-10,15:00,24.58,24.61,24.58,24.61,1800.0,24.6069,8,1591815600000
2020-06-11 10:00:00-04:00,2020-06-11,10:00,24.5,24.5,24.5,24.5,872.0,24.505,4,1591884000000
2020-06-11 12:00:00-04:00,2020-06-11,12:00,24.5,24.5,24.5,24.5,900.0,24.5,7,1591891200000
2020-06-11 13:00:00-04:00,2020-06-11,13:00,24.5,24.5,24.5,24.5,700.0,24.5,7,1591894800000
2020-06-11 14:00:00-04:00,2020-06-11,14:00,24.5,24.5,24.5,24.5,100.0,24.5,1,1591898400000
2020-06-11 15:00:00-04:00,2020-06-11,15:00,24.57,24.57,24.54,24.54,1600.0,24.5481,9,1591902000000
2020-06-12 10:00:00-04:00,2020-06-12,10:00,24.58,24.6,24.58,24.6,816.0,24.5912,6,1591970400000
2020-06-12 11:00:00-04:00,2020-06-12,11:00,24.58,24.58,24.56,24.58,500.0,24.572,5,1591974000000
2020-06-12 12:00:00-04:00,2020-06-12,12:00,24.58,24.58,24.57,24.58,500.0,24.576,5,1591977600000
2020-06-12 13:00:00-04:00,2020-06-12,13:00,24.56,24.56,24.55,24.55,2400.0,24.5588,20,1591981200000
2020-06-12 14:00:00-04:00,2020-06-12,14:00,24.54,24.63,24.54,24.63,800.0,24.57,8,1591984800000
2020-06-12 15:00:00-04:00,2020-06-12,15:00,24.63,24.63,24.54,24.56,1700.0,24.5553,16,1591988400000
2020-06-15 10:00:00-04:00,2020-06-15,10:00,24.56,24.57,24.54,24.57,500.0,24.562,5,1592229600000
2020-06-15 11:00:00-04:00,2020-06-15,11:00,24.54,24.57,24.54,24.56,400.0,24.5525,4,1592233200000
2020-06-15 12:00:00-04:00,2020-06-15,12:00,24.57,24.57,24.55,24.56,773.0,24.5519,8,1592236800000
2020-06-15 13:00:00-04:00,2020-06-15,13:00,24.56,24.56,24.55,24.55,1900.0,24.5524,13,1592240400000
2020-06-15 14:00:00-04:00,2020-06-15,14:00,24.58,24.58,24.57,24.57,400.0,24.575,4,1592244000000
2020-06-15 15:00:00-04:00,2020-06-15,15:00,24.58,24.58,24.54,24.57,2602.0,24.5548,14,1592247600000
2020-06-16 10:00:00-04:00,2020-06-16,10:00,24.46,24.55,24.44,24.55,300.0,24.4833,3,1592316000000
2020-06-16 11:00:00-04:00,2020-06-16,11:00,24.55,24.55,24.53,24.53,200.0,24.54,2,1592319600000
2020-06-16 12:00:00-04:00,2020-06-16,12:00,24.53,24.55,24.52,24.52,400.0,24.53,4,1592323200000
2020-06-16 13:00:00-04:00,2020-06-16,13:00,24.53,24.54,24.52,24.53,900.0,24.5244,9,1592326800000
2020-06-16 14:00:00-04:00,2020-06-16,14:00,24.52,24.56,24.52,24.52,1720.0,24.5235,17,1592330400000
2020-06-16 15:00:00-04:00,2020-06-16,15:00,24.51,24.52,24.51,24.52,1304.0,24.5154,10,1592334000000
2020-06-17 11:00:00-04:00,2020-06-17,11:00,24.28,24.28,24.28,24.28,300.0,24.28,2,1592406000000
2020-06-17 12:00:00-04:00,2020-06-17,12:00,24.56,24.56,24.39,24.39,1200.0,24.4813,10,1592409600000
2020-06-17 13:00:00-04:00,2020-06-17,13:00,24.25,24.47,24.25,24.25,6257.0,24.2904,15,1592413200000
2020-06-17 14:00:00-04:00,2020-06-17,14:00,24.4,24.42,24.26,24.42,3105.0,24.3455,25,1592416800000
2020-06-17 15:00:00-04:00,2020-06-17,15:00,24.28,24.48,24.28,24.43,4203.0,24.3301,31,1592420400000
2020-06-18 10:00:00-04:00,2020-06-18,10:00,24.45,24.45,24.29,24.29,482.0,24.3879,2,1592488800000
2020-06-18 12:00:00-04:00,2020-06-18,12:00,24.57,24.57,24.57,24.57,100.0,24.5704,1,1592496000000
