datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2016-05-03 12:00:00-04:00,2016-05-03,12:00,23.85,23.85,23.85,23.85,100.0,23.8536,1,1462291200000
2016-05-04 10:00:00-04:00,2016-05-04,10:00,23.66,24.1,23.66,24.1,350.0,23.8183,5,1462370400000
2016-05-05 14:00:00-04:00,2016-05-05,14:00,23.43,23.43,23.43,23.43,440.0,23.43,3,1462471200000
2016-05-06 14:00:00-04:00,2016-05-06,14:00,23.95,23.95,23.95,23.95,170.0,23.9499,1,1462557600000
2016-05-11 10:00:00-04:00,2016-05-11,10:00,24.92,24.94,24.92,24.94,450.0,24.8881,3,1462975200000
2016-05-11 12:00:00-04:00,2016-05-11,12:00,24.76,24.76,24.76,24.76,500.0,24.7599,1,1462982400000
2016-05-11 13:00:00-04:00,2016-05-11,13:00,24.09,24.09,24.09,24.09,170.0,24.0901,1,1462986000000
2016-05-11 15:00:00-04:00,2016-05-11,15:00,24.1,24.1,24.1,24.1,200.0,24.1,1,1462993200000
2016-05-13 11:00:00-04:00,2016-05-13,11:00,23.94,23.94,23.94,23.94,100.0,23.94,1,1463151600000
2016-05-13 14:00:00-04:00,2016-05-13,14:00,23.67,23.67,23.67,23.67,300.0,23.6666,1,1463162400000
2016-05-13 15:00:00-04:00,2016-05-13,15:00,23.42,23.42,23.25,23.4,900.0,23.3477,5,1463166000000
2016-05-16 11:00:00-04:00,2016-05-16,11:00,24.02,24.02,24.02,24.02,200.0,24.0168,2,1463410800000
2016-05-16 15:00:00-04:00,2016-05-16,15:00,24.21,24.25,24.11,24.25,1500.0,24.1713,10,1463425200000
2016-05-17 10:00:00-04:00,2016-05-17,10:00,24.3,24.52,24.3,24.52,800.0,24.3274,8,1463493600000
2016-05-17 11:00:00-04:00,2016-05-17,11:00,24.56,25.08,24.52,25.08,1000.0,24.7066,9,1463497200000
2016-05-17 12:00:00-04:00,2016-05-17,12:00,24.75,24.75,24.75,24.75,100.0,24.75,1,1463500800000
2016-05-18 10:00:00-04:00,2016-05-18,10:00,24.5,24.75,24.5,24.75,775.0,24.6468,5,1463580000000
2016-05-18 14:00:00-04:00,2016-05-18,14:00,24.02,24.06,23.83,23.85,400.0,23.94,4,1463594400000
2016-05-23 15:00:00-04:00,2016-05-23,15:00,24.16,24.18,24.14,24.18,600.0,24.1567,6,1464030000000
2016-05-24 10:00:00-04:00,2016-05-24,10:00,26.31,26.31,25.89,25.89,300.0,26.0293,2,1464098400000
2016-05-24 11:00:00-04:00,2016-05-24,11:00,26.26,26.61,26.26,26.61,300.0,26.4928,2,1464102000000
2016-05-24 12:00:00-04:00,2016-05-24,12:00,27.2,27.2,27.2,27.2,300.0,27.2,3,1464105600000
2016-05-24 14:00:00-04:00,2016-05-24,14:00,27.26,27.27,27.26,27.27,615.0,27.2684,4,1464112800000
2016-05-24 15:00:00-04:00,2016-05-24,15:00,27.21,27.21,27.21,27.21,100.0,27.2122,1,1464116400000
2016-05-25 11:00:00-04:00,2016-05-25,11:00,27.24,27.24,27.24,27.24,125.0,27.235,1,1464188400000
2016-05-25 12:00:00-04:00,2016-05-25,12:00,27.16,27.18,26.86,26.91,3600.0,27.0805,29,1464192000000
2016-05-25 13:00:00-04:00,2016-05-25,13:00,27.0,27.13,26.94,27.1,2205.0,27.0466,14,1464195600000
2016-05-25 15:00:00-04:00,2016-05-25,15:00,26.99,26.99,26.99,26.99,125.0,26.9899,1,1464202800000
2016-05-26 10:00:00-04:00,2016-05-26,10:00,27.48,27.48,27.48,27.48,150.0,27.4799,1,1464271200000
2016-05-26 11:00:00-04:00,2016-05-26,11:00,27.11,27.11,27.11,27.11,200.0,27.11,1,1464274800000
2016-05-26 12:00:00-04:00,2016-05-26,12:00,26.66,26.66,26.65,26.65,200.0,26.655,2,1464278400000
2016-05-26 13:00:00-04:00,2016-05-26,13:00,26.56,26.56,26.56,26.56,200.0,26.56,2,1464282000000
2016-05-31 10:00:00-04:00,2016-05-31,10:00,27.3,27.3,27.3,27.3,200.0,27.3,2,1464703200000
2016-05-31 15:00:00-04:00,2016-05-31,15:00,27.21,27.3,27.21,27.3,350.0,27.2601,2,1464721200000
2016-06-01 10:00:00-04:00,2016-06-01,10:00,27.23,27.23,27.04,27.15,800.0,27.0975,9,1464789600000
2016-06-01 14:00:00-04:00,2016-06-01,14:00,27.49,27.49,27.49,27.49,276.0,27.49,1,1464804000000
2016-06-02 10:00:00-04:00,2016-06-02,10:00,26.58,26.58,26.58,26.58,100.0,26.5801,1,1464876000000
2016-06-02 13:00:00-04:00,2016-06-02,13:00,26.9,26.9,26.9,26.9,500.0,26.9015,1,1464886800000
2016-06-03 10:00:00-04:00,2016-06-03,10:00,26.24,26.25,26.24,26.25,1160.0,26.2486,5,1464962400000
2016-06-03 11:00:00-04:00,2016-06-03,11:00,26.33,26.86,26.33,26.86,584.0,26.5548,5,1464966000000
2016-06-06 10:00:00-04:00,2016-06-06,10:00,26.43,26.93,26.43,26.57,1099.0,26.6821,8,1465221600000
2016-06-06 11:00:00-04:00,2016-06-06,11:00,26.46,26.46,26.46,26.46,200.0,26.4601,3,1465225200000
2016-06-06 15:00:00-04:00,2016-06-06,15:00,27.14,27.14,27.1,27.1,200.0,27.12,2,1465239600000
2016-06-07 12:00:00-04:00,2016-06-07,12:00,27.89,27.89,27.89,27.89,200.0,27.8901,1,1465315200000
2016-06-07 14:00:00-04:00,2016-06-07,14:00,28.35,29.07,28.35,29.07,900.0,28.4943,9,1465322400000
2016-06-07 15:00:00-04:00,2016-06-07,15:00,28.75,28.75,28.75,28.75,171.0,28.75,1,1465326000000
2016-06-08 10:00:00-04:00,2016-06-08,10:00,28.56,28.56,28.56,28.56,242.0,28.161,3,1465394400000
2016-06-08 14:00:00-04:00,2016-06-08,14:00,29.09,29.09,28.92,28.92,800.0,29.0163,8,1465408800000
2016-06-09 15:00:00-04:00,2016-06-09,15:00,28.67,28.81,28.65,28.74,800.0,28.7263,9,1465498800000
2016-06-10 11:00:00-04:00,2016-06-10,11:00,27.51,27.51,27.24,27.24,200.0,27.3728,2,1465570800000
2016-06-13 12:00:00-04:00,2016-06-13,12:00,26.46,26.46,26.42,26.42,440.0,26.4395,6,1465833600000
2016-06-13 14:00:00-04:00,2016-06-13,14:00,26.0,26.0,25.96,25.96,300.0,25.9733,3,1465840800000
2016-06-14 10:00:00-04:00,2016-06-14,10:00,25.11,25.11,24.7,24.7,600.0,24.7683,2,1465912800000
2016-06-14 11:00:00-04:00,2016-06-14,11:00,24.97,24.97,24.66,24.66,438.0,24.7873,6,1465916400000
2016-06-14 12:00:00-04:00,2016-06-14,12:00,24.9,24.9,24.9,24.9,100.0,24.9,1,1465920000000
2016-06-14 15:00:00-04:00,2016-06-14,15:00,24.71,24.71,24.71,24.71,284.0,24.71,3,1465930800000
2016-06-15 10:00:00-04:00,2016-06-15,10:00,25.22,25.3,25.22,25.3,200.0,25.2618,2,1465999200000
2016-06-15 11:00:00-04:00,2016-06-15,11:00,25.7,25.7,25.7,25.7,100.0,25.7,1,1466002800000
2016-06-15 13:00:00-04:00,2016-06-15,13:00,26.2,26.2,26.2,26.2,250.0,26.2,1,1466010000000
2016-06-15 15:00:00-04:00,2016-06-15,15:00,25.56,25.56,25.56,25.56,100.0,25.5633,1,1466017200000
2016-06-16 10:00:00-04:00,2016-06-16,10:00,24.72,24.72,24.72,24.72,200.0,24.7154,1,1466085600000
2016-06-16 11:00:00-04:00,2016-06-16,11:00,24.7,24.7,24.7,24.7,200.0,24.7,2,1466089200000
2016-06-16 12:00:00-04:00,2016-06-16,12:00,24.72,24.72,24.72,24.72,166.0,24.7199,1,1466092800000
2016-06-16 14:00:00-04:00,2016-06-16,14:00,24.95,25.06,24.92,25.06,700.0,24.9986,8,1466100000000
2016-06-16 15:00:00-04:00,2016-06-16,15:00,25.71,25.72,25.71,25.72,400.0,25.7165,4,1466103600000
2016-06-20 14:00:00-04:00,2016-06-20,14:00,27.0,27.0,27.0,27.0,145.0,27.0001,1,1466445600000
2016-06-20 15:00:00-04:00,2016-06-20,15:00,27.0,27.0,27.0,27.0,100.0,27.0,1,1466449200000
2016-06-21 15:00:00-04:00,2016-06-21,15:00,26.34,26.71,26.31,26.37,5802.0,26.5431,42,1466535600000
2016-06-23 13:00:00-04:00,2016-06-23,13:00,26.75,27.0,26.75,26.93,1332.0,26.885,8,1466701200000
2016-06-23 14:00:00-04:00,2016-06-23,14:00,26.83,26.83,26.83,26.83,400.0,26.83,4,1466704800000
2016-06-24 10:00:00-04:00,2016-06-24,10:00,24.89,25.0,24.89,25.0,575.0,24.9617,3,1466776800000
2016-06-24 14:00:00-04:00,2016-06-24,14:00,25.05,25.05,25.05,25.05,280.0,25.0499,1,1466791200000
2016-06-24 15:00:00-04:00,2016-06-24,15:00,25.13,25.13,25.13,25.13,400.0,25.1299,1,1466794800000
2016-06-27 10:00:00-04:00,2016-06-27,10:00,23.01,23.01,23.01,23.01,200.0,23.01,1,1467036000000
2016-06-27 12:00:00-04:00,2016-06-27,12:00,22.37,22.37,22.37,22.37,145.0,22.3701,1,1467043200000
2016-06-27 15:00:00-04:00,2016-06-27,15:00,22.32,22.63,22.32,22.63,400.0,22.3965,2,1467054000000
2016-06-28 10:00:00-04:00,2016-06-28,10:00,24.22,24.22,24.0,24.0,1100.0,24.1,3,1467122400000
2016-06-28 12:00:00-04:00,2016-06-28,12:00,24.04,24.04,24.04,24.04,500.0,24.0399,1,1467129600000
2016-06-28 14:00:00-04:00,2016-06-28,14:00,23.99,24.0,23.96,23.99,1500.0,23.9886,7,1467136800000
2016-06-29 10:00:00-04:00,2016-06-29,10:00,24.97,24.97,24.97,24.97,210.0,24.97,1,1467208800000
2016-06-29 11:00:00-04:00,2016-06-29,11:00,25.0,25.0,25.0,25.0,700.0,25.0001,2,1467212400000
2016-07-01 13:00:00-04:00,2016-07-01,13:00,27.39,27.39,27.28,27.28,650.0,27.3031,2,1467392400000
2016-07-06 10:00:00-04:00,2016-07-06,10:00,27.13,27.13,27.13,27.13,500.0,27.1301,1,1467813600000
2016-07-06 11:00:00-04:00,2016-07-06,11:00,28.09,28.09,28.09,28.09,187.0,28.09,1,1467817200000
2016-07-07 10:00:00-04:00,2016-07-07,10:00,29.64,29.64,29.64,29.64,500.0,29.6368,1,1467900000000
2016-07-07 11:00:00-04:00,2016-07-07,11:00,29.23,29.23,29.23,29.23,100.0,29.2317,1,1467903600000
2016-07-07 12:00:00-04:00,2016-07-07,12:00,29.25,29.25,29.25,29.25,170.0,29.25,1,1467907200000
2016-07-08 10:00:00-04:00,2016-07-08,10:00,30.8,30.8,30.8,30.8,1000.0,30.8,2,1467986400000
2016-07-08 11:00:00-04:00,2016-07-08,11:00,31.03,31.15,31.03,31.15,300.0,31.0701,2,1467990000000
2016-07-08 12:00:00-04:00,2016-07-08,12:00,31.36,31.36,31.36,31.36,100.0,31.3645,1,1467993600000
2016-07-08 14:00:00-04:00,2016-07-08,14:00,31.21,31.27,31.21,31.27,300.0,31.229,2,1468000800000
2016-07-08 15:00:00-04:00,2016-07-08,15:00,31.29,31.29,31.29,31.29,200.0,31.2901,1,1468004400000
2016-07-11 15:00:00-04:00,2016-07-11,15:00,32.28,32.34,32.27,32.34,350.0,32.295,3,1468263600000
2016-07-12 14:00:00-04:00,2016-07-12,14:00,32.39,32.39,32.39,32.39,150.0,32.391,1,1468346400000
2016-07-12 15:00:00-04:00,2016-07-12,15:00,31.9,32.25,31.9,32.25,450.0,31.9559,4,1468350000000
2016-07-13 14:00:00-04:00,2016-07-13,14:00,31.49,31.49,31.49,31.49,415.0,31.49,4,1468432800000
2016-07-14 14:00:00-04:00,2016-07-14,14:00,31.45,32.08,31.29,31.8,8100.0,31.701,39,1468519200000
2016-07-14 15:00:00-04:00,2016-07-14,15:00,31.76,31.8,31.5,31.8,1600.0,31.6931,11,1468522800000
2016-07-15 10:00:00-04:00,2016-07-15,10:00,31.32,31.32,31.32,31.32,200.0,31.32,1,1468591200000
2016-07-15 11:00:00-04:00,2016-07-15,11:00,31.89,31.89,31.25,31.44,3200.0,31.4575,24,1468594800000
2016-07-18 10:00:00-04:00,2016-07-18,10:00,31.38,31.95,31.38,31.8,4900.0,31.6537,29,1468850400000
2016-07-18 11:00:00-04:00,2016-07-18,11:00,31.91,31.91,31.46,31.65,3700.0,31.6897,23,1468854000000
2016-07-18 14:00:00-04:00,2016-07-18,14:00,31.56,31.56,31.56,31.56,100.0,31.5601,1,1468864800000
2016-07-20 10:00:00-04:00,2016-07-20,10:00,32.31,32.31,32.31,32.31,100.0,32.309,1,1469023200000
2016-07-20 12:00:00-04:00,2016-07-20,12:00,32.29,32.3,32.29,32.3,459.0,32.2978,3,1469030400000
2016-07-20 14:00:00-04:00,2016-07-20,14:00,32.76,32.76,32.76,32.76,200.0,32.7646,1,1469037600000
2016-07-20 15:00:00-04:00,2016-07-20,15:00,32.25,32.96,32.25,32.42,1200.0,32.4125,9,1469041200000
2016-07-21 10:00:00-04:00,2016-07-21,10:00,31.81,32.37,31.81,32.0,1801.0,32.0128,14,1469109600000
2016-07-21 13:00:00-04:00,2016-07-21,13:00,31.82,32.37,31.82,31.97,3100.0,32.0258,19,1469120400000
2016-07-21 14:00:00-04:00,2016-07-21,14:00,31.95,31.95,31.57,31.57,350.0,31.7873,2,1469124000000
2016-07-22 10:00:00-04:00,2016-07-22,10:00,31.24,32.54,31.24,32.54,5720.0,32.0313,44,1469196000000
2016-07-22 11:00:00-04:00,2016-07-22,11:00,32.14,32.14,32.14,32.14,150.0,32.138,1,1469199600000
2016-07-25 14:00:00-04:00,2016-07-25,14:00,32.4,33.1,32.4,33.1,1946.0,32.7377,20,1469469600000
2016-07-26 15:00:00-04:00,2016-07-26,15:00,33.0,33.0,33.0,33.0,100.0,32.996,1,1469559600000
2016-07-27 10:00:00-04:00,2016-07-27,10:00,33.87,33.87,33.34,33.34,395.0,33.7004,3,1469628000000
2016-07-27 12:00:00-04:00,2016-07-27,12:00,33.01,33.01,33.0,33.0,300.0,33.0033,3,1469635200000
2016-07-27 13:00:00-04:00,2016-07-27,13:00,32.9,32.9,32.9,32.9,200.0,32.9,1,1469638800000
2016-07-29 14:00:00-04:00,2016-07-29,14:00,31.43,31.43,31.42,31.42,1173.0,31.427,4,1469815200000
2016-07-29 15:00:00-04:00,2016-07-29,15:00,31.01,31.01,30.79,30.79,500.0,30.8785,3,1469818800000
2016-08-01 12:00:00-04:00,2016-08-01,12:00,30.53,30.53,30.53,30.53,700.0,30.53,3,1470067200000
2016-08-02 10:00:00-04:00,2016-08-02,10:00,30.0,30.0,29.9,29.9,308.0,29.9649,2,1470146400000
2016-08-02 12:00:00-04:00,2016-08-02,12:00,29.51,29.67,29.51,29.67,600.0,29.5918,6,1470153600000
2016-08-02 13:00:00-04:00,2016-08-02,13:00,29.7,29.7,29.7,29.7,500.0,29.7,4,1470157200000
2016-08-02 15:00:00-04:00,2016-08-02,15:00,29.4,29.4,29.4,29.4,100.0,29.4,1,1470164400000
2016-08-04 15:00:00-04:00,2016-08-04,15:00,29.63,29.63,29.63,29.63,245.0,29.6329,1,1470337200000
2016-08-05 10:00:00-04:00,2016-08-05,10:00,30.4,30.77,30.4,30.77,620.0,30.6964,2,1470405600000
2016-08-08 10:00:00-04:00,2016-08-08,10:00,31.05,31.05,31.05,31.05,100.0,31.052,1,1470664800000
2016-08-08 11:00:00-04:00,2016-08-08,11:00,30.83,30.83,30.82,30.82,273.0,30.8233,2,1470668400000
2016-08-09 10:00:00-04:00,2016-08-09,10:00,30.25,30.25,30.25,30.25,100.0,30.247,1,1470751200000
2016-08-11 12:00:00-04:00,2016-08-11,12:00,30.24,30.25,30.24,30.25,1000.0,30.246,9,1470931200000
2016-08-11 13:00:00-04:00,2016-08-11,13:00,30.17,30.3,30.17,30.3,700.0,30.2814,7,1470934800000
2016-08-17 13:00:00-04:00,2016-08-17,13:00,28.99,28.99,28.91,28.91,1775.0,28.9591,17,1471453200000
2016-08-18 14:00:00-04:00,2016-08-18,14:00,30.06,30.06,30.06,30.06,349.0,30.0599,1,1471543200000
2016-08-23 10:00:00-04:00,2016-08-23,10:00,31.59,32.55,31.59,32.55,737.0,32.2425,4,1471960800000
2016-08-23 11:00:00-04:00,2016-08-23,11:00,32.6,32.6,32.25,32.28,676.0,32.3118,4,1471964400000
2016-08-24 11:00:00-04:00,2016-08-24,11:00,31.83,31.83,31.83,31.83,301.0,31.8269,2,1472050800000
2016-08-24 14:00:00-04:00,2016-08-24,14:00,31.25,31.25,31.25,31.25,300.0,31.2528,1,1472061600000
2016-08-25 10:00:00-04:00,2016-08-25,10:00,32.0,32.0,31.28,31.28,400.0,31.64,3,1472133600000
2016-08-26 14:00:00-04:00,2016-08-26,14:00,30.1,30.1,30.1,30.1,117.0,30.1,1,1472234400000
2016-08-30 12:00:00-04:00,2016-08-30,12:00,30.82,30.82,30.82,30.82,100.0,30.8195,1,1472572800000
2016-08-30 13:00:00-04:00,2016-08-30,13:00,31.06,31.06,31.06,31.06,100.0,31.06,1,1472576400000
2016-08-30 15:00:00-04:00,2016-08-30,15:00,31.66,31.66,31.66,31.66,583.0,31.66,4,1472583600000
2016-08-31 11:00:00-04:00,2016-08-31,11:00,30.28,30.28,30.28,30.28,100.0,30.28,1,1472655600000
2016-08-31 12:00:00-04:00,2016-08-31,12:00,30.12,30.12,29.99,30.12,511.0,30.058,7,1472659200000
2016-08-31 15:00:00-04:00,2016-08-31,15:00,30.62,30.62,30.62,30.62,100.0,30.62,1,1472670000000
2016-09-02 13:00:00-04:00,2016-09-02,13:00,30.32,30.32,30.32,30.32,200.0,30.315,1,1472835600000
2016-09-07 12:00:00-04:00,2016-09-07,12:00,30.88,30.88,30.88,30.88,100.0,30.8805,1,1473264000000
2016-09-09 10:00:00-04:00,2016-09-09,10:00,28.2,28.2,28.2,28.2,100.0,28.2,1,1473429600000
2016-09-09 12:00:00-04:00,2016-09-09,12:00,27.79,27.79,27.6,27.6,600.0,27.7542,2,1473436800000
2016-09-09 13:00:00-04:00,2016-09-09,13:00,26.91,26.91,26.91,26.91,300.0,26.91,1,1473440400000
2016-09-09 14:00:00-04:00,2016-09-09,14:00,26.7,26.7,26.7,26.7,101.0,26.7,1,1473444000000
2016-09-09 15:00:00-04:00,2016-09-09,15:00,27.18,27.18,27.16,27.18,1300.0,27.1761,5,1473447600000
2016-09-12 10:00:00-04:00,2016-09-12,10:00,27.27,27.27,26.85,26.85,255.0,27.1065,2,1473688800000
2016-09-12 14:00:00-04:00,2016-09-12,14:00,27.4,28.03,27.4,28.03,280.0,27.8044,2,1473703200000
2016-09-16 12:00:00-04:00,2016-09-16,12:00,25.49,25.49,25.49,25.49,500.0,25.489,1,1474041600000
2016-09-16 13:00:00-04:00,2016-09-16,13:00,25.52,25.65,25.52,25.65,540.0,25.6259,9,1474045200000
2016-09-19 10:00:00-04:00,2016-09-19,10:00,27.3,27.3,27.27,27.27,200.0,27.2825,2,1474293600000
2016-09-19 12:00:00-04:00,2016-09-19,12:00,26.22,26.95,26.22,26.95,1100.0,26.2835,3,1474300800000
2016-09-19 15:00:00-04:00,2016-09-19,15:00,26.52,26.53,26.17,26.17,500.0,26.4562,3,1474311600000
2016-09-20 10:00:00-04:00,2016-09-20,10:00,25.53,25.69,25.53,25.69,800.0,25.5725,4,1474380000000
2016-09-20 13:00:00-04:00,2016-09-20,13:00,24.91,24.91,24.91,24.91,250.0,24.9075,1,1474390800000
2016-09-21 10:00:00-04:00,2016-09-21,10:00,25.16,25.33,25.16,25.33,700.0,25.235,3,1474466400000
2016-09-21 12:00:00-04:00,2016-09-21,12:00,24.75,24.75,24.75,24.75,100.0,24.75,1,1474473600000
2016-09-21 13:00:00-04:00,2016-09-21,13:00,24.75,24.75,24.75,24.75,400.0,24.75,1,1474477200000
2016-09-21 14:00:00-04:00,2016-09-21,14:00,25.1,25.1,25.1,25.1,100.0,25.1,1,1474480800000
2016-09-22 10:00:00-04:00,2016-09-22,10:00,26.8,26.8,26.58,26.58,945.0,26.7743,4,1474552800000
2016-09-22 11:00:00-04:00,2016-09-22,11:00,26.59,26.59,26.59,26.59,200.0,26.5937,1,1474556400000
2016-09-22 12:00:00-04:00,2016-09-22,12:00,26.74,26.74,26.74,26.74,675.0,26.7398,5,1474560000000
2016-09-22 14:00:00-04:00,2016-09-22,14:00,26.7,26.75,26.52,26.52,1710.0,26.696,3,1474567200000
2016-09-23 12:00:00-04:00,2016-09-23,12:00,26.97,26.97,26.97,26.97,956.0,26.9657,1,1474646400000
2016-09-23 13:00:00-04:00,2016-09-23,13:00,26.75,26.86,26.75,26.75,1563.0,26.7614,15,1474650000000
2016-09-23 15:00:00-04:00,2016-09-23,15:00,26.55,26.55,26.55,26.55,100.0,26.55,1,1474657200000
2016-09-26 12:00:00-04:00,2016-09-26,12:00,25.82,25.82,25.82,25.82,700.0,25.8222,1,1474905600000
2016-09-27 12:00:00-04:00,2016-09-27,12:00,26.35,26.35,26.35,26.35,200.0,26.3467,1,1474992000000
2016-09-28 11:00:00-04:00,2016-09-28,11:00,26.06,26.06,26.06,26.06,400.0,26.0605,1,1475074800000
2016-09-28 12:00:00-04:00,2016-09-28,12:00,25.89,25.89,25.89,25.89,1134.0,25.8913,8,1475078400000
2016-09-28 15:00:00-04:00,2016-09-28,15:00,26.45,26.45,26.4,26.4,358.0,26.4131,4,1475089200000
2016-09-29 13:00:00-04:00,2016-09-29,13:00,26.1,26.1,26.1,26.1,400.0,26.095,1,1475168400000
2016-09-30 14:00:00-04:00,2016-09-30,14:00,26.14,26.14,26.14,26.14,300.0,26.1417,1,1475258400000
2016-10-04 14:00:00-04:00,2016-10-04,14:00,25.3,25.3,25.3,25.3,109.0,25.3001,2,1475604000000
2016-10-04 15:00:00-04:00,2016-10-04,15:00,25.3,25.3,25.3,25.3,103.0,25.3,2,1475607600000
2016-10-05 12:00:00-04:00,2016-10-05,12:00,26.3,26.55,26.3,26.49,1600.0,26.4273,8,1475683200000
2016-10-05 13:00:00-04:00,2016-10-05,13:00,26.12,26.12,26.12,26.12,1000.0,26.1205,1,1475686800000
2016-10-05 15:00:00-04:00,2016-10-05,15:00,26.0,26.14,26.0,26.0,1700.0,26.0506,7,1475694000000
2016-10-06 15:00:00-04:00,2016-10-06,15:00,26.76,26.76,26.76,26.76,400.0,26.7583,1,1475780400000
2016-10-07 10:00:00-04:00,2016-10-07,10:00,26.21,26.21,26.21,26.21,750.0,26.2135,1,1475848800000
2016-10-07 15:00:00-04:00,2016-10-07,15:00,25.36,25.36,25.36,25.36,1100.0,25.36,2,1475866800000
2016-10-11 10:00:00-04:00,2016-10-11,10:00,25.26,25.26,25.25,25.25,454.0,25.2576,5,1476194400000
2016-10-13 11:00:00-04:00,2016-10-13,11:00,23.55,23.55,23.3,23.3,1110.0,23.39,3,1476370800000
2016-10-19 14:00:00-04:00,2016-10-19,14:00,24.67,24.67,24.67,24.67,820.0,24.671,1,1476900000000
2016-10-25 10:00:00-04:00,2016-10-25,10:00,22.55,22.55,22.31,22.31,667.0,22.4644,3,1477404000000
2016-10-25 12:00:00-04:00,2016-10-25,12:00,22.3,22.3,22.3,22.3,107.0,22.3,1,1477411200000
2016-10-27 10:00:00-04:00,2016-10-27,10:00,21.3,21.3,21.3,21.3,208.0,21.3,2,1477576800000
2016-10-27 13:00:00-04:00,2016-10-27,13:00,20.34,20.34,20.34,20.34,180.0,20.3404,1,1477587600000
2016-10-27 15:00:00-04:00,2016-10-27,15:00,20.36,20.36,20.36,20.36,100.0,20.3641,1,1477594800000
2016-10-28 11:00:00-04:00,2016-10-28,11:00,21.35,21.35,21.35,21.35,125.0,21.346,1,1477666800000
2016-10-28 12:00:00-04:00,2016-10-28,12:00,21.5,21.5,21.5,21.5,125.0,21.4968,1,1477670400000
2016-10-31 12:00:00-04:00,2016-10-31,12:00,21.05,21.05,21.01,21.04,1250.0,21.0325,4,1477929600000
2016-11-02 13:00:00-04:00,2016-11-02,13:00,20.3,20.3,20.3,20.3,109.0,20.3,2,1478106000000
2016-11-02 14:00:00-04:00,2016-11-02,14:00,20.01,20.01,20.01,20.01,506.0,20.01,3,1478109600000
2016-11-04 10:00:00-04:00,2016-11-04,10:00,20.79,20.79,20.79,20.79,100.0,20.79,1,1478268000000
2016-11-09 10:00:00-05:00,2016-11-09,10:00,20.5,20.5,20.11,20.11,1600.0,20.1351,7,1478703600000
2016-11-09 11:00:00-05:00,2016-11-09,11:00,20.46,21.49,20.46,21.49,873.0,20.8142,3,1478707200000
2016-11-09 12:00:00-05:00,2016-11-09,12:00,21.24,21.24,21.24,21.24,1940.0,21.24,1,1478710800000
2016-11-09 13:00:00-05:00,2016-11-09,13:00,21.42,21.42,21.25,21.28,6300.0,21.3509,36,1478714400000
2016-11-09 14:00:00-05:00,2016-11-09,14:00,21.5,21.5,21.43,21.44,3800.0,21.4671,16,1478718000000
2016-11-09 15:00:00-05:00,2016-11-09,15:00,21.75,21.8,21.75,21.8,200.0,21.775,2,1478721600000
2016-11-10 10:00:00-05:00,2016-11-10,10:00,22.25,22.25,22.25,22.25,200.0,22.25,1,1478790000000
2016-11-10 11:00:00-05:00,2016-11-10,11:00,21.79,21.79,21.79,21.79,100.0,21.794,1,1478793600000
2016-11-10 12:00:00-05:00,2016-11-10,12:00,22.31,22.31,22.31,22.31,250.0,22.3109,1,1478797200000
2016-11-10 13:00:00-05:00,2016-11-10,13:00,22.6,22.6,22.6,22.6,250.0,22.6046,1,1478800800000
2016-11-10 14:00:00-05:00,2016-11-10,14:00,22.89,22.89,22.89,22.89,500.0,22.888,1,1478804400000
2016-11-10 15:00:00-05:00,2016-11-10,15:00,23.02,23.02,22.54,22.54,600.0,22.7754,3,1478808000000
2016-11-11 10:00:00-05:00,2016-11-11,10:00,23.0,23.0,23.0,23.0,500.0,23.004,1,1478876400000
2016-11-11 11:00:00-05:00,2016-11-11,11:00,23.05,23.05,23.05,23.05,400.0,23.0462,1,1478880000000
2016-11-11 12:00:00-05:00,2016-11-11,12:00,22.62,22.62,22.62,22.62,500.0,22.6187,1,1478883600000
2016-11-11 13:00:00-05:00,2016-11-11,13:00,22.68,22.68,22.68,22.68,1000.0,22.6769,2,1478887200000
2016-11-14 11:00:00-05:00,2016-11-14,11:00,23.94,23.94,23.94,23.94,500.0,23.9439,1,1479139200000
2016-11-14 12:00:00-05:00,2016-11-14,12:00,23.49,23.49,23.49,23.49,250.0,23.487,2,1479142800000
2016-11-15 10:00:00-05:00,2016-11-15,10:00,24.02,24.06,24.02,24.06,400.0,24.0424,2,1479222000000
2016-11-15 11:00:00-05:00,2016-11-15,11:00,24.14,24.14,24.14,24.14,205.0,24.1399,1,1479225600000
2016-11-15 12:00:00-05:00,2016-11-15,12:00,23.95,23.95,23.95,23.95,100.0,23.9457,1,1479229200000
2016-11-15 13:00:00-05:00,2016-11-15,13:00,23.91,23.91,23.9,23.9,629.0,23.908,2,1479232800000
2016-11-16 10:00:00-05:00,2016-11-16,10:00,23.6,23.6,23.6,23.6,250.0,23.6038,1,1479308400000
2016-11-16 11:00:00-05:00,2016-11-16,11:00,23.52,23.53,23.48,23.48,2200.0,23.5135,6,1479312000000
2016-11-16 12:00:00-05:00,2016-11-16,12:00,23.22,23.22,23.22,23.22,200.0,23.22,1,1479315600000
2016-11-17 10:00:00-05:00,2016-11-17,10:00,24.75,24.75,24.75,24.75,200.0,24.75,2,1479394800000
2016-11-17 15:00:00-05:00,2016-11-17,15:00,25.15,25.37,25.15,25.37,1139.0,25.229,6,1479412800000
2016-11-18 10:00:00-05:00,2016-11-18,10:00,25.56,25.62,25.43,25.43,662.0,25.5516,3,1479481200000
