datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2009-08-13 15:00:00-04:00,2009-08-13,15:00,1.5688,1.5953,1.5681,1.5953,16429608.0,1.5862,1360,1250190000000
2009-08-14 10:00:00-04:00,2009-08-14,10:00,1.5495,1.5496,1.5158,1.5261,17599968.0,1.5267,1694,1250258400000
2009-08-14 11:00:00-04:00,2009-08-14,11:00,1.5271,1.5317,1.5082,1.5171,14175432.0,1.5202,1001,1250262000000
2009-08-14 12:00:00-04:00,2009-08-14,12:00,1.5158,1.5272,1.5139,1.5271,8893656.0,1.5192,645,1250265600000
2009-08-14 13:00:00-04:00,2009-08-14,13:00,1.5271,1.5279,1.5164,1.5218,5684616.0,1.5219,491,1250269200000
2009-08-14 14:00:00-04:00,2009-08-14,14:00,1.5247,1.5317,1.5177,1.5278,4129704.0,1.5253,366,1250272800000
2009-08-14 15:00:00-04:00,2009-08-14,15:00,1.5278,1.5556,1.522,1.5556,13791888.0,1.5356,1153,1250276400000
2009-08-17 10:00:00-04:00,2009-08-17,10:00,1.4536,1.4657,1.4445,1.4472,18050112.0,1.4518,1489,1250517600000
2009-08-17 11:00:00-04:00,2009-08-17,11:00,1.4472,1.4656,1.4382,1.4621,15576840.0,1.4506,1317,1250521200000
2009-08-17 12:00:00-04:00,2009-08-17,12:00,1.4627,1.4636,1.4543,1.4561,4852080.0,1.4571,351,1250524800000
2009-08-17 13:00:00-04:00,2009-08-17,13:00,1.4544,1.4599,1.4443,1.4586,5989032.0,1.4531,531,1250528400000
2009-08-17 14:00:00-04:00,2009-08-17,14:00,1.4579,1.4593,1.4477,1.4508,3873456.0,1.4534,345,1250532000000
2009-08-17 15:00:00-04:00,2009-08-17,15:00,1.4521,1.4575,1.4358,1.4418,19893240.0,1.4452,1480,1250535600000
2009-08-18 10:00:00-04:00,2009-08-18,10:00,1.4532,1.4722,1.4532,1.4604,11386800.0,1.4655,1027,1250604000000
2009-08-18 11:00:00-04:00,2009-08-18,11:00,1.4606,1.4826,1.4604,1.4783,6051240.0,1.4738,513,1250607600000
2009-08-18 12:00:00-04:00,2009-08-18,12:00,1.4803,1.4886,1.4793,1.4838,6393600.0,1.4845,527,1250611200000
2009-08-18 13:00:00-04:00,2009-08-18,13:00,1.4835,1.4892,1.4747,1.4815,6064560.0,1.4823,560,1250614800000
2009-08-18 14:00:00-04:00,2009-08-18,14:00,1.4815,1.492,1.4814,1.4843,4678848.0,1.486,429,1250618400000
2009-08-18 15:00:00-04:00,2009-08-18,15:00,1.4853,1.4933,1.4795,1.4829,7682184.0,1.4868,708,1250622000000
2009-08-19 10:00:00-04:00,2009-08-19,10:00,1.4697,1.4871,1.4678,1.4746,12977784.0,1.4782,921,1250690400000
2009-08-19 11:00:00-04:00,2009-08-19,11:00,1.4735,1.5096,1.4728,1.5093,7208208.0,1.4861,608,1250694000000
2009-08-19 12:00:00-04:00,2009-08-19,12:00,1.5118,1.5267,1.5074,1.5218,8226792.0,1.5184,638,1250697600000
2009-08-19 13:00:00-04:00,2009-08-19,13:00,1.5213,1.5318,1.5208,1.5254,7054776.0,1.5253,561,1250701200000
2009-08-19 14:00:00-04:00,2009-08-19,14:00,1.5271,1.5278,1.5131,1.5202,7416144.0,1.5199,603,1250704800000
2009-08-19 15:00:00-04:00,2009-08-19,15:00,1.52,1.52,1.502,1.5182,9696456.0,1.5119,729,1250708400000
2009-08-20 10:00:00-04:00,2009-08-20,10:00,1.55,1.561,1.5388,1.5554,12022560.0,1.5506,1042,1250776800000
2009-08-20 11:00:00-04:00,2009-08-20,11:00,1.5543,1.557,1.5458,1.5498,2799072.0,1.551,273,1250780400000
2009-08-20 12:00:00-04:00,2009-08-20,12:00,1.5508,1.5586,1.5481,1.5546,3375072.0,1.5541,265,1250784000000
2009-08-20 13:00:00-04:00,2009-08-20,13:00,1.5558,1.5597,1.5517,1.5557,2442528.0,1.556,200,1250787600000
2009-08-20 14:00:00-04:00,2009-08-20,14:00,1.5563,1.5589,1.5508,1.5556,2805264.0,1.5544,250,1250791200000
2009-08-20 15:00:00-04:00,2009-08-20,15:00,1.5556,1.5743,1.5554,1.5663,12453768.0,1.5664,1075,1250794800000
2009-08-21 10:00:00-04:00,2009-08-21,10:00,1.6111,1.6553,1.6086,1.6404,20157696.0,1.6405,1615,1250863200000
2009-08-21 11:00:00-04:00,2009-08-21,11:00,1.6418,1.6517,1.6404,1.647,5622912.0,1.6457,407,1250866800000
2009-08-21 12:00:00-04:00,2009-08-21,12:00,1.6475,1.6477,1.6418,1.6439,2516328.0,1.6454,226,1250870400000
2009-08-21 13:00:00-04:00,2009-08-21,13:00,1.6453,1.6475,1.637,1.6375,4620312.0,1.6422,355,1250874000000
2009-08-21 14:00:00-04:00,2009-08-21,14:00,1.6377,1.6452,1.6352,1.645,3926520.0,1.6401,259,1250877600000
2009-08-21 15:00:00-04:00,2009-08-21,15:00,1.6456,1.664,1.6446,1.6536,14061528.0,1.6555,859,1250881200000
2009-08-24 10:00:00-04:00,2009-08-24,10:00,1.6882,1.6995,1.6846,1.6985,10332360.0,1.6926,798,1251122400000
2009-08-24 11:00:00-04:00,2009-08-24,11:00,1.6985,1.7033,1.6872,1.6872,5528880.0,1.6946,424,1251126000000
2009-08-24 12:00:00-04:00,2009-08-24,12:00,1.6872,1.6915,1.6802,1.6802,3455568.0,1.6863,248,1251129600000
2009-08-24 13:00:00-04:00,2009-08-24,13:00,1.6799,1.68,1.647,1.6596,10035792.0,1.6583,650,1251133200000
2009-08-24 14:00:00-04:00,2009-08-24,14:00,1.6583,1.6667,1.655,1.6567,2395872.0,1.6595,193,1251136800000
2009-08-24 15:00:00-04:00,2009-08-24,15:00,1.6563,1.6597,1.6383,1.6533,17290872.0,1.6487,1330,1251140400000
2009-08-25 10:00:00-04:00,2009-08-25,10:00,1.6917,1.7131,1.6647,1.6799,20278296.0,1.685,1720,1251208800000
2009-08-25 11:00:00-04:00,2009-08-25,11:00,1.6821,1.6988,1.6821,1.6928,6699744.0,1.6907,428,1251212400000
2009-08-25 12:00:00-04:00,2009-08-25,12:00,1.6929,1.7065,1.6851,1.6851,6968520.0,1.6974,545,1251216000000
2009-08-25 13:00:00-04:00,2009-08-25,13:00,1.6846,1.6904,1.6674,1.6701,10304496.0,1.6756,807,1251219600000
2009-08-25 14:00:00-04:00,2009-08-25,14:00,1.67,1.6789,1.6552,1.6678,14967936.0,1.6677,1048,1251223200000
2009-08-25 15:00:00-04:00,2009-08-25,15:00,1.6693,1.6827,1.6599,1.6638,14581224.0,1.6705,1049,1251226800000
2009-08-26 10:00:00-04:00,2009-08-26,10:00,1.6445,1.6888,1.6445,1.6743,19525104.0,1.6709,1762,1251295200000
2009-08-26 11:00:00-04:00,2009-08-26,11:00,1.6756,1.6758,1.6468,1.6557,7629768.0,1.6602,627,1251298800000
2009-08-26 12:00:00-04:00,2009-08-26,12:00,1.6547,1.6663,1.6527,1.6575,3281904.0,1.6591,307,1251302400000
2009-08-26 13:00:00-04:00,2009-08-26,13:00,1.6568,1.6683,1.6435,1.6682,4769856.0,1.6568,434,1251306000000
2009-08-26 14:00:00-04:00,2009-08-26,14:00,1.6707,1.6728,1.6539,1.6557,14973192.0,1.6642,981,1251309600000
2009-08-26 15:00:00-04:00,2009-08-26,15:00,1.6531,1.6701,1.652,1.6667,20215800.0,1.6586,1463,1251313200000
2009-08-27 10:00:00-04:00,2009-08-27,10:00,1.6197,1.6249,1.6074,1.6121,15597432.0,1.6159,1359,1251381600000
2009-08-27 11:00:00-04:00,2009-08-27,11:00,1.6122,1.6372,1.6089,1.6372,8770896.0,1.6225,612,1251385200000
2009-08-27 12:00:00-04:00,2009-08-27,12:00,1.637,1.6521,1.6346,1.6472,21074760.0,1.6419,1335,1251388800000
2009-08-27 13:00:00-04:00,2009-08-27,13:00,1.6483,1.6681,1.639,1.6618,9495792.0,1.6527,752,1251392400000
2009-08-27 14:00:00-04:00,2009-08-27,14:00,1.6635,1.6925,1.6635,1.6837,18309600.0,1.6786,1343,1251396000000
2009-08-27 15:00:00-04:00,2009-08-27,15:00,1.684,1.6867,1.6729,1.681,17592408.0,1.6791,1397,1251399600000
2009-08-28 10:00:00-04:00,2009-08-28,10:00,1.6831,1.6943,1.6652,1.6814,13744800.0,1.6812,1235,1251468000000
2009-08-28 11:00:00-04:00,2009-08-28,11:00,1.6813,1.6842,1.6621,1.666,8234784.0,1.6755,711,1251471600000
2009-08-28 12:00:00-04:00,2009-08-28,12:00,1.6667,1.6717,1.6415,1.6488,8589744.0,1.6532,866,1251475200000
2009-08-28 13:00:00-04:00,2009-08-28,13:00,1.6488,1.6681,1.6488,1.662,4267296.0,1.6623,338,1251478800000
2009-08-28 14:00:00-04:00,2009-08-28,14:00,1.6621,1.6739,1.6569,1.6693,7797240.0,1.6665,687,1251482400000
2009-08-28 15:00:00-04:00,2009-08-28,15:00,1.6707,1.6789,1.6579,1.6725,17975232.0,1.6682,1223,1251486000000
2009-08-31 10:00:00-04:00,2009-08-31,10:00,1.6108,1.6279,1.6029,1.6235,17694936.0,1.6173,1530,1251727200000
2009-08-31 11:00:00-04:00,2009-08-31,11:00,1.6224,1.6228,1.6099,1.6145,12045384.0,1.6165,766,1251730800000
2009-08-31 12:00:00-04:00,2009-08-31,12:00,1.6153,1.6202,1.6049,1.6086,8403480.0,1.6125,688,1251734400000
2009-08-31 13:00:00-04:00,2009-08-31,13:00,1.6097,1.6146,1.6052,1.6136,4717512.0,1.6111,367,1251738000000
2009-08-31 14:00:00-04:00,2009-08-31,14:00,1.6132,1.6289,1.609,1.6229,15951384.0,1.6205,998,1251741600000
2009-08-31 15:00:00-04:00,2009-08-31,15:00,1.6225,1.6354,1.6067,1.6338,21294072.0,1.6187,1630,1251745200000
2009-09-01 10:00:00-04:00,2009-09-01,10:00,1.6508,1.6667,1.6212,1.6212,22202928.0,1.6479,1992,1251813600000
2009-09-01 11:00:00-04:00,2009-09-01,11:00,1.62,1.6207,1.537,1.547,36660456.0,1.5738,2410,1251817200000
2009-09-01 12:00:00-04:00,2009-09-01,12:00,1.5461,1.5567,1.5325,1.5396,15813144.0,1.5425,1015,1251820800000
2009-09-01 13:00:00-04:00,2009-09-01,13:00,1.5406,1.5458,1.5246,1.545,11257632.0,1.5339,823,1251824400000
2009-09-01 14:00:00-04:00,2009-09-01,14:00,1.5474,1.5485,1.5289,1.5367,11574792.0,1.5378,877,1251828000000
2009-09-01 15:00:00-04:00,2009-09-01,15:00,1.5372,1.5453,1.5133,1.52,24657912.0,1.5292,1855,1251831600000
2009-09-02 10:00:00-04:00,2009-09-02,10:00,1.5129,1.5318,1.4938,1.5307,21588120.0,1.5119,1836,1251900000000
2009-09-02 11:00:00-04:00,2009-09-02,11:00,1.5302,1.5332,1.5054,1.5189,8789544.0,1.5248,710,1251903600000
2009-09-02 12:00:00-04:00,2009-09-02,12:00,1.5192,1.5299,1.5147,1.5271,5349384.0,1.5231,527,1251907200000
2009-09-02 13:00:00-04:00,2009-09-02,13:00,1.5264,1.5281,1.5178,1.5181,3141432.0,1.5232,249,1251910800000
2009-09-02 14:00:00-04:00,2009-09-02,14:00,1.5183,1.5303,1.5149,1.5202,6083352.0,1.5239,544,1251914400000
2009-09-02 15:00:00-04:00,2009-09-02,15:00,1.5199,1.5318,1.5046,1.5067,9362736.0,1.5188,755,1251918000000
2009-09-03 10:00:00-04:00,2009-09-03,10:00,1.5296,1.5389,1.4956,1.5127,16724592.0,1.5148,1518,1251986400000
2009-09-03 11:00:00-04:00,2009-09-03,11:00,1.5139,1.5278,1.5139,1.5213,4842072.0,1.5195,398,1251990000000
2009-09-03 12:00:00-04:00,2009-09-03,12:00,1.5197,1.5261,1.5179,1.5193,2088864.0,1.522,146,1251993600000
2009-09-03 13:00:00-04:00,2009-09-03,13:00,1.5214,1.5295,1.5203,1.5217,4182264.0,1.5243,306,1251997200000
2009-09-03 14:00:00-04:00,2009-09-03,14:00,1.5211,1.5253,1.51,1.5165,4730112.0,1.5158,383,1252000800000
2009-09-03 15:00:00-04:00,2009-09-03,15:00,1.5168,1.5478,1.5168,1.5439,8284248.0,1.5351,719,1252004400000
2009-09-04 10:00:00-04:00,2009-09-04,10:00,1.5429,1.5715,1.5429,1.5682,9683568.0,1.5614,919,1252072800000
2009-09-04 11:00:00-04:00,2009-09-04,11:00,1.5688,1.5731,1.5536,1.5731,6129864.0,1.5615,624,1252076400000
2009-09-04 12:00:00-04:00,2009-09-04,12:00,1.5743,1.5972,1.5733,1.5957,7553016.0,1.5892,648,1252080000000
2009-09-04 13:00:00-04:00,2009-09-04,13:00,1.596,1.607,1.5918,1.5925,5983704.0,1.5986,579,1252083600000
2009-09-04 14:00:00-04:00,2009-09-04,14:00,1.5925,1.6019,1.5881,1.6019,6342408.0,1.5938,485,1252087200000
2009-09-04 15:00:00-04:00,2009-09-04,15:00,1.6015,1.6083,1.5924,1.6067,12863880.0,1.6011,1239,1252090800000
2009-09-08 10:00:00-04:00,2009-09-08,10:00,1.6335,1.6525,1.6233,1.651,15528312.0,1.6383,1568,1252418400000
2009-09-08 11:00:00-04:00,2009-09-08,11:00,1.651,1.6531,1.6307,1.6363,7083936.0,1.6416,601,1252422000000
2009-09-08 12:00:00-04:00,2009-09-08,12:00,1.6363,1.6438,1.6332,1.6393,4151160.0,1.6401,269,1252425600000
2009-09-08 13:00:00-04:00,2009-09-08,13:00,1.6397,1.6431,1.6293,1.6383,4757184.0,1.6358,362,1252429200000
2009-09-08 14:00:00-04:00,2009-09-08,14:00,1.6388,1.6515,1.634,1.6472,8227008.0,1.6435,770,1252432800000
2009-09-08 15:00:00-04:00,2009-09-08,15:00,1.6464,1.6524,1.6383,1.6494,12625416.0,1.6471,1151,1252436400000
2009-09-09 10:00:00-04:00,2009-09-09,10:00,1.6647,1.6758,1.6644,1.6696,7047144.0,1.6696,766,1252504800000
2009-09-09 11:00:00-04:00,2009-09-09,11:00,1.6703,1.6999,1.6697,1.6917,7631136.0,1.6884,710,1252508400000
2009-09-09 12:00:00-04:00,2009-09-09,12:00,1.6908,1.6981,1.6896,1.6981,3889656.0,1.6931,322,1252512000000
2009-09-09 13:00:00-04:00,2009-09-09,13:00,1.6978,1.704,1.6903,1.6922,7554456.0,1.6964,736,1252515600000
2009-09-09 14:00:00-04:00,2009-09-09,14:00,1.6925,1.6963,1.6614,1.6667,12124512.0,1.6737,1265,1252519200000
2009-09-09 15:00:00-04:00,2009-09-09,15:00,1.6686,1.6953,1.666,1.6882,9456624.0,1.6793,924,1252522800000
2009-09-10 10:00:00-04:00,2009-09-10,10:00,1.6793,1.7065,1.6771,1.7047,13284432.0,1.6887,1076,1252591200000
2009-09-10 11:00:00-04:00,2009-09-10,11:00,1.706,1.7131,1.6967,1.7011,7497360.0,1.703,625,1252594800000
2009-09-10 12:00:00-04:00,2009-09-10,12:00,1.7014,1.7097,1.6982,1.7082,2341728.0,1.7037,186,1252598400000
2009-09-10 13:00:00-04:00,2009-09-10,13:00,1.7079,1.7361,1.7049,1.7356,12943944.0,1.7176,1124,1252602000000
2009-09-10 14:00:00-04:00,2009-09-10,14:00,1.7356,1.7403,1.7296,1.7325,5642712.0,1.7334,477,1252605600000
2009-09-10 15:00:00-04:00,2009-09-10,15:00,1.7326,1.742,1.716,1.7403,10073520.0,1.7295,871,1252609200000
2009-09-11 10:00:00-04:00,2009-09-11,10:00,1.7596,1.7642,1.7382,1.7524,12563280.0,1.7502,1122,1252677600000
2009-09-11 11:00:00-04:00,2009-09-11,11:00,1.7517,1.759,1.734,1.7415,10357488.0,1.7463,861,1252681200000
2009-09-11 12:00:00-04:00,2009-09-11,12:00,1.7417,1.7442,1.7139,1.7283,10908864.0,1.7274,851,1252684800000
2009-09-11 13:00:00-04:00,2009-09-11,13:00,1.7277,1.736,1.7211,1.7211,7135344.0,1.7293,491,1252688400000
2009-09-11 14:00:00-04:00,2009-09-11,14:00,1.7215,1.7413,1.7215,1.7336,5464800.0,1.7323,445,1252692000000
2009-09-11 15:00:00-04:00,2009-09-11,15:00,1.7332,1.7483,1.7324,1.7368,5324400.0,1.7405,443,1252695600000
2009-09-14 10:00:00-04:00,2009-09-14,10:00,1.7181,1.7396,1.707,1.7345,14296968.0,1.7246,1212,1252936800000
2009-09-14 11:00:00-04:00,2009-09-14,11:00,1.7338,1.7438,1.7267,1.7286,3129120.0,1.7343,261,1252940400000
2009-09-14 12:00:00-04:00,2009-09-14,12:00,1.729,1.7365,1.729,1.7345,1531152.0,1.7327,147,1252944000000
2009-09-14 13:00:00-04:00,2009-09-14,13:00,1.7347,1.7436,1.7275,1.7413,5853600.0,1.7385,536,1252947600000
2009-09-14 14:00:00-04:00,2009-09-14,14:00,1.739,1.7618,1.7379,1.7588,14235336.0,1.7548,998,1252951200000
2009-09-14 15:00:00-04:00,2009-09-14,15:00,1.7583,1.7718,1.7538,1.7672,8479872.0,1.7634,674,1252954800000
2009-09-15 10:00:00-04:00,2009-09-15,10:00,1.7632,1.7729,1.7378,1.7708,22578984.0,1.7528,1835,1253023200000
2009-09-15 11:00:00-04:00,2009-09-15,11:00,1.7721,1.7758,1.7547,1.7724,4499280.0,1.7632,392,1253026800000
2009-09-15 12:00:00-04:00,2009-09-15,12:00,1.7711,1.7811,1.7669,1.7803,4843152.0,1.7727,409,1253030400000
2009-09-15 13:00:00-04:00,2009-09-15,13:00,1.7799,1.7945,1.7779,1.7938,8923752.0,1.7863,740,1253034000000
2009-09-15 14:00:00-04:00,2009-09-15,14:00,1.7945,1.795,1.7771,1.7867,6579360.0,1.7851,464,1253037600000
2009-09-15 15:00:00-04:00,2009-09-15,15:00,1.7868,1.8054,1.7822,1.7863,14455944.0,1.793,1036,1253041200000
2009-09-16 10:00:00-04:00,2009-09-16,10:00,1.797,1.8238,1.797,1.8202,14216184.0,1.8054,1263,1253109600000
2009-09-16 11:00:00-04:00,2009-09-16,11:00,1.82,1.8393,1.815,1.8393,6084000.0,1.8272,552,1253113200000
2009-09-16 12:00:00-04:00,2009-09-16,12:00,1.8388,1.85,1.8377,1.8403,6057936.0,1.8442,529,1253116800000
2009-09-16 13:00:00-04:00,2009-09-16,13:00,1.8411,1.8639,1.8078,1.857,9680112.0,1.8553,769,1253120400000
2009-09-16 14:00:00-04:00,2009-09-16,14:00,1.8575,1.8661,1.8011,1.8502,11054808.0,1.859,846,1253124000000
2009-09-16 15:00:00-04:00,2009-09-16,15:00,1.85,1.8671,1.8056,1.866,14478696.0,1.8572,1204,1253127600000
2009-09-17 10:00:00-04:00,2009-09-17,10:00,1.8949,1.905,1.8611,1.8831,20906784.0,1.883,1686,1253196000000
2009-09-17 11:00:00-04:00,2009-09-17,11:00,1.8832,1.894,1.8639,1.8702,11383920.0,1.8792,916,1253199600000
2009-09-17 12:00:00-04:00,2009-09-17,12:00,1.8726,1.8726,1.8352,1.8358,14570496.0,1.8541,1231,1253203200000
2009-09-17 13:00:00-04:00,2009-09-17,13:00,1.8349,1.8549,1.8281,1.8535,7723944.0,1.8409,675,1253206800000
2009-09-17 14:00:00-04:00,2009-09-17,14:00,1.8519,1.8683,1.8463,1.8617,11908368.0,1.8553,934,1253210400000
2009-09-17 15:00:00-04:00,2009-09-17,15:00,1.8623,1.8711,1.8439,1.8564,20496384.0,1.8576,1710,1253214000000
2009-09-18 10:00:00-04:00,2009-09-18,10:00,1.8622,1.871,1.8493,1.8629,23333832.0,1.8587,1738,1253282400000
2009-09-18 11:00:00-04:00,2009-09-18,11:00,1.8651,1.8671,1.8511,1.8531,14911704.0,1.8582,1124,1253286000000
2009-09-18 12:00:00-04:00,2009-09-18,12:00,1.8488,1.8702,1.8452,1.8702,12403800.0,1.8561,1004,1253289600000
2009-09-18 13:00:00-04:00,2009-09-18,13:00,1.8695,1.881,1.8665,1.876,3937248.0,1.873,429,1253293200000
2009-09-18 14:00:00-04:00,2009-09-18,14:00,1.8777,1.8813,1.8693,1.8704,3927240.0,1.8761,360,1253296800000
2009-09-18 15:00:00-04:00,2009-09-18,15:00,1.8711,1.8838,1.8623,1.8627,11770776.0,1.8719,1061,1253300400000
2009-09-21 10:00:00-04:00,2009-09-21,10:00,1.8135,1.8318,1.8072,1.8267,11033424.0,1.8181,898,1253541600000
2009-09-21 11:00:00-04:00,2009-09-21,11:00,1.8268,1.8549,1.8256,1.8486,8674560.0,1.8451,785,1253545200000
2009-09-21 12:00:00-04:00,2009-09-21,12:00,1.8477,1.8513,1.8375,1.8396,3229488.0,1.844,318,1253548800000
2009-09-21 13:00:00-04:00,2009-09-21,13:00,1.8397,1.8481,1.8342,1.8452,2661768.0,1.8425,309,1253552400000
2009-09-21 14:00:00-04:00,2009-09-21,14:00,1.8458,1.8514,1.8381,1.8453,6929280.0,1.8445,618,1253556000000
2009-09-21 15:00:00-04:00,2009-09-21,15:00,1.8453,1.8608,1.8342,1.8472,13574808.0,1.8475,1063,1253559600000
2009-09-22 10:00:00-04:00,2009-09-22,10:00,1.8649,1.8781,1.8556,1.8671,15898752.0,1.8662,1545,1253628000000
2009-09-22 11:00:00-04:00,2009-09-22,11:00,1.8683,1.8813,1.8683,1.8799,4399416.0,1.8754,485,1253631600000
2009-09-22 12:00:00-04:00,2009-09-22,12:00,1.8803,1.8938,1.8803,1.8857,5784624.0,1.8888,575,1253635200000
2009-09-22 13:00:00-04:00,2009-09-22,13:00,1.8867,1.8947,1.8747,1.8831,8336952.0,1.8822,768,1253638800000
2009-09-22 14:00:00-04:00,2009-09-22,14:00,1.8832,1.8886,1.8774,1.8886,3701520.0,1.8839,349,1253642400000
2009-09-22 15:00:00-04:00,2009-09-22,15:00,1.8888,1.8917,1.8771,1.881,9383256.0,1.8831,879,1253646000000
2009-09-23 10:00:00-04:00,2009-09-23,10:00,1.8767,1.8886,1.8607,1.8714,11881224.0,1.8755,1090,1253714400000
2009-09-23 11:00:00-04:00,2009-09-23,11:00,1.8712,1.8818,1.8631,1.8817,3761352.0,1.8723,354,1253718000000
2009-09-23 12:00:00-04:00,2009-09-23,12:00,1.8817,1.8925,1.8817,1.8918,6719832.0,1.8867,564,1253721600000
2009-09-23 13:00:00-04:00,2009-09-23,13:00,1.8914,1.8972,1.8849,1.8952,4104504.0,1.891,397,1253725200000
2009-09-23 14:00:00-04:00,2009-09-23,14:00,1.8946,1.9292,1.8782,1.8964,31005936.0,1.9106,2158,1253728800000
2009-09-23 15:00:00-04:00,2009-09-23,15:00,1.8954,1.9107,1.8231,1.8283,39480264.0,1.8667,2691,1253732400000
2009-09-24 10:00:00-04:00,2009-09-24,10:00,1.8369,1.8371,1.7593,1.7789,29082672.0,1.7882,2470,1253800800000
2009-09-24 11:00:00-04:00,2009-09-24,11:00,1.7786,1.7888,1.7653,1.7722,11382048.0,1.7789,983,1253804400000
2009-09-24 12:00:00-04:00,2009-09-24,12:00,1.7722,1.7789,1.7607,1.7642,3103920.0,1.7707,283,1253808000000
2009-09-24 13:00:00-04:00,2009-09-24,13:00,1.7638,1.7795,1.752,1.76,6793344.0,1.7656,536,1253811600000
2009-09-24 14:00:00-04:00,2009-09-24,14:00,1.759,1.7764,1.7479,1.7752,10245672.0,1.7603,847,1253815200000
2009-09-24 15:00:00-04:00,2009-09-24,15:00,1.7764,1.7879,1.7696,1.7728,22974408.0,1.7792,1615,1253818800000
2009-09-25 10:00:00-04:00,2009-09-25,10:00,1.7707,1.7871,1.7554,1.7627,14802192.0,1.7709,1227,1253887200000
2009-09-25 11:00:00-04:00,2009-09-25,11:00,1.7639,1.7728,1.7476,1.7504,8696304.0,1.7609,598,1253890800000
2009-09-25 12:00:00-04:00,2009-09-25,12:00,1.7493,1.7545,1.7277,1.732,14453784.0,1.7376,1255,1253894400000
2009-09-25 13:00:00-04:00,2009-09-25,13:00,1.7311,1.7556,1.7245,1.755,11616192.0,1.7366,1009,1253898000000
2009-09-25 14:00:00-04:00,2009-09-25,14:00,1.755,1.7667,1.7468,1.7649,13163832.0,1.7545,1141,1253901600000
2009-09-25 15:00:00-04:00,2009-09-25,15:00,1.7657,1.7658,1.7387,1.7435,19877184.0,1.7509,1691,1253905200000
2009-09-28 10:00:00-04:00,2009-09-28,10:00,1.8011,1.8264,1.8011,1.8197,10980360.0,1.8167,1168,1254146400000
2009-09-28 11:00:00-04:00,2009-09-28,11:00,1.8204,1.8372,1.8203,1.8317,5524632.0,1.8288,527,1254150000000
2009-09-28 12:00:00-04:00,2009-09-28,12:00,1.835,1.8427,1.8308,1.831,5164344.0,1.8369,540,1254153600000
2009-09-28 13:00:00-04:00,2009-09-28,13:00,1.8314,1.8472,1.8308,1.8333,5215464.0,1.8372,545,1254157200000
2009-09-28 14:00:00-04:00,2009-09-28,14:00,1.8333,1.8399,1.8279,1.8281,12770352.0,1.8327,1222,1254160800000
2009-09-28 15:00:00-04:00,2009-09-28,15:00,1.8281,1.8378,1.8207,1.8343,11715120.0,1.83,1212,1254164400000
2009-09-29 10:00:00-04:00,2009-09-29,10:00,1.8628,1.8628,1.8203,1.8227,24932232.0,1.8375,2174,1254232800000
2009-09-29 11:00:00-04:00,2009-09-29,11:00,1.8195,1.83,1.8079,1.8171,8340264.0,1.8192,822,1254236400000
2009-09-29 12:00:00-04:00,2009-09-29,12:00,1.8178,1.8361,1.8168,1.8361,5679216.0,1.8249,459,1254240000000
2009-09-29 13:00:00-04:00,2009-09-29,13:00,1.8381,1.8464,1.8368,1.8447,4965336.0,1.8412,419,1254243600000
2009-09-29 14:00:00-04:00,2009-09-29,14:00,1.8453,1.8456,1.8272,1.8358,8121744.0,1.8342,797,1254247200000
2009-09-29 15:00:00-04:00,2009-09-29,15:00,1.8372,1.8407,1.8197,1.8239,13128624.0,1.8284,1268,1254250800000
2009-09-30 10:00:00-04:00,2009-09-30,10:00,1.7556,1.7672,1.7504,1.7606,17258688.0,1.7598,1750,1254319200000
2009-09-30 11:00:00-04:00,2009-09-30,11:00,1.7642,1.7899,1.7635,1.7847,7186104.0,1.7771,676,1254322800000
2009-09-30 12:00:00-04:00,2009-09-30,12:00,1.7847,1.8204,1.7799,1.8154,14006592.0,1.8022,1148,1254326400000
2009-09-30 13:00:00-04:00,2009-09-30,13:00,1.8163,1.8385,1.816,1.8221,19944144.0,1.8267,1627,1254330000000
2009-09-30 14:00:00-04:00,2009-09-30,14:00,1.8211,1.8327,1.8056,1.8061,18479736.0,1.8198,1264,1254333600000
2009-09-30 15:00:00-04:00,2009-09-30,15:00,1.8061,1.8129,1.7774,1.7943,37613736.0,1.796,2831,1254337200000
2009-10-01 10:00:00-04:00,2009-10-01,10:00,1.766,1.7738,1.7245,1.735,22851144.0,1.7383,1962,1254405600000
2009-10-01 11:00:00-04:00,2009-10-01,11:00,1.7328,1.7328,1.6983,1.7068,9706752.0,1.7111,853,1254409200000
2009-10-01 12:00:00-04:00,2009-10-01,12:00,1.7077,1.7189,1.6993,1.7099,7202520.0,1.7097,797,1254412800000
2009-10-01 13:00:00-04:00,2009-10-01,13:00,1.7093,1.7097,1.6839,1.6989,14212008.0,1.6942,1347,1254416400000
2009-10-01 14:00:00-04:00,2009-10-01,14:00,1.6983,1.7133,1.6926,1.6999,10835280.0,1.7048,861,1254420000000
2009-10-01 15:00:00-04:00,2009-10-01,15:00,1.6997,1.7038,1.6633,1.6639,23004288.0,1.6877,2158,1254423600000
2009-10-02 10:00:00-04:00,2009-10-02,10:00,1.632,1.6696,1.6182,1.6465,24746688.0,1.645,2002,1254492000000
2009-10-02 11:00:00-04:00,2009-10-02,11:00,1.6449,1.6592,1.6335,1.639,8645328.0,1.6447,608,1254495600000
2009-10-02 12:00:00-04:00,2009-10-02,12:00,1.6386,1.6607,1.6386,1.6553,9584280.0,1.6509,906,1254499200000
