datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2022-05-20 13:00:00-04:00,2022-05-20,13:00,26.66,26.71,26.66,26.71,48387.0,26.6603,4,1653066000000
2022-05-20 14:00:00-04:00,2022-05-20,14:00,26.73,26.8,26.73,26.8,234.0,26.7697,3,1653069600000
2022-05-20 15:00:00-04:00,2022-05-20,15:00,26.8,27.44,26.64,26.64,2342.0,26.8823,24,1653073200000
2022-05-23 10:00:00-04:00,2022-05-23,10:00,26.61,26.73,26.46,26.73,3890.0,26.6662,17,1653314400000
2022-05-23 11:00:00-04:00,2022-05-23,11:00,26.63,26.73,26.63,26.73,7351.0,26.7265,21,1653318000000
2022-05-23 13:00:00-04:00,2022-05-23,13:00,26.63,26.67,26.63,26.67,319.0,26.6569,4,1653325200000
2022-05-23 14:00:00-04:00,2022-05-23,14:00,26.65,26.73,26.62,26.73,5742.0,26.7142,21,1653328800000
2022-05-23 15:00:00-04:00,2022-05-23,15:00,26.72,26.76,26.67,26.72,17950.0,26.7303,45,1653332400000
2022-05-24 10:00:00-04:00,2022-05-24,10:00,26.66,26.66,26.66,26.66,100.0,26.66,1,1653400800000
2022-05-24 11:00:00-04:00,2022-05-24,11:00,26.64,26.67,26.64,26.67,1126.0,26.6532,8,1653404400000
2022-05-24 12:00:00-04:00,2022-05-24,12:00,26.62,26.63,26.58,26.58,25188.0,26.5866,40,1653408000000
2022-05-24 13:00:00-04:00,2022-05-24,13:00,26.64,26.74,26.46,26.46,24782.0,26.6627,121,1653411600000
2022-05-24 14:00:00-04:00,2022-05-24,14:00,26.65,26.66,26.56,26.56,10616.0,26.643,30,1653415200000
2022-05-24 15:00:00-04:00,2022-05-24,15:00,26.56,26.66,26.43,26.54,54431.0,26.4422,30,1653418800000
2022-05-25 10:00:00-04:00,2022-05-25,10:00,26.94,26.94,26.94,26.94,405.0,26.94,3,1653487200000
2022-05-25 11:00:00-04:00,2022-05-25,11:00,26.95,26.98,26.92,26.98,1518.0,26.9572,9,1653490800000
2022-05-25 12:00:00-04:00,2022-05-25,12:00,26.99,26.99,26.99,26.99,195.0,26.9899,1,1653494400000
2022-05-25 13:00:00-04:00,2022-05-25,13:00,26.95,26.95,26.94,26.94,406.0,26.9474,4,1653498000000
2022-05-25 14:00:00-04:00,2022-05-25,14:00,26.84,26.9,26.7,26.7,2424.0,26.8313,13,1653501600000
2022-05-25 15:00:00-04:00,2022-05-25,15:00,26.7,26.94,26.7,26.94,1679.0,26.7941,10,1653505200000
2022-05-26 10:00:00-04:00,2022-05-26,10:00,27.03,27.04,26.92,27.04,2450.0,26.9971,15,1653573600000
2022-05-26 11:00:00-04:00,2022-05-26,11:00,27.04,27.11,27.04,27.11,698.0,27.0486,5,1653577200000
2022-05-26 12:00:00-04:00,2022-05-26,12:00,27.11,27.11,27.0,27.0,21722.0,27.058,167,1653580800000
2022-05-26 13:00:00-04:00,2022-05-26,13:00,26.89,26.99,26.89,26.99,4872.0,26.9007,7,1653584400000
2022-05-26 14:00:00-04:00,2022-05-26,14:00,26.76,26.87,26.71,26.8,2058.0,26.8102,18,1653588000000
2022-05-26 15:00:00-04:00,2022-05-26,15:00,26.81,26.81,26.71,26.75,700.0,26.7733,8,1653591600000
2022-05-27 10:00:00-04:00,2022-05-27,10:00,26.5,26.68,26.47,26.68,6650.0,26.4951,64,1653660000000
2022-05-27 11:00:00-04:00,2022-05-27,11:00,26.66,26.66,26.66,26.66,188.0,26.6212,3,1653663600000
2022-05-27 12:00:00-04:00,2022-05-27,12:00,26.83,26.83,26.76,26.76,250.0,26.7936,3,1653667200000
2022-05-27 13:00:00-04:00,2022-05-27,13:00,26.64,26.76,26.64,26.69,586.0,26.7269,6,1653670800000
2022-05-27 14:00:00-04:00,2022-05-27,14:00,26.79,26.8,26.79,26.8,1092.0,26.7972,7,1653674400000
2022-05-27 15:00:00-04:00,2022-05-27,15:00,26.8,26.82,26.79,26.8,14838.0,26.8032,153,1653678000000
2022-05-31 10:00:00-04:00,2022-05-31,10:00,26.43,26.54,26.34,26.47,12405.0,26.4814,45,1654005600000
2022-05-31 11:00:00-04:00,2022-05-31,11:00,26.49,26.65,26.49,26.58,4234.0,26.5904,28,1654009200000
2022-05-31 12:00:00-04:00,2022-05-31,12:00,26.62,26.64,26.58,26.64,5076.0,26.6179,32,1654012800000
2022-05-31 13:00:00-04:00,2022-05-31,13:00,26.63,26.7,26.54,26.58,5346.0,26.5769,23,1654016400000
2022-05-31 14:00:00-04:00,2022-05-31,14:00,26.51,26.52,26.45,26.52,3570.0,26.5058,17,1654020000000
2022-05-31 15:00:00-04:00,2022-05-31,15:00,26.5,26.54,26.45,26.45,10830.0,26.5314,39,1654023600000
2022-06-01 10:00:00-04:00,2022-06-01,10:00,26.45,26.45,26.18,26.26,7805.0,26.3285,51,1654092000000
2022-06-01 11:00:00-04:00,2022-06-01,11:00,26.3,26.3,26.29,26.29,921.0,26.2906,5,1654095600000
2022-06-01 12:00:00-04:00,2022-06-01,12:00,26.25,26.39,26.25,26.3,3670.0,26.3074,20,1654099200000
2022-06-01 13:00:00-04:00,2022-06-01,13:00,26.33,26.33,26.28,26.28,450.0,26.3042,6,1654102800000
2022-06-01 14:00:00-04:00,2022-06-01,14:00,26.23,26.36,26.23,26.36,4560.0,26.3455,11,1654106400000
2022-06-01 15:00:00-04:00,2022-06-01,15:00,26.35,26.38,26.25,26.25,5938.0,26.3346,35,1654110000000
2022-06-02 10:00:00-04:00,2022-06-02,10:00,26.21,27.04,25.93,25.93,13246.0,26.1847,107,1654178400000
2022-06-02 11:00:00-04:00,2022-06-02,11:00,26.0,26.0,25.93,25.99,1299.0,25.976,11,1654182000000
2022-06-02 12:00:00-04:00,2022-06-02,12:00,25.99,26.0,25.99,25.99,469.0,25.9928,4,1654185600000
2022-06-02 13:00:00-04:00,2022-06-02,13:00,25.98,25.98,25.94,25.95,2376.0,25.9506,17,1654189200000
2022-06-02 14:00:00-04:00,2022-06-02,14:00,25.97,26.09,25.8,25.97,20282.0,25.8947,87,1654192800000
2022-06-02 15:00:00-04:00,2022-06-02,15:00,26.05,26.06,25.88,26.05,2904.0,25.9894,18,1654196400000
2022-06-03 10:00:00-04:00,2022-06-03,10:00,26.0,26.0,26.0,26.0,449.0,25.9812,6,1654264800000
2022-06-03 11:00:00-04:00,2022-06-03,11:00,26.13,26.16,26.08,26.1,109325.0,26.0811,32,1654268400000
2022-06-03 13:00:00-04:00,2022-06-03,13:00,25.99,25.99,25.98,25.98,330.0,25.9879,4,1654275600000
2022-06-03 15:00:00-04:00,2022-06-03,15:00,26.03,26.25,26.03,26.24,1661.0,26.1449,11,1654282800000
2022-06-06 10:00:00-04:00,2022-06-06,10:00,26.07,26.19,26.07,26.15,19016.0,26.1645,51,1654524000000
2022-06-06 11:00:00-04:00,2022-06-06,11:00,26.13,26.15,26.03,26.03,567.0,26.101,6,1654527600000
2022-06-06 12:00:00-04:00,2022-06-06,12:00,26.19,26.22,26.19,26.19,2480.0,26.2002,20,1654531200000
2022-06-06 13:00:00-04:00,2022-06-06,13:00,26.18,26.24,26.15,26.19,37284.0,26.1913,196,1654534800000
2022-06-06 14:00:00-04:00,2022-06-06,14:00,26.22,26.24,26.22,26.24,754.0,26.2224,3,1654538400000
2022-06-06 15:00:00-04:00,2022-06-06,15:00,26.12,26.24,26.12,26.23,16787.0,26.2132,74,1654542000000
2022-06-07 10:00:00-04:00,2022-06-07,10:00,26.37,26.46,26.36,26.36,5178.0,26.3935,37,1654610400000
2022-06-07 11:00:00-04:00,2022-06-07,11:00,26.36,26.4,26.36,26.39,936.0,26.3802,9,1654614000000
2022-06-07 12:00:00-04:00,2022-06-07,12:00,26.37,26.37,26.31,26.31,12655.0,26.3576,39,1654617600000
2022-06-07 13:00:00-04:00,2022-06-07,13:00,26.32,26.32,26.25,26.25,1140.0,26.2895,13,1654621200000
2022-06-07 14:00:00-04:00,2022-06-07,14:00,26.29,26.37,26.26,26.37,918.0,26.2802,4,1654624800000
2022-06-07 15:00:00-04:00,2022-06-07,15:00,26.39,26.4,26.35,26.37,8423.0,26.3716,48,1654628400000
2022-06-08 10:00:00-04:00,2022-06-08,10:00,26.28,26.39,26.28,26.33,743.0,26.3553,6,1654696800000
2022-06-08 11:00:00-04:00,2022-06-08,11:00,26.31,26.32,26.29,26.32,1381.0,26.3068,5,1654700400000
2022-06-08 12:00:00-04:00,2022-06-08,12:00,26.32,26.37,26.3,26.37,5200.0,26.3438,14,1654704000000
2022-06-08 13:00:00-04:00,2022-06-08,13:00,26.35,26.35,26.09,26.09,11306.0,26.2458,65,1654707600000
2022-06-08 14:00:00-04:00,2022-06-08,14:00,26.06,26.17,26.06,26.06,2861.0,26.1,17,1654711200000
2022-06-08 15:00:00-04:00,2022-06-08,15:00,26.16,26.17,26.14,26.15,4330.0,26.1553,35,1654714800000
2022-06-09 10:00:00-04:00,2022-06-09,10:00,25.86,26.0,25.84,25.91,1618.0,25.9238,17,1654783200000
2022-06-09 12:00:00-04:00,2022-06-09,12:00,26.08,26.1,26.06,26.1,609.0,26.0832,7,1654790400000
2022-06-09 13:00:00-04:00,2022-06-09,13:00,26.11,26.11,26.11,26.11,115.0,26.11,1,1654794000000
2022-06-09 14:00:00-04:00,2022-06-09,14:00,26.15,26.2,26.15,26.19,3540.0,26.1894,11,1654797600000
2022-06-09 15:00:00-04:00,2022-06-09,15:00,26.2,26.23,26.18,26.23,3184.0,26.1975,29,1654801200000
2022-06-10 10:00:00-04:00,2022-06-10,10:00,26.26,26.35,26.25,26.25,777.0,26.2794,5,1654869600000
2022-06-10 11:00:00-04:00,2022-06-10,11:00,26.16,26.16,26.16,26.16,128.0,26.1616,2,1654873200000
2022-06-10 12:00:00-04:00,2022-06-10,12:00,26.13,26.13,26.11,26.12,378.0,26.1066,6,1654876800000
2022-06-10 13:00:00-04:00,2022-06-10,13:00,26.27,26.32,26.1,26.1,12024.0,26.2821,22,1654880400000
2022-06-10 14:00:00-04:00,2022-06-10,14:00,26.22,26.33,26.11,26.31,5833.0,26.3015,11,1654884000000
2022-06-10 15:00:00-04:00,2022-06-10,15:00,26.31,26.34,26.29,26.33,17877.0,26.3211,130,1654887600000
2022-06-13 10:00:00-04:00,2022-06-13,10:00,26.52,26.53,26.49,26.49,2439.0,26.5107,22,1655128800000
2022-06-13 11:00:00-04:00,2022-06-13,11:00,26.51,26.51,26.51,26.51,189.0,26.509,2,1655132400000
2022-06-13 12:00:00-04:00,2022-06-13,12:00,26.51,26.51,26.51,26.51,1310.0,26.507,4,1655136000000
2022-06-13 13:00:00-04:00,2022-06-13,13:00,26.55,26.55,26.5,26.52,724.0,26.5142,9,1655139600000
2022-06-13 14:00:00-04:00,2022-06-13,14:00,26.51,26.57,26.51,26.55,2484.0,26.5544,11,1655143200000
2022-06-13 15:00:00-04:00,2022-06-13,15:00,26.56,26.58,26.56,26.56,980.0,26.5626,10,1655146800000
2022-06-14 10:00:00-04:00,2022-06-14,10:00,26.47,26.57,26.47,26.57,1426.0,26.5392,11,1655215200000
2022-06-14 11:00:00-04:00,2022-06-14,11:00,26.58,26.58,26.5,26.54,2082.0,26.54,13,1655218800000
2022-06-14 12:00:00-04:00,2022-06-14,12:00,26.57,26.59,26.56,26.56,2865.0,26.5786,28,1655222400000
2022-06-14 13:00:00-04:00,2022-06-14,13:00,26.52,26.53,26.44,26.46,13029.0,26.4664,20,1655226000000
2022-06-14 14:00:00-04:00,2022-06-14,14:00,26.4,26.48,26.4,26.45,27508.0,26.4087,6,1655229600000
2022-06-14 15:00:00-04:00,2022-06-14,15:00,26.48,26.5,26.4,26.49,3485.0,26.4275,15,1655233200000
2022-06-15 10:00:00-04:00,2022-06-15,10:00,26.38,26.45,26.38,26.45,1573.0,26.4385,13,1655301600000
2022-06-15 12:00:00-04:00,2022-06-15,12:00,26.38,26.45,26.38,26.45,400.0,26.4013,3,1655308800000
2022-06-15 13:00:00-04:00,2022-06-15,13:00,26.4,26.49,26.4,26.49,519.0,26.4712,6,1655312400000
2022-06-15 14:00:00-04:00,2022-06-15,14:00,26.5,26.5,26.31,26.31,7043.0,26.4686,29,1655316000000
2022-06-15 15:00:00-04:00,2022-06-15,15:00,26.34,26.39,26.34,26.39,2644.0,26.3709,20,1655319600000
2022-06-16 10:00:00-04:00,2022-06-16,10:00,26.41,26.45,26.32,26.32,8882.0,26.4252,27,1655388000000
2022-06-16 11:00:00-04:00,2022-06-16,11:00,26.32,26.4,26.31,26.31,7097.0,26.3441,8,1655391600000
2022-06-16 12:00:00-04:00,2022-06-16,12:00,26.34,26.35,26.34,26.34,330.0,26.3424,4,1655395200000
2022-06-16 13:00:00-04:00,2022-06-16,13:00,26.32,26.34,26.1,26.19,84004.0,26.3097,50,1655398800000
2022-06-16 15:00:00-04:00,2022-06-16,15:00,26.31,26.34,26.27,26.28,2712.0,26.3209,10,1655406000000
2022-06-17 10:00:00-04:00,2022-06-17,10:00,26.26,26.41,26.2,26.25,5911.0,26.2923,41,1655474400000
2022-06-17 11:00:00-04:00,2022-06-17,11:00,26.44,26.44,26.44,26.44,295.0,26.44,1,1655478000000
2022-06-17 12:00:00-04:00,2022-06-17,12:00,26.4,26.4,26.4,26.4,2728.0,26.4,3,1655481600000
2022-06-17 13:00:00-04:00,2022-06-17,13:00,26.41,26.45,26.41,26.45,360.0,26.4294,4,1655485200000
2022-06-17 15:00:00-04:00,2022-06-17,15:00,26.4,26.4,26.4,26.4,226.0,26.4,2,1655492400000
2022-06-21 10:00:00-04:00,2022-06-21,10:00,25.49,25.69,25.43,25.52,46122.0,25.5267,289,1655820000000
2022-06-21 11:00:00-04:00,2022-06-21,11:00,25.6,25.85,24.7,25.85,96077.0,25.4849,420,1655823600000
2022-06-21 12:00:00-04:00,2022-06-21,12:00,25.87,25.94,25.06,25.79,62469.0,25.6053,286,1655827200000
2022-06-21 13:00:00-04:00,2022-06-21,13:00,25.78,25.88,25.78,25.88,3732.0,25.8118,28,1655830800000
2022-06-21 14:00:00-04:00,2022-06-21,14:00,25.81,25.84,25.81,25.82,21020.0,25.8141,59,1655834400000
2022-06-21 15:00:00-04:00,2022-06-21,15:00,25.82,25.84,25.73,25.84,9887.0,25.8079,73,1655838000000
2022-06-22 10:00:00-04:00,2022-06-22,10:00,26.38,26.4,26.34,26.34,854.0,26.3808,14,1655906400000
2022-06-22 11:00:00-04:00,2022-06-22,11:00,26.37,26.38,26.3,26.38,20729.0,26.3506,80,1655910000000
2022-06-22 12:00:00-04:00,2022-06-22,12:00,26.36,26.4,26.35,26.4,12382.0,26.3938,67,1655913600000
2022-06-22 13:00:00-04:00,2022-06-22,13:00,26.4,26.4,26.34,26.4,2742.0,26.3803,20,1655917200000
2022-06-22 14:00:00-04:00,2022-06-22,14:00,26.4,26.4,26.33,26.37,3152.0,26.3626,28,1655920800000
2022-06-22 15:00:00-04:00,2022-06-22,15:00,26.37,26.42,26.36,26.42,4547.0,26.3783,48,1655924400000
2022-06-23 10:00:00-04:00,2022-06-23,10:00,26.53,26.58,26.5,26.58,4667.0,26.5343,20,1655992800000
2022-06-23 11:00:00-04:00,2022-06-23,11:00,26.61,26.82,26.61,26.76,6430.0,26.6782,37,1655996400000
2022-06-23 12:00:00-04:00,2022-06-23,12:00,26.78,26.82,26.77,26.82,600.0,26.7867,6,1656000000000
2022-06-23 13:00:00-04:00,2022-06-23,13:00,26.84,26.87,26.82,26.84,2009.0,26.8388,12,1656003600000
2022-06-23 14:00:00-04:00,2022-06-23,14:00,26.86,26.86,26.84,26.84,1521.0,26.8521,10,1656007200000
2022-06-23 15:00:00-04:00,2022-06-23,15:00,26.84,26.85,26.79,26.8,13351.0,26.8135,47,1656010800000
2022-06-24 10:00:00-04:00,2022-06-24,10:00,27.04,27.13,26.94,27.09,1610.0,27.0252,15,1656079200000
2022-06-24 11:00:00-04:00,2022-06-24,11:00,27.06,27.06,26.94,26.95,822.0,27.0122,8,1656082800000
2022-06-24 12:00:00-04:00,2022-06-24,12:00,27.03,27.07,26.86,26.86,2357.0,27.0042,20,1656086400000
2022-06-24 13:00:00-04:00,2022-06-24,13:00,26.92,27.04,26.9,27.04,1512.0,26.9345,11,1656090000000
2022-06-24 14:00:00-04:00,2022-06-24,14:00,26.97,27.07,26.87,26.94,51022.0,27.0473,49,1656093600000
2022-06-24 15:00:00-04:00,2022-06-24,15:00,26.9,27.09,26.89,26.89,7876.0,26.9183,72,1656097200000
2022-06-27 10:00:00-04:00,2022-06-27,10:00,26.98,27.02,26.98,26.99,1360.0,26.9974,8,1656338400000
2022-06-27 11:00:00-04:00,2022-06-27,11:00,27.0,27.0,26.99,27.0,3440.0,26.9993,7,1656342000000
2022-06-27 12:00:00-04:00,2022-06-27,12:00,26.95,27.02,26.95,27.02,525.0,26.9652,8,1656345600000
2022-06-27 14:00:00-04:00,2022-06-27,14:00,27.12,27.12,27.02,27.02,476.0,27.0778,9,1656352800000
2022-06-27 15:00:00-04:00,2022-06-27,15:00,27.08,27.08,26.9,26.9,822.0,27.0286,9,1656356400000
2022-06-28 10:00:00-04:00,2022-06-28,10:00,26.73,26.9,26.7,26.89,16835.0,26.7222,61,1656424800000
2022-06-28 11:00:00-04:00,2022-06-28,11:00,26.89,27.0,26.89,26.99,4701.0,26.9739,22,1656428400000
2022-06-28 13:00:00-04:00,2022-06-28,13:00,26.98,26.99,26.97,26.99,7000.0,26.9839,9,1656435600000
2022-06-28 14:00:00-04:00,2022-06-28,14:00,26.95,26.95,26.9,26.91,3101.0,26.9145,9,1656439200000
2022-06-28 15:00:00-04:00,2022-06-28,15:00,26.91,27.08,26.9,26.99,16368.0,26.919,10,1656442800000
2022-06-29 10:00:00-04:00,2022-06-29,10:00,26.84,26.94,26.6,26.94,16941.0,26.7772,16,1656511200000
2022-06-29 11:00:00-04:00,2022-06-29,11:00,26.82,26.92,26.81,26.85,2150.0,26.8614,10,1656514800000
2022-06-29 14:00:00-04:00,2022-06-29,14:00,26.91,26.95,26.86,26.95,300.0,26.9067,3,1656525600000
2022-06-29 15:00:00-04:00,2022-06-29,15:00,26.96,27.05,26.96,27.05,720.0,26.9767,15,1656529200000
2022-06-30 10:00:00-04:00,2022-06-30,10:00,27.07,27.07,27.07,27.07,149.0,27.065,1,1656597600000
2022-06-30 11:00:00-04:00,2022-06-30,11:00,27.17,27.26,27.17,27.2,4189.0,27.2211,15,1656601200000
2022-06-30 12:00:00-04:00,2022-06-30,12:00,27.13,27.13,27.13,27.13,125.0,27.142,2,1656604800000
2022-06-30 13:00:00-04:00,2022-06-30,13:00,27.21,27.25,27.21,27.25,1035.0,27.2382,3,1656608400000
2022-06-30 14:00:00-04:00,2022-06-30,14:00,27.32,27.5,27.32,27.5,1280.0,27.424,11,1656612000000
2022-06-30 15:00:00-04:00,2022-06-30,15:00,27.41,27.45,27.36,27.44,4092.0,27.4068,22,1656615600000
2022-07-01 10:00:00-04:00,2022-07-01,10:00,27.7,27.73,27.55,27.55,8764.0,27.6981,46,1656684000000
2022-07-01 11:00:00-04:00,2022-07-01,11:00,27.71,27.71,27.62,27.62,2260.0,27.6303,3,1656687600000
2022-07-01 12:00:00-04:00,2022-07-01,12:00,27.62,27.71,27.62,27.62,1607.0,27.6661,13,1656691200000
2022-07-01 13:00:00-04:00,2022-07-01,13:00,27.73,27.73,27.73,27.73,464.0,27.73,2,1656694800000
2022-07-01 14:00:00-04:00,2022-07-01,14:00,27.74,27.76,27.74,27.75,2969.0,27.7504,10,1656698400000
2022-07-01 15:00:00-04:00,2022-07-01,15:00,27.74,27.76,27.71,27.75,11909.0,27.7372,51,1656702000000
2022-07-05 10:00:00-04:00,2022-07-05,10:00,28.56,28.65,28.56,28.65,3195.0,28.5979,19,1657029600000
2022-07-05 11:00:00-04:00,2022-07-05,11:00,28.73,28.79,28.73,28.74,4392.0,28.7512,44,1657033200000
2022-07-05 12:00:00-04:00,2022-07-05,12:00,28.86,28.97,28.8,28.95,10463.0,28.9097,59,1657036800000
2022-07-05 13:00:00-04:00,2022-07-05,13:00,28.96,28.96,28.93,28.96,8293.0,28.9501,37,1657040400000
2022-07-05 14:00:00-04:00,2022-07-05,14:00,28.96,28.96,28.8,28.8,10042.0,28.827,12,1657044000000
2022-07-05 15:00:00-04:00,2022-07-05,15:00,28.9,28.9,28.83,28.9,14185.0,28.8716,38,1657047600000
2022-07-06 10:00:00-04:00,2022-07-06,10:00,28.97,29.2,28.97,29.11,7312.0,29.1091,48,1657116000000
2022-07-06 11:00:00-04:00,2022-07-06,11:00,29.17,29.23,29.14,29.14,2898.0,29.1717,20,1657119600000
2022-07-06 12:00:00-04:00,2022-07-06,12:00,29.15,29.15,29.08,29.08,16056.0,29.0969,42,1657123200000
2022-07-06 13:00:00-04:00,2022-07-06,13:00,29.04,29.56,28.3,29.24,996.0,28.7799,6,1657126800000
2022-07-06 14:00:00-04:00,2022-07-06,14:00,29.0,29.05,28.89,28.89,13660.0,28.9954,38,1657130400000
2022-07-06 15:00:00-04:00,2022-07-06,15:00,28.93,28.95,28.91,28.95,11346.0,28.9312,25,1657134000000
2022-07-07 10:00:00-04:00,2022-07-07,10:00,28.36,30.17,28.33,29.27,6111.0,28.934,26,1657202400000
2022-07-07 11:00:00-04:00,2022-07-07,11:00,28.91,29.0,28.38,28.49,13741.0,28.6297,108,1657206000000
2022-07-07 12:00:00-04:00,2022-07-07,12:00,28.51,28.51,28.51,28.51,200.0,28.5099,1,1657209600000
2022-07-07 14:00:00-04:00,2022-07-07,14:00,28.51,28.51,28.5,28.5,600.0,28.505,3,1657216800000
2022-07-07 15:00:00-04:00,2022-07-07,15:00,28.5,28.51,28.5,28.51,2454.0,28.5068,16,1657220400000
2022-07-08 10:00:00-04:00,2022-07-08,10:00,28.29,28.29,28.0,28.06,2466.0,28.1466,16,1657288800000
2022-07-08 11:00:00-04:00,2022-07-08,11:00,28.1,28.14,28.02,28.14,1880.0,28.0456,9,1657292400000
2022-07-08 12:00:00-04:00,2022-07-08,12:00,28.26,28.28,28.22,28.25,1664.0,28.2527,15,1657296000000
2022-07-08 13:00:00-04:00,2022-07-08,13:00,28.11,28.14,28.11,28.14,310.0,28.124,3,1657299600000
2022-07-08 14:00:00-04:00,2022-07-08,14:00,28.14,28.24,28.13,28.24,895.0,28.2042,6,1657303200000
2022-07-08 15:00:00-04:00,2022-07-08,15:00,28.24,28.25,28.2,28.25,4767.0,28.2404,36,1657306800000
2022-07-11 10:00:00-04:00,2022-07-11,10:00,28.24,28.41,28.2,28.31,3389.0,28.2903,27,1657548000000
2022-07-11 11:00:00-04:00,2022-07-11,11:00,28.27,28.37,28.27,28.34,1270.0,28.3483,5,1657551600000
2022-07-11 12:00:00-04:00,2022-07-11,12:00,28.32,28.32,28.32,28.32,550.0,28.3154,1,1657555200000
2022-07-11 13:00:00-04:00,2022-07-11,13:00,28.28,28.33,28.23,28.33,8270.0,28.2931,35,1657558800000
2022-07-11 14:00:00-04:00,2022-07-11,14:00,28.31,28.35,28.31,28.35,4453.0,28.3323,8,1657562400000
2022-07-11 15:00:00-04:00,2022-07-11,15:00,28.29,28.4,28.29,28.4,6768.0,28.3559,27,1657566000000
2022-07-12 10:00:00-04:00,2022-07-12,10:00,28.7,28.73,28.7,28.71,2062.0,28.7195,15,1657634400000
2022-07-12 11:00:00-04:00,2022-07-12,11:00,28.7,28.72,28.58,28.63,14909.0,28.6096,45,1657638000000
2022-07-12 12:00:00-04:00,2022-07-12,12:00,28.73,28.73,28.73,28.73,248.0,28.7255,1,1657641600000
2022-07-12 13:00:00-04:00,2022-07-12,13:00,28.78,28.82,28.78,28.82,323.0,28.8007,3,1657645200000
2022-07-12 14:00:00-04:00,2022-07-12,14:00,28.82,28.84,28.78,28.84,1310.0,28.8188,14,1657648800000
2022-07-12 15:00:00-04:00,2022-07-12,15:00,28.88,28.89,28.85,28.89,2159.0,28.8823,14,1657652400000
2022-07-13 10:00:00-04:00,2022-07-13,10:00,28.97,29.04,28.55,28.55,12480.0,28.9397,81,1657720800000
2022-07-13 11:00:00-04:00,2022-07-13,11:00,28.65,28.71,28.62,28.69,6294.0,28.692,20,1657724400000
2022-07-13 12:00:00-04:00,2022-07-13,12:00,28.69,28.71,28.67,28.71,6529.0,28.6832,18,1657728000000
2022-07-13 13:00:00-04:00,2022-07-13,13:00,28.73,28.74,28.72,28.72,10300.0,28.7274,78,1657731600000
2022-07-13 14:00:00-04:00,2022-07-13,14:00,28.75,28.82,28.75,28.82,887.0,28.7792,6,1657735200000
2022-07-13 15:00:00-04:00,2022-07-13,15:00,28.83,28.85,28.83,28.84,3338.0,28.8454,13,1657738800000
2022-07-14 10:00:00-04:00,2022-07-14,10:00,29.33,29.61,29.25,29.31,4774.0,29.2937,28,1657807200000
2022-07-14 11:00:00-04:00,2022-07-14,11:00,29.3,29.34,29.11,29.15,3800.0,29.2802,27,1657810800000
2022-07-14 12:00:00-04:00,2022-07-14,12:00,29.16,29.27,29.16,29.25,2136.0,29.2462,21,1657814400000
2022-07-14 13:00:00-04:00,2022-07-14,13:00,29.29,29.3,29.27,29.28,2601.0,29.2856,21,1657818000000
2022-07-14 14:00:00-04:00,2022-07-14,14:00,29.26,29.88,29.25,29.26,36495.0,29.3164,147,1657821600000
2022-07-14 15:00:00-04:00,2022-07-14,15:00,29.22,29.25,29.19,29.25,2504.0,29.2237,34,1657825200000
2022-07-15 10:00:00-04:00,2022-07-15,10:00,29.25,29.27,29.12,29.12,4262.0,29.1979,33,1657893600000
2022-07-15 11:00:00-04:00,2022-07-15,11:00,29.04,29.11,29.04,29.05,6848.0,29.0516,6,1657897200000
2022-07-15 12:00:00-04:00,2022-07-15,12:00,29.15,29.15,29.13,29.13,750.0,29.139,7,1657900800000
2022-07-15 13:00:00-04:00,2022-07-15,13:00,29.11,29.12,29.02,29.12,895.0,29.1045,9,1657904400000
2022-07-15 14:00:00-04:00,2022-07-15,14:00,29.11,29.11,29.1,29.11,1372.0,29.1065,18,1657908000000
2022-07-15 15:00:00-04:00,2022-07-15,15:00,29.11,29.11,29.1,29.1,16361.0,29.1019,43,1657911600000
2022-07-18 10:00:00-04:00,2022-07-18,10:00,28.65,28.7,28.65,28.68,1493.0,28.6767,13,1658152800000
2022-07-18 11:00:00-04:00,2022-07-18,11:00,28.67,28.8,28.67,28.78,22712.0,28.6951,26,1658156400000
2022-07-18 12:00:00-04:00,2022-07-18,12:00,28.78,28.78,28.66,28.66,1107.0,28.7482,7,1658160000000
2022-07-18 13:00:00-04:00,2022-07-18,13:00,28.72,28.77,28.65,28.71,5211.0,28.738,24,1658163600000
2022-07-18 14:00:00-04:00,2022-07-18,14:00,28.79,28.79,28.79,28.79,300.0,28.7921,1,1658167200000
2022-07-18 15:00:00-04:00,2022-07-18,15:00,28.77,28.85,28.7,28.71,6082.0,28.7652,36,1658170800000
2022-07-19 10:00:00-04:00,2022-07-19,10:00,29.01,29.02,29.0,29.0,5899.0,29.0098,17,1658239200000
2022-07-19 11:00:00-04:00,2022-07-19,11:00,29.0,29.0,28.85,28.85,2899.0,28.9263,27,1658242800000
2022-07-19 12:00:00-04:00,2022-07-19,12:00,28.84,28.98,28.84,28.91,1526.0,28.9427,8,1658246400000
2022-07-19 13:00:00-04:00,2022-07-19,13:00,28.92,28.94,28.92,28.94,200.0,28.93,2,1658250000000
2022-07-19 14:00:00-04:00,2022-07-19,14:00,28.89,28.96,28.85,28.88,747.0,28.9182,8,1658253600000
2022-07-19 15:00:00-04:00,2022-07-19,15:00,29.02,29.05,28.98,29.01,4526.0,29.0258,36,1658257200000
2022-07-20 11:00:00-04:00,2022-07-20,11:00,29.03,29.06,28.98,29.03,2266.0,29.0161,12,1658329200000
