datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2005-02-24 12:00:00-05:00,2005-02-24,12:00,16.575,16.605,16.525,16.56,3593200.0,16.5606,7308,1109264400000
2005-02-24 13:00:00-05:00,2005-02-24,13:00,16.56,16.74,16.545,16.665,15121800.0,16.646,23240,1109268000000
2005-02-24 14:00:00-05:00,2005-02-24,14:00,16.67,16.865,16.66,16.805,12292600.0,16.7896,27872,1109271600000
2005-02-24 15:00:00-05:00,2005-02-24,15:00,16.8,16.89,16.775,16.885,8612200.0,16.8502,19897,1109275200000
2005-02-25 10:00:00-05:00,2005-02-25,10:00,16.905,17.085,16.87,17.085,11453800.0,16.9837,18168,1109343600000
2005-02-25 11:00:00-05:00,2005-02-25,11:00,17.09,17.24,17.07,17.22,9323400.0,17.1415,19935,1109347200000
2005-02-25 12:00:00-05:00,2005-02-25,12:00,17.22,17.23,17.085,17.11,6245200.0,17.1778,17303,1109350800000
2005-02-25 13:00:00-05:00,2005-02-25,13:00,17.105,17.135,17.005,17.1,6362600.0,17.0684,16173,1109354400000
2005-02-25 14:00:00-05:00,2005-02-25,14:00,17.095,17.2,17.085,17.12,5172800.0,17.1332,13222,1109358000000
2005-02-25 15:00:00-05:00,2005-02-25,15:00,17.115,17.235,17.1,17.225,8158800.0,17.1954,18096,1109361600000
2005-02-28 10:00:00-05:00,2005-02-28,10:00,17.295,17.35,17.115,17.27,14507000.0,17.2256,29783,1109602800000
2005-02-28 11:00:00-05:00,2005-02-28,11:00,17.27,17.3,17.17,17.195,7266200.0,17.2253,15821,1109606400000
2005-02-28 12:00:00-05:00,2005-02-28,12:00,17.19,17.19,17.005,17.085,11716200.0,17.0807,23095,1109610000000
2005-02-28 13:00:00-05:00,2005-02-28,13:00,17.085,17.1,16.94,16.945,6530000.0,17.019,17103,1109613600000
2005-02-28 14:00:00-05:00,2005-02-28,14:00,16.945,17.07,16.91,17.05,9451000.0,16.9989,17754,1109617200000
2005-02-28 15:00:00-05:00,2005-02-28,15:00,17.05,17.11,16.98,16.985,9343200.0,17.0454,21432,1109620800000
2005-03-01 10:00:00-05:00,2005-03-01,10:00,17.27,17.43,17.255,17.39,13439200.0,17.3486,24971,1109689200000
2005-03-01 11:00:00-05:00,2005-03-01,11:00,17.39,17.39,17.23,17.34,8467600.0,17.3105,18600,1109692800000
2005-03-01 12:00:00-05:00,2005-03-01,12:00,17.34,17.34,17.25,17.285,3561200.0,17.2874,8816,1109696400000
2005-03-01 13:00:00-05:00,2005-03-01,13:00,17.285,17.305,17.2,17.28,5937600.0,17.2477,12959,1109700000000
2005-03-01 14:00:00-05:00,2005-03-01,14:00,17.275,17.35,17.275,17.315,6620400.0,17.3163,17239,1109703600000
2005-03-01 15:00:00-05:00,2005-03-01,15:00,17.315,17.425,17.3,17.39,11928000.0,17.3691,29266,1109707200000
2005-03-02 10:00:00-05:00,2005-03-02,10:00,17.125,17.37,17.105,17.335,17443800.0,17.2065,31235,1109775600000
2005-03-02 11:00:00-05:00,2005-03-02,11:00,17.35,17.43,17.305,17.365,16920600.0,17.3721,30933,1109779200000
2005-03-02 12:00:00-05:00,2005-03-02,12:00,17.365,17.39,17.325,17.345,4550000.0,17.3518,11908,1109782800000
2005-03-02 13:00:00-05:00,2005-03-02,13:00,17.34,17.4,17.255,17.3,5899600.0,17.3234,14491,1109786400000
2005-03-02 14:00:00-05:00,2005-03-02,14:00,17.295,17.33,17.22,17.235,11269000.0,17.2713,26954,1109790000000
2005-03-02 15:00:00-05:00,2005-03-02,15:00,17.23,17.43,17.15,17.17,14753600.0,17.2273,25962,1109793600000
2005-03-03 10:00:00-05:00,2005-03-03,10:00,17.05,17.09,16.945,17.025,16114000.0,17.0088,36077,1109862000000
2005-03-03 11:00:00-05:00,2005-03-03,11:00,17.025,17.025,16.815,16.825,13810800.0,16.9228,29684,1109865600000
2005-03-03 12:00:00-05:00,2005-03-03,12:00,16.825,16.915,16.815,16.91,7129800.0,16.8634,17091,1109869200000
2005-03-03 13:00:00-05:00,2005-03-03,13:00,16.91,16.975,16.83,16.935,3571400.0,16.9331,9066,1109872800000
2005-03-03 14:00:00-05:00,2005-03-03,14:00,16.935,17.035,16.83,16.96,9067000.0,16.9882,21828,1109876400000
2005-03-03 15:00:00-05:00,2005-03-03,15:00,16.96,17.015,16.95,16.985,7332800.0,16.9889,14287,1109880000000
2005-03-04 10:00:00-05:00,2005-03-04,10:00,17.015,17.23,16.945,16.945,21083000.0,17.0799,39692,1109948400000
2005-03-04 11:00:00-05:00,2005-03-04,11:00,16.945,17.1,16.915,16.945,8106200.0,16.9543,16024,1109952000000
2005-03-04 12:00:00-05:00,2005-03-04,12:00,16.945,17.02,16.92,16.995,7392200.0,16.9748,14962,1109955600000
2005-03-04 13:00:00-05:00,2005-03-04,13:00,16.995,17.07,16.955,17.065,7985200.0,17.0048,17310,1109959200000
2005-03-04 14:00:00-05:00,2005-03-04,14:00,17.065,17.09,16.985,17.0,6614000.0,17.0153,13521,1109962800000
2005-03-04 15:00:00-05:00,2005-03-04,15:00,17.0,17.055,16.985,17.015,9508800.0,17.0174,24991,1109966400000
2005-03-07 10:00:00-05:00,2005-03-07,10:00,17.195,17.355,17.045,17.33,11855200.0,17.2676,23891,1110207600000
2005-03-07 11:00:00-05:00,2005-03-07,11:00,17.33,17.43,17.285,17.365,8128000.0,17.3758,18992,1110211200000
2005-03-07 12:00:00-05:00,2005-03-07,12:00,17.36,17.455,17.36,17.4,5332800.0,17.414,9723,1110214800000
2005-03-07 13:00:00-05:00,2005-03-07,13:00,17.395,17.435,17.35,17.41,3386200.0,17.3897,7975,1110218400000
2005-03-07 14:00:00-05:00,2005-03-07,14:00,17.41,17.435,17.34,17.38,5345800.0,17.3819,13030,1110222000000
2005-03-07 15:00:00-05:00,2005-03-07,15:00,17.375,17.39,17.265,17.3,8295000.0,17.3267,13413,1110225600000
2005-03-08 10:00:00-05:00,2005-03-08,10:00,17.23,17.265,17.1,17.16,10934200.0,17.1781,20940,1110294000000
2005-03-08 11:00:00-05:00,2005-03-08,11:00,17.155,17.175,17.055,17.1,5842800.0,17.099,12077,1110297600000
2005-03-08 12:00:00-05:00,2005-03-08,12:00,17.1,17.175,17.095,17.145,3785000.0,17.1358,7298,1110301200000
2005-03-08 13:00:00-05:00,2005-03-08,13:00,17.14,17.2,17.07,17.085,4722800.0,17.1451,9935,1110304800000
2005-03-08 14:00:00-05:00,2005-03-08,14:00,17.085,17.13,17.06,17.09,3811600.0,17.0958,8231,1110308400000
2005-03-08 15:00:00-05:00,2005-03-08,15:00,17.09,17.09,16.975,17.0,8763200.0,17.0219,18078,1110312000000
2005-03-09 10:00:00-05:00,2005-03-09,10:00,17.075,17.25,17.04,17.185,10722600.0,17.1512,18037,1110380400000
2005-03-09 11:00:00-05:00,2005-03-09,11:00,17.18,17.235,17.155,17.175,6134400.0,17.1974,16761,1110384000000
2005-03-09 12:00:00-05:00,2005-03-09,12:00,17.175,17.175,17.025,17.035,5202600.0,17.1032,12643,1110387600000
2005-03-09 13:00:00-05:00,2005-03-09,13:00,17.04,17.22,17.025,17.14,6020400.0,17.0881,13737,1110391200000
2005-03-09 14:00:00-05:00,2005-03-09,14:00,17.14,17.19,17.065,17.125,6300600.0,17.1138,19074,1110394800000
2005-03-09 15:00:00-05:00,2005-03-09,15:00,17.125,17.14,16.98,17.03,8114600.0,17.0631,22032,1110398400000
2005-03-10 10:00:00-05:00,2005-03-10,10:00,17.075,17.085,16.945,16.965,9032800.0,16.9946,20637,1110466800000
2005-03-10 11:00:00-05:00,2005-03-10,11:00,16.96,16.98,16.855,16.945,10689800.0,16.9245,20740,1110470400000
2005-03-10 12:00:00-05:00,2005-03-10,12:00,16.95,17.125,16.93,17.12,11242200.0,17.0056,22961,1110474000000
2005-03-10 13:00:00-05:00,2005-03-10,13:00,17.12,17.18,17.03,17.12,11739000.0,17.1122,24444,1110477600000
2005-03-10 14:00:00-05:00,2005-03-10,14:00,17.12,17.175,17.06,17.16,9746200.0,17.1259,20754,1110481200000
2005-03-10 15:00:00-05:00,2005-03-10,15:00,17.165,17.25,17.13,17.22,13131400.0,17.197,32476,1110484800000
2005-03-11 10:00:00-05:00,2005-03-11,10:00,17.285,17.3,16.99,16.995,16699200.0,17.1321,22830,1110553200000
2005-03-11 11:00:00-05:00,2005-03-11,11:00,16.995,17.125,16.84,16.875,22090600.0,16.9142,35589,1110556800000
2005-03-11 12:00:00-05:00,2005-03-11,12:00,16.88,17.125,16.84,16.93,15356800.0,16.9181,13421,1110560400000
2005-03-11 13:00:00-05:00,2005-03-11,13:00,16.935,16.965,16.8,16.81,7429200.0,16.884,14566,1110564000000
2005-03-11 14:00:00-05:00,2005-03-11,14:00,16.805,16.895,16.76,16.785,9839400.0,16.8356,22805,1110567600000
2005-03-11 15:00:00-05:00,2005-03-11,15:00,16.78,16.79,16.705,16.76,13595000.0,16.7544,24170,1110571200000
2005-03-14 10:00:00-05:00,2005-03-14,10:00,16.74,16.875,16.735,16.815,7269800.0,16.8092,17652,1110812400000
2005-03-14 11:00:00-05:00,2005-03-14,11:00,16.82,16.85,16.73,16.765,4066200.0,16.7754,10847,1110816000000
2005-03-14 12:00:00-05:00,2005-03-14,12:00,16.765,16.84,16.765,16.8,2877400.0,16.8117,6750,1110819600000
2005-03-14 13:00:00-05:00,2005-03-14,13:00,16.795,16.805,16.715,16.745,4130600.0,16.7494,9829,1110823200000
2005-03-14 14:00:00-05:00,2005-03-14,14:00,16.74,16.75,16.705,16.715,3073600.0,16.7308,8025,1110826800000
2005-03-14 15:00:00-05:00,2005-03-14,15:00,16.715,16.83,16.715,16.82,6839800.0,16.7782,17870,1110830400000
2005-03-15 10:00:00-05:00,2005-03-15,10:00,16.725,16.725,16.555,16.615,14137000.0,16.6089,30308,1110898800000
2005-03-15 11:00:00-05:00,2005-03-15,11:00,16.615,16.63,16.525,16.555,8593400.0,16.5805,17860,1110902400000
2005-03-15 12:00:00-05:00,2005-03-15,12:00,16.555,16.625,16.515,16.58,4961200.0,16.5685,13683,1110906000000
2005-03-15 13:00:00-05:00,2005-03-15,13:00,16.58,16.61,16.53,16.58,4930600.0,16.5614,14068,1110909600000
2005-03-15 14:00:00-05:00,2005-03-15,14:00,16.58,16.6,16.515,16.53,5998800.0,16.5532,14050,1110913200000
2005-03-15 15:00:00-05:00,2005-03-15,15:00,16.53,16.575,16.495,16.51,8233400.0,16.5356,18268,1110916800000
2005-03-16 10:00:00-05:00,2005-03-16,10:00,16.595,16.69,16.445,16.48,13978400.0,16.5791,29709,1110985200000
2005-03-16 11:00:00-05:00,2005-03-16,11:00,16.48,16.5,16.425,16.455,7783200.0,16.4585,16149,1110988800000
2005-03-16 12:00:00-05:00,2005-03-16,12:00,16.46,16.5,16.435,16.49,6116200.0,16.4751,14782,1110992400000
2005-03-16 13:00:00-05:00,2005-03-16,13:00,16.49,16.5,16.375,16.375,4804800.0,16.4297,11316,1110996000000
2005-03-16 14:00:00-05:00,2005-03-16,14:00,16.375,16.375,16.315,16.335,5118000.0,16.3448,14610,1110999600000
2005-03-16 15:00:00-05:00,2005-03-16,15:00,16.335,16.375,16.295,16.32,12854200.0,16.3327,28344,1111003200000
2005-03-17 10:00:00-05:00,2005-03-17,10:00,16.355,16.485,16.325,16.47,12433800.0,16.4252,19461,1111071600000
2005-03-17 11:00:00-05:00,2005-03-17,11:00,16.47,16.475,16.375,16.405,6107800.0,16.4309,9343,1111075200000
2005-03-17 12:00:00-05:00,2005-03-17,12:00,16.405,16.415,16.35,16.37,4020800.0,16.3872,11384,1111078800000
2005-03-17 13:00:00-05:00,2005-03-17,13:00,16.375,16.385,16.33,16.34,3390200.0,16.3552,9435,1111082400000
2005-03-17 14:00:00-05:00,2005-03-17,14:00,16.345,16.45,16.315,16.43,6901400.0,16.3944,16223,1111086000000
2005-03-17 15:00:00-05:00,2005-03-17,15:00,16.425,16.47,16.365,16.37,8222400.0,16.4299,19159,1111089600000
2005-03-18 10:00:00-05:00,2005-03-18,10:00,16.24,16.285,16.175,16.205,12333200.0,16.2227,26887,1111158000000
2005-03-18 11:00:00-05:00,2005-03-18,11:00,16.205,16.26,16.19,16.25,5398200.0,16.2348,14928,1111161600000
2005-03-18 12:00:00-05:00,2005-03-18,12:00,16.255,16.28,16.215,16.215,5030000.0,16.2503,9174,1111165200000
2005-03-18 13:00:00-05:00,2005-03-18,13:00,16.22,16.25,16.175,16.22,6004400.0,16.2161,17119,1111168800000
2005-03-18 14:00:00-05:00,2005-03-18,14:00,16.22,16.24,16.195,16.205,4958800.0,16.2191,14504,1111172400000
2005-03-18 15:00:00-05:00,2005-03-18,15:00,16.205,16.265,16.18,16.23,14034600.0,16.2318,27038,1111176000000
2005-03-21 10:00:00-05:00,2005-03-21,10:00,16.275,16.29,16.06,16.14,13621200.0,16.137,33899,1111417200000
2005-03-21 11:00:00-05:00,2005-03-21,11:00,16.14,16.325,16.06,16.175,12112800.0,16.1563,28207,1111420800000
2005-03-21 12:00:00-05:00,2005-03-21,12:00,16.18,16.39,16.175,16.295,14667400.0,16.3146,33904,1111424400000
2005-03-21 13:00:00-05:00,2005-03-21,13:00,16.29,16.305,16.2,16.2,5967800.0,16.258,17251,1111428000000
2005-03-21 14:00:00-05:00,2005-03-21,14:00,16.205,16.265,16.165,16.235,5357200.0,16.2048,11609,1111431600000
2005-03-21 15:00:00-05:00,2005-03-21,15:00,16.235,16.3,16.2,16.215,6792200.0,16.2482,18343,1111435200000
2005-03-22 10:00:00-05:00,2005-03-22,10:00,16.38,16.395,16.25,16.305,9767400.0,16.3063,20808,1111503600000
2005-03-22 11:00:00-05:00,2005-03-22,11:00,16.31,16.325,16.27,16.28,2840600.0,16.2919,6254,1111507200000
2005-03-22 12:00:00-05:00,2005-03-22,12:00,16.28,16.34,16.28,16.315,2540600.0,16.3182,5333,1111510800000
2005-03-22 13:00:00-05:00,2005-03-22,13:00,16.31,16.365,16.3,16.35,3071400.0,16.3343,8545,1111514400000
2005-03-22 14:00:00-05:00,2005-03-22,14:00,16.35,16.36,16.135,16.175,11594400.0,16.2356,20968,1111518000000
2005-03-22 15:00:00-05:00,2005-03-22,15:00,16.175,16.18,16.01,16.015,15237200.0,16.0734,39412,1111521600000
2005-03-23 10:00:00-05:00,2005-03-23,10:00,16.17,16.315,16.17,16.235,17050400.0,16.2414,31765,1111590000000
2005-03-23 11:00:00-05:00,2005-03-23,11:00,16.235,16.285,16.17,16.195,5338400.0,16.2368,14032,1111593600000
2005-03-23 12:00:00-05:00,2005-03-23,12:00,16.195,16.29,16.195,16.275,5117200.0,16.2526,12895,1111597200000
2005-03-23 13:00:00-05:00,2005-03-23,13:00,16.275,16.325,16.23,16.315,9591200.0,16.2751,19778,1111600800000
2005-03-23 14:00:00-05:00,2005-03-23,14:00,16.315,16.37,16.3,16.315,9044400.0,16.3397,20661,1111604400000
2005-03-23 15:00:00-05:00,2005-03-23,15:00,16.31,16.35,16.255,16.255,8521000.0,16.3067,20985,1111608000000
2005-03-24 10:00:00-05:00,2005-03-24,10:00,16.365,16.44,16.355,16.37,10277400.0,16.3973,21760,1111676400000
2005-03-24 11:00:00-05:00,2005-03-24,11:00,16.37,16.4,16.335,16.37,4422000.0,16.3675,13122,1111680000000
2005-03-24 12:00:00-05:00,2005-03-24,12:00,16.375,16.45,16.36,16.42,4124400.0,16.4096,10044,1111683600000
2005-03-24 13:00:00-05:00,2005-03-24,13:00,16.42,16.45,16.395,16.43,3815400.0,16.4207,10554,1111687200000
2005-03-24 14:00:00-05:00,2005-03-24,14:00,16.43,16.44,16.36,16.375,3905200.0,16.3994,11265,1111690800000
2005-03-24 15:00:00-05:00,2005-03-24,15:00,16.38,16.405,16.31,16.325,10826600.0,16.3527,24123,1111694400000
2005-03-28 10:00:00-05:00,2005-03-28,10:00,16.47,16.525,16.38,16.465,9844600.0,16.4392,18718,1112022000000
2005-03-28 11:00:00-05:00,2005-03-28,11:00,16.46,16.49,16.385,16.4,3097400.0,16.4419,9024,1112025600000
2005-03-28 12:00:00-05:00,2005-03-28,12:00,16.4,16.43,16.355,16.395,3620000.0,16.389,9258,1112029200000
2005-03-28 13:00:00-05:00,2005-03-28,13:00,16.4,16.445,16.39,16.395,2355000.0,16.4165,6268,1112032800000
2005-03-28 14:00:00-05:00,2005-03-28,14:00,16.39,16.415,16.325,16.38,4751200.0,16.3712,12600,1112036400000
2005-03-28 15:00:00-05:00,2005-03-28,15:00,16.38,16.39,16.27,16.28,4290200.0,16.3176,9358,1112040000000
2005-03-29 10:00:00-05:00,2005-03-29,10:00,16.145,16.36,16.13,16.31,13418200.0,16.247,30886,1112108400000
2005-03-29 11:00:00-05:00,2005-03-29,11:00,16.315,16.315,16.25,16.28,3492800.0,16.2787,11942,1112112000000
2005-03-29 12:00:00-05:00,2005-03-29,12:00,16.28,16.285,16.185,16.205,4107600.0,16.2135,13156,1112115600000
2005-03-29 13:00:00-05:00,2005-03-29,13:00,16.2,16.205,16.135,16.175,5676800.0,16.1717,17667,1112119200000
2005-03-29 14:00:00-05:00,2005-03-29,14:00,16.175,16.175,16.065,16.16,10128800.0,16.1162,26179,1112122800000
2005-03-29 15:00:00-05:00,2005-03-29,15:00,16.155,16.16,16.03,16.06,8698200.0,16.0906,26615,1112126400000
2005-03-30 10:00:00-05:00,2005-03-30,10:00,16.13,16.38,16.125,16.335,15839600.0,16.2656,33577,1112194800000
2005-03-30 11:00:00-05:00,2005-03-30,11:00,16.34,16.42,16.285,16.415,6035800.0,16.3512,16545,1112198400000
2005-03-30 12:00:00-05:00,2005-03-30,12:00,16.415,16.435,16.37,16.4,4583800.0,16.4071,9663,1112202000000
2005-03-30 13:00:00-05:00,2005-03-30,13:00,16.395,16.425,16.355,16.395,5310200.0,16.3893,10489,1112205600000
2005-03-30 14:00:00-05:00,2005-03-30,14:00,16.395,16.43,16.335,16.38,5468400.0,16.3855,12987,1112209200000
2005-03-30 15:00:00-05:00,2005-03-30,15:00,16.375,16.45,16.365,16.45,8990000.0,16.4185,16671,1112212800000
2005-03-31 10:00:00-05:00,2005-03-31,10:00,16.355,16.365,16.25,16.275,10800000.0,16.2927,29574,1112281200000
2005-03-31 11:00:00-05:00,2005-03-31,11:00,16.275,16.33,16.265,16.28,6018400.0,16.2946,19235,1112284800000
2005-03-31 12:00:00-05:00,2005-03-31,12:00,16.28,16.29,16.23,16.265,4182400.0,16.251,11422,1112288400000
2005-03-31 13:00:00-05:00,2005-03-31,13:00,16.26,16.285,16.22,16.255,2161600.0,16.2545,6768,1112292000000
2005-03-31 14:00:00-05:00,2005-03-31,14:00,16.255,16.345,16.235,16.31,6733200.0,16.3007,14612,1112295600000
2005-03-31 15:00:00-05:00,2005-03-31,15:00,16.31,16.315,16.25,16.26,11280000.0,16.2755,23508,1112299200000
2005-04-01 10:00:00-05:00,2005-04-01,10:00,16.355,16.37,16.085,16.105,16971000.0,16.2209,38829,1112367600000
2005-04-01 11:00:00-05:00,2005-04-01,11:00,16.105,16.22,16.09,16.19,6188000.0,16.1566,15995,1112371200000
2005-04-01 12:00:00-05:00,2005-04-01,12:00,16.19,16.25,16.15,16.155,7475800.0,16.2024,15941,1112374800000
2005-04-01 13:00:00-05:00,2005-04-01,13:00,16.155,16.19,16.045,16.05,7160000.0,16.1148,17179,1112378400000
2005-04-01 14:00:00-05:00,2005-04-01,14:00,16.05,16.1,15.98,16.01,7505600.0,16.0455,19044,1112382000000
2005-04-01 15:00:00-05:00,2005-04-01,15:00,16.01,16.075,16.0,16.045,7353600.0,16.0414,18663,1112385600000
2005-04-04 10:00:00-04:00,2005-04-04,10:00,16.025,16.04,15.87,15.97,12084000.0,15.9409,27592,1112623200000
2005-04-04 11:00:00-04:00,2005-04-04,11:00,15.97,16.045,15.945,15.965,5553800.0,15.9864,14193,1112626800000
2005-04-04 12:00:00-04:00,2005-04-04,12:00,15.965,15.97,15.91,15.945,2639600.0,15.9411,7463,1112630400000
2005-04-04 13:00:00-04:00,2005-04-04,13:00,15.945,15.985,15.875,15.985,4932600.0,15.9262,14054,1112634000000
2005-04-04 14:00:00-04:00,2005-04-04,14:00,15.98,16.065,15.98,16.02,6218400.0,16.0211,15820,1112637600000
2005-04-04 15:00:00-04:00,2005-04-04,15:00,16.02,16.085,15.99,16.025,11448600.0,16.042,26951,1112641200000
2005-04-05 10:00:00-04:00,2005-04-05,10:00,16.185,16.21,16.06,16.09,16321600.0,16.1478,37938,1112709600000
2005-04-05 11:00:00-04:00,2005-04-05,11:00,16.09,16.095,15.98,16.0,6546200.0,16.0291,18410,1112713200000
2005-04-05 12:00:00-04:00,2005-04-05,12:00,16.0,16.09,15.985,16.085,6193800.0,16.0534,13453,1112716800000
2005-04-05 13:00:00-04:00,2005-04-05,13:00,16.085,16.115,16.02,16.065,6342800.0,16.0735,16430,1112720400000
2005-04-05 14:00:00-04:00,2005-04-05,14:00,16.06,16.075,15.975,16.005,6340400.0,16.021,16941,1112724000000
2005-04-05 15:00:00-04:00,2005-04-05,15:00,16.005,16.06,16.005,16.035,7023600.0,16.0308,19463,1112727600000
2005-04-06 10:00:00-04:00,2005-04-06,10:00,16.185,16.235,16.135,16.2,9908400.0,16.1837,26657,1112796000000
2005-04-06 11:00:00-04:00,2005-04-06,11:00,16.205,16.265,16.19,16.215,7968200.0,16.2297,18414,1112799600000
2005-04-06 12:00:00-04:00,2005-04-06,12:00,16.215,16.235,16.155,16.165,4582000.0,16.1941,13337,1112803200000
2005-04-06 13:00:00-04:00,2005-04-06,13:00,16.17,16.18,16.1,16.125,4783400.0,16.141,11167,1112806800000
2005-04-06 14:00:00-04:00,2005-04-06,14:00,16.12,16.15,16.09,16.095,5073400.0,16.1176,15027,1112810400000
2005-04-06 15:00:00-04:00,2005-04-06,15:00,16.095,16.105,16.025,16.03,6974000.0,16.0606,17648,1112814000000
2005-04-07 10:00:00-04:00,2005-04-07,10:00,16.1,16.18,16.09,16.175,7346000.0,16.1395,17564,1112882400000
2005-04-07 11:00:00-04:00,2005-04-07,11:00,16.175,16.215,16.16,16.175,4249800.0,16.1848,11693,1112886000000
2005-04-07 12:00:00-04:00,2005-04-07,12:00,16.18,16.235,16.145,16.215,3859600.0,16.2015,5711,1112889600000
2005-04-07 13:00:00-04:00,2005-04-07,13:00,16.21,16.25,16.175,16.195,6406600.0,16.2146,16692,1112893200000
2005-04-07 14:00:00-04:00,2005-04-07,14:00,16.2,16.28,16.09,16.265,5567400.0,16.2332,15384,1112896800000
2005-04-07 15:00:00-04:00,2005-04-07,15:00,16.26,16.35,16.26,16.325,11968200.0,16.2969,23614,1112900400000
2005-04-08 10:00:00-04:00,2005-04-08,10:00,16.375,16.43,16.285,16.345,11923400.0,16.3662,24879,1112968800000
2005-04-08 11:00:00-04:00,2005-04-08,11:00,16.345,16.375,16.27,16.285,3734200.0,16.313,9554,1112972400000
2005-04-08 12:00:00-04:00,2005-04-08,12:00,16.28,16.33,16.25,16.25,3588600.0,16.301,9232,1112976000000
2005-04-08 13:00:00-04:00,2005-04-08,13:00,16.25,16.36,16.25,16.335,3175200.0,16.3104,7853,1112979600000
2005-04-08 14:00:00-04:00,2005-04-08,14:00,16.33,16.335,16.265,16.28,4397800.0,16.284,9202,1112983200000
2005-04-08 15:00:00-04:00,2005-04-08,15:00,16.285,16.31,16.23,16.24,7316200.0,16.2688,14428,1112986800000
2005-04-11 10:00:00-04:00,2005-04-11,10:00,16.155,16.19,16.095,16.17,7356400.0,16.1417,14651,1113228000000
2005-04-11 11:00:00-04:00,2005-04-11,11:00,16.17,16.195,16.115,16.125,2500800.0,16.1439,7144,1113231600000
2005-04-11 12:00:00-04:00,2005-04-11,12:00,16.12,16.205,16.12,16.17,4174800.0,16.1771,10605,1113235200000
2005-04-11 13:00:00-04:00,2005-04-11,13:00,16.165,16.18,16.1,16.11,2377400.0,16.1441,6646,1113238800000
2005-04-11 14:00:00-04:00,2005-04-11,14:00,16.105,16.145,16.095,16.135,3567000.0,16.1204,11508,1113242400000
2005-04-11 15:00:00-04:00,2005-04-11,15:00,16.13,16.14,16.085,16.1,5176800.0,16.1145,12479,1113246000000
2005-04-12 10:00:00-04:00,2005-04-12,10:00,15.865,15.91,15.815,15.83,11166400.0,15.8701,29172,1113314400000
2005-04-12 11:00:00-04:00,2005-04-12,11:00,15.825,15.885,15.815,15.86,8004200.0,15.8441,21675,1113318000000
2005-04-12 12:00:00-04:00,2005-04-12,12:00,15.86,15.865,15.8,15.805,3497000.0,15.8323,9794,1113321600000
2005-04-12 13:00:00-04:00,2005-04-12,13:00,15.805,15.805,15.67,15.67,8584400.0,15.7324,13042,1113325200000
2005-04-12 14:00:00-04:00,2005-04-12,14:00,15.67,16.01,15.63,15.98,17296400.0,15.8431,38152,1113328800000
2005-04-12 15:00:00-04:00,2005-04-12,15:00,15.98,16.08,15.965,16.04,15075800.0,16.0331,27870,1113332400000
2005-04-13 10:00:00-04:00,2005-04-13,10:00,15.88,15.92,15.795,15.8,9382200.0,15.8455,25277,1113400800000
2005-04-13 11:00:00-04:00,2005-04-13,11:00,15.805,15.85,15.75,15.815,6076200.0,15.7951,14978,1113404400000
2005-04-13 12:00:00-04:00,2005-04-13,12:00,15.815,15.85,15.785,15.84,2781200.0,15.8145,8258,1113408000000
2005-04-13 13:00:00-04:00,2005-04-13,13:00,15.84,15.85,15.715,15.725,4927000.0,15.7729,12522,1113411600000
2005-04-13 14:00:00-04:00,2005-04-13,14:00,15.725,15.755,15.665,15.69,6851000.0,15.7063,17880,1113415200000
2005-04-13 15:00:00-04:00,2005-04-13,15:00,15.69,15.69,15.61,15.665,12501800.0,15.6461,27649,1113418800000
2005-04-14 10:00:00-04:00,2005-04-14,10:00,15.6,15.625,15.43,15.59,15584800.0,15.5091,28255,1113487200000
