datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2022-02-14 11:00:00-05:00,2022-02-14,11:00,28.97,28.97,28.93,28.93,2867.0,28.9493,18,1644854400000
2022-02-14 12:00:00-05:00,2022-02-14,12:00,28.96,28.96,28.92,28.92,350.0,28.9437,3,1644858000000
2022-02-14 13:00:00-05:00,2022-02-14,13:00,28.89,28.89,28.87,28.87,700.0,28.8827,6,1644861600000
2022-02-15 12:00:00-05:00,2022-02-15,12:00,28.66,28.76,28.66,28.75,3940.0,28.7058,20,1644944400000
2022-02-15 13:00:00-05:00,2022-02-15,13:00,28.72,28.72,28.72,28.72,100.0,28.715,1,1644948000000
2022-02-15 15:00:00-05:00,2022-02-15,15:00,28.7,28.74,28.7,28.73,2366.0,28.7092,9,1644955200000
2022-02-16 15:00:00-05:00,2022-02-16,15:00,28.76,28.76,28.71,28.71,220.0,28.7301,4,1645041600000
2022-02-17 12:00:00-05:00,2022-02-17,12:00,28.45,28.45,28.45,28.45,1226.0,28.4461,1,1645117200000
2022-02-17 14:00:00-05:00,2022-02-17,14:00,28.53,28.54,28.53,28.54,1570.0,28.5349,16,1645124400000
2022-02-18 11:00:00-05:00,2022-02-18,11:00,28.77,28.77,28.77,28.77,200.0,28.77,2,1645200000000
2022-02-18 13:00:00-05:00,2022-02-18,13:00,28.66,28.69,28.66,28.68,2435.0,28.6777,19,1645207200000
2022-02-18 14:00:00-05:00,2022-02-18,14:00,28.63,28.63,28.63,28.63,100.0,28.63,1,1645210800000
2022-02-22 12:00:00-05:00,2022-02-22,12:00,28.89,29.01,28.83,28.84,6175.0,28.8829,55,1645549200000
2022-02-23 12:00:00-05:00,2022-02-23,12:00,29.1,29.11,29.09,29.11,2355.0,29.1057,6,1645635600000
2022-02-23 14:00:00-05:00,2022-02-23,14:00,29.15,29.15,29.15,29.15,171.0,29.15,2,1645642800000
2022-02-23 15:00:00-05:00,2022-02-23,15:00,29.15,29.15,29.14,29.14,200.0,29.145,2,1645646400000
2022-02-24 10:00:00-05:00,2022-02-24,10:00,30.0,30.18,30.0,30.13,4852.0,30.0974,42,1645714800000
2022-02-24 11:00:00-05:00,2022-02-24,11:00,30.2,30.2,29.89,29.89,3400.0,30.0976,31,1645718400000
2022-02-24 12:00:00-05:00,2022-02-24,12:00,29.9,29.9,29.9,29.9,100.0,29.9,1,1645722000000
2022-02-24 14:00:00-05:00,2022-02-24,14:00,29.64,29.64,29.42,29.56,137300.0,29.56,4,1645729200000
2022-02-25 11:00:00-05:00,2022-02-25,11:00,29.06,29.06,29.05,29.05,1188.0,29.0545,6,1645804800000
2022-02-25 12:00:00-05:00,2022-02-25,12:00,29.06,29.06,29.06,29.06,100.0,29.055,1,1645808400000
2022-02-25 13:00:00-05:00,2022-02-25,13:00,29.06,29.06,29.05,29.05,690.0,29.054,4,1645812000000
2022-02-25 14:00:00-05:00,2022-02-25,14:00,29.06,29.06,28.74,28.8,4685.0,28.9311,38,1645815600000
2022-02-25 15:00:00-05:00,2022-02-25,15:00,28.7,28.7,28.7,28.7,700.0,28.7041,1,1645819200000
2022-02-28 10:00:00-05:00,2022-02-28,10:00,28.95,28.95,28.92,28.92,230.0,28.9343,2,1646060400000
2022-02-28 12:00:00-05:00,2022-02-28,12:00,29.08,29.09,29.08,29.09,200.0,29.085,2,1646067600000
2022-03-01 13:00:00-05:00,2022-03-01,13:00,29.53,29.53,29.53,29.53,100.0,29.525,1,1646157600000
2022-03-02 11:00:00-05:00,2022-03-02,11:00,30.16,30.16,30.16,30.16,200.0,30.1556,1,1646236800000
2022-03-02 15:00:00-05:00,2022-03-02,15:00,30.4,30.4,30.4,30.4,661.0,30.4,7,1646251200000
2022-03-03 11:00:00-05:00,2022-03-03,11:00,30.78,30.78,30.71,30.77,1170.0,30.7572,6,1646323200000
2022-03-03 12:00:00-05:00,2022-03-03,12:00,31.01,31.03,31.01,31.01,3000.0,31.0158,29,1646326800000
2022-03-03 13:00:00-05:00,2022-03-03,13:00,30.99,31.17,30.99,31.17,1500.0,31.0674,7,1646330400000
2022-03-03 14:00:00-05:00,2022-03-03,14:00,31.09,31.09,31.09,31.09,440.0,31.0895,3,1646334000000
2022-03-04 10:00:00-05:00,2022-03-04,10:00,31.51,31.51,31.41,31.41,1750.0,31.5042,2,1646406000000
2022-03-04 11:00:00-05:00,2022-03-04,11:00,30.88,30.88,30.84,30.84,1225.0,30.8622,9,1646409600000
2022-03-04 12:00:00-05:00,2022-03-04,12:00,30.76,30.76,30.76,30.76,500.0,30.764,1,1646413200000
2022-03-04 13:00:00-05:00,2022-03-04,13:00,31.0,31.0,30.94,30.94,1166.0,30.975,12,1646416800000
2022-03-04 15:00:00-05:00,2022-03-04,15:00,30.62,31.51,30.5,31.51,734.0,30.997,11,1646424000000
2022-03-07 10:00:00-05:00,2022-03-07,10:00,31.6,31.6,31.52,31.52,1150.0,31.573,2,1646665200000
2022-03-07 11:00:00-05:00,2022-03-07,11:00,31.65,31.65,31.63,31.63,642.0,31.6407,6,1646668800000
2022-03-07 15:00:00-05:00,2022-03-07,15:00,31.64,31.85,31.64,31.85,1445.0,31.7859,9,1646683200000
2022-03-08 10:00:00-05:00,2022-03-08,10:00,32.34,32.34,32.2,32.2,630.0,32.2414,5,1646751600000
2022-03-08 11:00:00-05:00,2022-03-08,11:00,32.25,32.25,32.11,32.23,2548.0,32.1883,21,1646755200000
2022-03-08 12:00:00-05:00,2022-03-08,12:00,32.15,32.23,31.53,31.53,974.0,31.8573,5,1646758800000
2022-03-08 13:00:00-05:00,2022-03-08,13:00,31.67,31.67,31.67,31.67,429.0,31.6737,1,1646762400000
2022-03-09 11:00:00-05:00,2022-03-09,11:00,31.32,31.32,31.16,31.17,4000.0,31.2418,40,1646841600000
2022-03-09 12:00:00-05:00,2022-03-09,12:00,30.75,30.75,30.7,30.75,3109.0,30.7315,32,1646845200000
2022-03-09 13:00:00-05:00,2022-03-09,13:00,31.05,31.16,30.73,30.73,2086.0,30.8823,23,1646848800000
2022-03-09 14:00:00-05:00,2022-03-09,14:00,30.75,30.75,30.64,30.68,845.0,30.7211,5,1646852400000
2022-03-10 10:00:00-05:00,2022-03-10,10:00,30.86,30.86,30.86,30.86,190.0,30.8587,1,1646924400000
2022-03-10 11:00:00-05:00,2022-03-10,11:00,30.85,30.86,30.85,30.86,715.0,30.8529,8,1646928000000
2022-03-10 13:00:00-05:00,2022-03-10,13:00,30.92,30.92,30.92,30.92,4200.0,30.92,1,1646935200000
2022-03-10 14:00:00-05:00,2022-03-10,14:00,30.78,30.78,30.78,30.78,126.0,30.779,1,1646938800000
2022-03-10 15:00:00-05:00,2022-03-10,15:00,30.81,30.81,30.73,30.73,625.0,30.7711,4,1646942400000
2022-03-11 13:00:00-05:00,2022-03-11,13:00,31.31,31.31,31.31,31.31,200.0,31.31,2,1647021600000
2022-03-11 14:00:00-05:00,2022-03-11,14:00,31.31,31.31,31.31,31.31,339.0,31.3063,5,1647025200000
2022-03-11 15:00:00-05:00,2022-03-11,15:00,31.3,31.3,31.3,31.3,100.0,31.3,1,1647028800000
2022-03-14 10:00:00-04:00,2022-03-14,10:00,31.0,31.0,31.0,31.0,100.0,31.0,1,1647266400000
2022-03-14 14:00:00-04:00,2022-03-14,14:00,31.03,31.04,31.02,31.03,2681.0,31.0297,24,1647280800000
2022-03-14 15:00:00-04:00,2022-03-14,15:00,31.12,31.12,31.12,31.12,101.0,31.1236,2,1647284400000
2022-03-15 13:00:00-04:00,2022-03-15,13:00,30.65,30.65,30.65,30.65,175.0,30.65,2,1647363600000
2022-03-16 15:00:00-04:00,2022-03-16,15:00,30.55,30.55,30.54,30.54,1247.0,30.5487,12,1647457200000
2022-03-17 14:00:00-04:00,2022-03-17,14:00,30.91,30.91,30.91,30.91,812.0,30.913,11,1647540000000
2022-03-18 15:00:00-04:00,2022-03-18,15:00,31.11,31.12,31.11,31.12,400.0,31.1125,4,1647630000000
2022-03-21 13:00:00-04:00,2022-03-21,13:00,32.02,32.02,31.95,31.95,725.0,31.9884,3,1647882000000
2022-03-21 14:00:00-04:00,2022-03-21,14:00,32.01,32.01,31.94,31.94,2000.0,31.9768,2,1647885600000
2022-03-21 15:00:00-04:00,2022-03-21,15:00,32.12,32.13,32.0,32.0,600.0,32.0781,4,1647889200000
2022-03-22 10:00:00-04:00,2022-03-22,10:00,32.08,32.08,32.05,32.05,1500.0,32.07,2,1647957600000
2022-03-22 11:00:00-04:00,2022-03-22,11:00,32.1,32.1,32.1,32.1,780.0,32.0997,7,1647961200000
2022-03-22 12:00:00-04:00,2022-03-22,12:00,32.04,32.08,32.04,32.08,1942.0,32.0779,2,1647964800000
2022-03-22 14:00:00-04:00,2022-03-22,14:00,32.01,32.01,32.01,32.01,308.0,32.0102,5,1647972000000
2022-03-23 11:00:00-04:00,2022-03-23,11:00,32.4,32.4,32.4,32.4,173.0,32.4001,2,1648047600000
2022-03-23 13:00:00-04:00,2022-03-23,13:00,32.4,32.4,32.4,32.4,500.0,32.4,2,1648054800000
2022-03-23 15:00:00-04:00,2022-03-23,15:00,32.46,32.47,32.2,32.2,1982.0,32.3341,18,1648062000000
2022-03-24 13:00:00-04:00,2022-03-24,13:00,32.79,32.79,32.79,32.79,193.0,32.79,2,1648141200000
2022-03-24 14:00:00-04:00,2022-03-24,14:00,32.46,32.46,32.46,32.46,100.0,32.46,1,1648144800000
2022-03-24 15:00:00-04:00,2022-03-24,15:00,32.51,32.51,32.5,32.5,261.0,32.5062,3,1648148400000
2022-03-25 13:00:00-04:00,2022-03-25,13:00,32.85,32.85,32.85,32.85,180.0,32.85,1,1648227600000
2022-03-28 10:00:00-04:00,2022-03-28,10:00,32.34,32.34,32.3,32.3,255.0,32.3137,3,1648476000000
2022-03-29 10:00:00-04:00,2022-03-29,10:00,31.14,31.16,31.14,31.16,1500.0,31.1573,15,1648562400000
2022-03-29 11:00:00-04:00,2022-03-29,11:00,31.57,31.57,31.57,31.57,544.0,31.5699,1,1648566000000
2022-03-29 12:00:00-04:00,2022-03-29,12:00,31.44,31.45,31.31,31.45,1700.0,31.3401,16,1648569600000
2022-03-29 13:00:00-04:00,2022-03-29,13:00,31.55,31.55,31.55,31.55,1315.0,31.55,14,1648573200000
2022-03-30 11:00:00-04:00,2022-03-30,11:00,31.98,31.98,31.98,31.98,175.0,31.9757,2,1648652400000
2022-03-30 13:00:00-04:00,2022-03-30,13:00,31.88,31.92,31.87,31.87,2551.0,31.8967,25,1648659600000
2022-03-30 15:00:00-04:00,2022-03-30,15:00,31.93,31.93,31.9,31.9,4133.0,31.9297,21,1648666800000
2022-03-31 10:00:00-04:00,2022-03-31,10:00,31.94,31.94,31.94,31.94,1000.0,31.94,1,1648735200000
2022-03-31 11:00:00-04:00,2022-03-31,11:00,31.81,31.81,31.81,31.81,100.0,31.81,1,1648738800000
2022-03-31 12:00:00-04:00,2022-03-31,12:00,31.88,31.91,31.88,31.91,3349.0,31.8996,17,1648742400000
2022-03-31 13:00:00-04:00,2022-03-31,13:00,31.82,31.82,31.82,31.82,100.0,31.82,1,1648746000000
2022-03-31 15:00:00-04:00,2022-03-31,15:00,31.61,31.7,31.6,31.69,5020.0,31.6304,29,1648753200000
2022-04-01 11:00:00-04:00,2022-04-01,11:00,31.94,31.94,31.74,31.87,2007.0,31.884,14,1648825200000
2022-04-01 12:00:00-04:00,2022-04-01,12:00,31.71,31.71,31.71,31.71,313.0,31.71,4,1648828800000
2022-04-01 13:00:00-04:00,2022-04-01,13:00,31.73,31.73,31.49,31.5,1144.0,31.5658,11,1648832400000
2022-04-01 15:00:00-04:00,2022-04-01,15:00,31.69,31.69,31.69,31.69,174.0,31.69,1,1648839600000
2022-04-04 11:00:00-04:00,2022-04-04,11:00,31.91,31.91,31.89,31.9,500.0,31.903,3,1649084400000
2022-04-04 12:00:00-04:00,2022-04-04,12:00,31.77,31.77,31.77,31.77,320.0,31.7694,1,1649088000000
2022-04-04 14:00:00-04:00,2022-04-04,14:00,31.97,32.08,31.97,31.98,1764.0,31.993,17,1649095200000
2022-04-05 13:00:00-04:00,2022-04-05,13:00,32.52,32.52,32.52,32.52,200.0,32.52,1,1649178000000
2022-04-05 14:00:00-04:00,2022-04-05,14:00,32.59,32.6,32.48,32.6,478.0,32.5702,6,1649181600000
2022-04-05 15:00:00-04:00,2022-04-05,15:00,32.48,32.48,32.4,32.4,413.0,32.4409,5,1649185200000
2022-04-06 10:00:00-04:00,2022-04-06,10:00,32.81,32.81,32.75,32.75,300.0,32.7683,2,1649253600000
2022-04-06 11:00:00-04:00,2022-04-06,11:00,32.43,32.44,32.43,32.44,400.0,32.435,3,1649257200000
2022-04-06 13:00:00-04:00,2022-04-06,13:00,32.46,32.46,32.33,32.33,485.0,32.3793,6,1649264400000
2022-04-06 14:00:00-04:00,2022-04-06,14:00,32.29,32.36,32.19,32.36,395.0,32.2584,3,1649268000000
2022-04-06 15:00:00-04:00,2022-04-06,15:00,32.37,32.37,32.37,32.37,600.0,32.365,6,1649271600000
2022-04-07 10:00:00-04:00,2022-04-07,10:00,32.4,32.42,32.4,32.42,226.0,32.4112,2,1649340000000
2022-04-07 11:00:00-04:00,2022-04-07,11:00,32.35,32.35,32.35,32.35,174.0,32.3245,2,1649343600000
2022-04-07 13:00:00-04:00,2022-04-07,13:00,32.21,32.21,32.2,32.2,1125.0,32.2049,12,1649350800000
2022-04-07 14:00:00-04:00,2022-04-07,14:00,32.25,32.25,32.25,32.25,313.0,32.2496,4,1649354400000
2022-04-07 15:00:00-04:00,2022-04-07,15:00,32.49,32.49,32.49,32.49,500.0,32.485,1,1649358000000
2022-04-08 14:00:00-04:00,2022-04-08,14:00,32.97,32.97,32.82,32.87,800.0,32.8998,8,1649440800000
2022-04-11 10:00:00-04:00,2022-04-11,10:00,33.15,33.32,33.09,33.15,7218.0,33.2024,47,1649685600000
2022-04-11 11:00:00-04:00,2022-04-11,11:00,33.17,33.18,33.17,33.17,811.0,33.1711,6,1649689200000
2022-04-11 13:00:00-04:00,2022-04-11,13:00,33.0,33.13,33.0,33.12,320.0,33.0763,3,1649696400000
2022-04-11 14:00:00-04:00,2022-04-11,14:00,33.12,33.15,33.12,33.15,2110.0,33.1429,8,1649700000000
2022-04-11 15:00:00-04:00,2022-04-11,15:00,33.27,33.28,33.15,33.15,1250.0,33.2194,7,1649703600000
2022-04-12 10:00:00-04:00,2022-04-12,10:00,33.4,33.5,33.4,33.5,4769.0,33.4364,25,1649772000000
2022-04-12 12:00:00-04:00,2022-04-12,12:00,33.6,33.6,33.21,33.21,1671.0,33.5351,6,1649779200000
2022-04-12 13:00:00-04:00,2022-04-12,13:00,33.21,33.21,33.21,33.21,238.0,33.21,1,1649782800000
2022-04-12 15:00:00-04:00,2022-04-12,15:00,33.65,33.65,33.65,33.65,220.0,33.5045,4,1649790000000
2022-04-13 10:00:00-04:00,2022-04-13,10:00,33.82,33.82,33.59,33.68,4382.0,33.7477,43,1649858400000
2022-04-13 11:00:00-04:00,2022-04-13,11:00,33.68,33.77,33.68,33.77,818.0,33.724,7,1649862000000
2022-04-13 12:00:00-04:00,2022-04-13,12:00,33.75,33.75,33.52,33.52,557.0,33.6895,6,1649865600000
2022-04-13 13:00:00-04:00,2022-04-13,13:00,33.88,33.97,33.81,33.81,900.0,33.8857,4,1649869200000
2022-04-13 14:00:00-04:00,2022-04-13,14:00,34.01,34.19,34.0,34.0,654.0,34.0524,6,1649872800000
2022-04-14 10:00:00-04:00,2022-04-14,10:00,34.19,34.25,34.19,34.25,1662.0,34.2358,7,1649944800000
2022-04-14 11:00:00-04:00,2022-04-14,11:00,34.25,34.25,34.25,34.25,100.0,34.25,1,1649948400000
2022-04-14 12:00:00-04:00,2022-04-14,12:00,34.44,34.63,34.41,34.63,450.0,34.4967,4,1649952000000
2022-04-14 13:00:00-04:00,2022-04-14,13:00,34.71,34.85,34.68,34.68,1500.0,34.7291,7,1649955600000
2022-04-18 10:00:00-04:00,2022-04-18,10:00,35.25,35.35,34.97,35.35,8106.0,35.1963,35,1650290400000
2022-04-18 11:00:00-04:00,2022-04-18,11:00,35.35,35.35,35.32,35.32,700.0,35.3457,4,1650294000000
2022-04-18 12:00:00-04:00,2022-04-18,12:00,35.35,35.68,35.2,35.66,1903.0,35.5207,21,1650297600000
2022-04-18 13:00:00-04:00,2022-04-18,13:00,35.63,35.63,35.63,35.63,300.0,35.63,1,1650301200000
2022-04-18 14:00:00-04:00,2022-04-18,14:00,35.59,35.59,35.34,35.34,982.0,35.4101,12,1650304800000
2022-04-18 15:00:00-04:00,2022-04-18,15:00,35.4,35.62,35.3,35.36,10930.0,35.4129,63,1650308400000
2022-04-19 10:00:00-04:00,2022-04-19,10:00,34.75,34.75,34.57,34.64,1393.0,34.6501,12,1650376800000
2022-04-19 11:00:00-04:00,2022-04-19,11:00,34.65,34.65,34.6,34.6,1051.0,34.6177,9,1650380400000
2022-04-19 12:00:00-04:00,2022-04-19,12:00,34.57,34.63,34.57,34.63,1230.0,34.5764,4,1650384000000
2022-04-19 13:00:00-04:00,2022-04-19,13:00,34.61,34.67,34.57,34.67,6200.0,34.6344,10,1650387600000
2022-04-19 14:00:00-04:00,2022-04-19,14:00,34.67,34.82,34.67,34.82,5735.0,34.7688,18,1650391200000
2022-04-19 15:00:00-04:00,2022-04-19,15:00,34.75,34.75,34.75,34.75,200.0,34.75,2,1650394800000
2022-04-20 10:00:00-04:00,2022-04-20,10:00,34.05,34.14,33.9,34.14,4229.0,34.0309,22,1650463200000
2022-04-20 11:00:00-04:00,2022-04-20,11:00,34.16,34.16,34.16,34.16,150.0,34.1633,2,1650466800000
2022-04-20 13:00:00-04:00,2022-04-20,13:00,34.28,34.28,34.13,34.26,2856.0,34.2111,21,1650474000000
2022-04-20 14:00:00-04:00,2022-04-20,14:00,34.23,34.27,34.23,34.27,900.0,34.2344,2,1650477600000
2022-04-20 15:00:00-04:00,2022-04-20,15:00,34.27,34.31,34.27,34.29,1587.0,34.2909,9,1650481200000
2022-04-21 10:00:00-04:00,2022-04-21,10:00,34.67,34.67,34.65,34.65,3399.0,34.655,20,1650549600000
2022-04-21 11:00:00-04:00,2022-04-21,11:00,34.72,34.72,34.58,34.58,1800.0,34.6937,16,1650553200000
2022-04-21 12:00:00-04:00,2022-04-21,12:00,34.72,34.72,34.66,34.66,216.0,34.6871,2,1650556800000
2022-04-21 13:00:00-04:00,2022-04-21,13:00,34.72,34.72,34.71,34.71,26598.0,34.7199,2,1650560400000
2022-04-21 14:00:00-04:00,2022-04-21,14:00,34.78,34.85,34.78,34.78,679.0,34.8002,9,1650564000000
2022-04-22 10:00:00-04:00,2022-04-22,10:00,34.45,34.6,34.39,34.39,4400.0,34.4145,44,1650636000000
2022-04-22 11:00:00-04:00,2022-04-22,11:00,34.35,34.56,34.35,34.44,9642.0,34.467,59,1650639600000
2022-04-22 12:00:00-04:00,2022-04-22,12:00,34.48,34.48,34.48,34.48,100.0,34.48,1,1650643200000
2022-04-22 13:00:00-04:00,2022-04-22,13:00,34.43,34.43,34.42,34.42,461.0,34.4234,3,1650646800000
2022-04-22 14:00:00-04:00,2022-04-22,14:00,34.42,34.42,34.32,34.34,1034.0,34.3508,15,1650650400000
2022-04-22 15:00:00-04:00,2022-04-22,15:00,34.3,34.3,34.3,34.3,1210.0,34.3,6,1650654000000
2022-04-25 10:00:00-04:00,2022-04-25,10:00,33.7,33.7,33.41,33.41,2397.0,33.6195,22,1650895200000
2022-04-25 11:00:00-04:00,2022-04-25,11:00,33.51,33.51,33.35,33.35,594.0,33.4138,6,1650898800000
2022-04-25 12:00:00-04:00,2022-04-25,12:00,33.59,33.59,33.57,33.57,900.0,33.5735,2,1650902400000
2022-04-25 13:00:00-04:00,2022-04-25,13:00,33.81,33.81,33.8,33.8,2833.0,33.8073,5,1650906000000
2022-04-25 14:00:00-04:00,2022-04-25,14:00,33.69,33.74,33.69,33.74,600.0,33.7159,3,1650909600000
2022-04-25 15:00:00-04:00,2022-04-25,15:00,33.76,33.79,33.76,33.76,2180.0,33.7674,19,1650913200000
2022-04-26 10:00:00-04:00,2022-04-26,10:00,34.05,34.05,33.79,33.79,633.0,33.9313,9,1650981600000
2022-04-26 11:00:00-04:00,2022-04-26,11:00,33.97,33.97,33.97,33.97,220.0,33.97,1,1650985200000
2022-04-26 12:00:00-04:00,2022-04-26,12:00,34.28,34.3,34.22,34.22,700.0,34.2685,6,1650988800000
2022-04-26 13:00:00-04:00,2022-04-26,13:00,34.15,34.31,34.15,34.31,323.0,34.2402,4,1650992400000
2022-04-26 14:00:00-04:00,2022-04-26,14:00,34.3,34.33,34.18,34.25,892.0,34.2457,10,1650996000000
2022-04-26 15:00:00-04:00,2022-04-26,15:00,34.22,34.35,34.19,34.19,340.0,34.2499,11,1650999600000
2022-04-27 10:00:00-04:00,2022-04-27,10:00,34.52,34.56,34.52,34.56,750.0,34.5283,2,1651068000000
2022-04-27 12:00:00-04:00,2022-04-27,12:00,34.48,34.58,34.48,34.58,382.0,34.5177,4,1651075200000
2022-04-27 13:00:00-04:00,2022-04-27,13:00,34.52,34.52,34.51,34.51,1240.0,34.5146,14,1651078800000
2022-04-27 14:00:00-04:00,2022-04-27,14:00,34.74,34.77,34.72,34.72,994.0,34.7389,5,1651082400000
2022-04-27 15:00:00-04:00,2022-04-27,15:00,34.78,34.78,34.78,34.78,215.0,34.7795,2,1651086000000
2022-04-28 10:00:00-04:00,2022-04-28,10:00,34.9,35.07,34.89,35.04,5429.0,35.0172,52,1651154400000
2022-04-28 11:00:00-04:00,2022-04-28,11:00,35.0,35.0,35.0,35.0,574.0,35.0001,10,1651158000000
2022-04-28 12:00:00-04:00,2022-04-28,12:00,35.02,35.16,35.01,35.09,1050.0,35.0709,9,1651161600000
2022-04-28 13:00:00-04:00,2022-04-28,13:00,35.09,35.11,35.0,35.06,2584.0,35.0745,10,1651165200000
2022-04-28 14:00:00-04:00,2022-04-28,14:00,35.1,35.19,35.0,35.19,6747.0,35.1272,7,1651168800000
2022-04-28 15:00:00-04:00,2022-04-28,15:00,35.0,35.07,34.9,35.07,1609.0,35.0366,7,1651172400000
2022-04-29 10:00:00-04:00,2022-04-29,10:00,34.87,34.94,34.87,34.94,658.0,34.9072,2,1651240800000
2022-04-29 13:00:00-04:00,2022-04-29,13:00,35.0,35.0,34.92,34.93,2600.0,34.9523,22,1651251600000
2022-04-29 14:00:00-04:00,2022-04-29,14:00,34.9,34.9,34.9,34.9,200.0,34.9005,1,1651255200000
2022-04-29 15:00:00-04:00,2022-04-29,15:00,34.9,34.91,34.77,34.78,1219.0,34.8598,15,1651258800000
2022-05-02 10:00:00-04:00,2022-05-02,10:00,34.62,34.85,34.62,34.85,1580.0,34.6969,13,1651500000000
2022-05-02 11:00:00-04:00,2022-05-02,11:00,35.0,35.0,34.97,35.0,1478.0,34.9949,9,1651503600000
2022-05-02 12:00:00-04:00,2022-05-02,12:00,34.99,35.0,34.99,35.0,4837.0,34.9973,20,1651507200000
2022-05-02 13:00:00-04:00,2022-05-02,13:00,35.0,35.43,35.0,35.43,2540.0,35.1956,24,1651510800000
2022-05-02 14:00:00-04:00,2022-05-02,14:00,35.26,35.37,35.25,35.32,1033.0,35.3229,10,1651514400000
2022-05-02 15:00:00-04:00,2022-05-02,15:00,35.3,35.43,35.25,35.43,10164.0,35.3591,33,1651518000000
2022-05-03 10:00:00-04:00,2022-05-03,10:00,35.19,35.49,35.19,35.37,3105.0,35.3601,33,1651586400000
2022-05-03 11:00:00-04:00,2022-05-03,11:00,35.04,35.28,35.04,35.19,1712.0,35.2111,13,1651590000000
2022-05-03 12:00:00-04:00,2022-05-03,12:00,35.19,35.19,35.19,35.19,113.0,35.1907,2,1651593600000
2022-05-03 13:00:00-04:00,2022-05-03,13:00,35.26,35.27,35.22,35.22,2089.0,35.2583,14,1651597200000
2022-05-03 14:00:00-04:00,2022-05-03,14:00,35.19,35.29,35.17,35.19,3021.0,35.1976,11,1651600800000
2022-05-03 15:00:00-04:00,2022-05-03,15:00,35.2,35.31,35.2,35.27,4668.0,35.2633,37,1651604400000
2022-05-04 10:00:00-04:00,2022-05-04,10:00,35.71,35.86,35.7,35.78,3761.0,35.7301,24,1651672800000
2022-05-04 11:00:00-04:00,2022-05-04,11:00,35.71,35.71,35.63,35.63,2301.0,35.6639,8,1651676400000
2022-05-04 12:00:00-04:00,2022-05-04,12:00,35.75,35.84,35.62,35.82,2392.0,35.7392,18,1651680000000
2022-05-04 13:00:00-04:00,2022-05-04,13:00,35.8,35.85,35.55,35.55,2757.0,35.7763,9,1651683600000
2022-05-04 14:00:00-04:00,2022-05-04,14:00,35.49,35.87,35.49,35.49,1737.0,35.6302,14,1651687200000
2022-05-04 15:00:00-04:00,2022-05-04,15:00,35.49,35.66,35.49,35.65,8488.0,35.5477,65,1651690800000
2022-05-05 10:00:00-04:00,2022-05-05,10:00,36.0,36.25,35.99,36.0,11334.0,36.0487,94,1651759200000
2022-05-05 11:00:00-04:00,2022-05-05,11:00,36.03,36.19,36.0,36.18,4570.0,36.1222,35,1651762800000
2022-05-05 12:00:00-04:00,2022-05-05,12:00,36.25,36.49,36.25,36.3,2712.0,36.3225,18,1651766400000
2022-05-05 13:00:00-04:00,2022-05-05,13:00,36.49,36.49,36.36,36.36,772.0,36.4022,4,1651770000000
2022-05-05 14:00:00-04:00,2022-05-05,14:00,36.41,36.54,36.36,36.36,3074.0,36.4364,11,1651773600000
2022-05-05 15:00:00-04:00,2022-05-05,15:00,36.31,36.48,36.25,36.27,6235.0,36.2998,50,1651777200000
2022-05-06 10:00:00-04:00,2022-05-06,10:00,36.0,36.15,35.73,36.01,1950.0,35.9431,13,1651845600000
2022-05-06 11:00:00-04:00,2022-05-06,11:00,36.41,36.49,36.21,36.45,3707.0,36.3893,34,1651849200000
2022-05-06 12:00:00-04:00,2022-05-06,12:00,36.45,36.45,36.13,36.41,5810.0,36.3601,59,1651852800000
2022-05-06 13:00:00-04:00,2022-05-06,13:00,36.38,36.38,36.38,36.38,9850.0,36.38,1,1651856400000
2022-05-06 14:00:00-04:00,2022-05-06,14:00,36.33,36.4,36.33,36.37,931.0,36.3808,6,1651860000000
2022-05-06 15:00:00-04:00,2022-05-06,15:00,36.37,36.45,36.25,36.41,11800.0,36.3953,65,1651863600000
2022-05-09 10:00:00-04:00,2022-05-09,10:00,35.53,35.8,35.51,35.61,8393.0,35.641,62,1652104800000
2022-05-09 11:00:00-04:00,2022-05-09,11:00,35.52,35.52,35.24,35.45,3507.0,35.4453,21,1652108400000
2022-05-09 12:00:00-04:00,2022-05-09,12:00,35.55,35.55,35.5,35.5,929.0,35.508,6,1652112000000
2022-05-09 13:00:00-04:00,2022-05-09,13:00,35.45,35.52,35.21,35.43,5524.0,35.377,18,1652115600000
2022-05-09 14:00:00-04:00,2022-05-09,14:00,35.28,35.28,35.28,35.28,198.0,35.28,1,1652119200000
2022-05-09 15:00:00-04:00,2022-05-09,15:00,35.13,35.24,35.0,35.06,3661.0,35.0707,26,1652122800000
2022-05-10 10:00:00-04:00,2022-05-10,10:00,35.0,35.23,35.0,35.23,1743.0,35.0263,6,1652191200000
2022-05-10 11:00:00-04:00,2022-05-10,11:00,35.12,35.16,35.07,35.07,728.0,35.1228,8,1652194800000
2022-05-10 12:00:00-04:00,2022-05-10,12:00,35.05,35.05,35.0,35.0,715.0,35.0063,4,1652198400000
2022-05-10 13:00:00-04:00,2022-05-10,13:00,35.0,35.02,34.89,34.95,2025.0,34.9641,15,1652202000000
2022-05-10 14:00:00-04:00,2022-05-10,14:00,35.16,35.17,35.01,35.17,3730.0,35.0907,20,1652205600000
2022-05-10 15:00:00-04:00,2022-05-10,15:00,35.04,35.2,35.02,35.13,3580.0,35.117,20,1652209200000
